TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 -9.069046959E-02 -3.500000000E-02 6.201295490E-02 4.079980211E-03 -2.999880627E-01
 -8.949666491E-02 -3.500000000E-02 6.202507221E-02 4.093239549E-03 -2.986148451E-01
 -1.028624197E-01 -3.500000000E-02 6.181695249E-02 4.142098068E-03 -3.116762911E-01
 -9.787029031E-02 -3.500000000E-02 6.191736962E-02 4.107011036E-03 -3.076266232E-01
 -1.015702924E-01 -3.500000000E-02 6.184670999E-02 4.159548964E-03 -3.103700329E-01
 -3.682590982E-02 -3.500000000E-02 6.125250999E-02 3.627425264E-03 -2.419553901E-01
 -3.281841728E-02 -3.500000000E-02 6.110444903E-02 3.603459070E-03 -2.369337041E-01
 -3.691913523E-02 -3.500000000E-02 6.125599678E-02 3.627576056E-03 -2.420443556E-01
 -3.693664164E-02 -3.500000000E-02 6.125663115E-02 3.627901766E-03 -2.420574682E-01
 -3.698074326E-02 -3.500000000E-02 6.125814579E-02 3.628360601E-03 -2.421311442E-01
 -4.315247005E-02 -3.500000000E-02 6.146132106E-02 3.709297023E-03 -2.497895162E-01
 -4.059026059E-02 -3.500000000E-02 6.138095905E-02 3.694794899E-03 -2.464544351E-01
 -8.102077755E-02 -3.500000000E-02 6.206323690E-02 3.911092946E-03 -2.892082436E-01
 -8.198290883E-02 -3.500000000E-02 6.206135783E-02 3.968937969E-03 -2.898463736E-01
 -8.054700400E-02 -3.500000000E-02 6.206313298E-02 3.921715725E-03 -2.889685743E-01
 -8.549197163E-02 -3.500000000E-02 6.205112170E-02 4.102489807E-03 -2.927486701E-01
 -8.674857111E-02 -3.500000000E-02 6.204512387E-02 4.104470946E-03 -2.945584876E-01
 -6.486526966E-02 -3.500000000E-02 6.195252696E-02 3.846079711E-03 -2.699378132E-01
 -7.787297723E-02 -3.500000000E-02 6.205963754E-02 3.933758322E-03 -2.854523193E-01
 -7.692284671E-02 -3.500000000E-02 6.205725494E-02 3.923431171E-03 -2.842688849E-01
 -6.566239230E-02 -3.500000000E-02 6.196325445E-02 3.784226196E-03 -2.704268209E-01
 -7.482500138E-02 -3.500000000E-02 6.204695096E-02 3.877083993E-03 -2.833074383E-01
 8.145165385E-03 -3.500000000E-02 5.899435818E-02 3.319817181E-03 -1.961895783E-01
 6.893129233E-01 -3.500000000E-02 -5.204806862E-02 6.058983360E-04 3.733724238E-01
 6.910747339E-01 -3.500000000E-02 -5.244306615E-02 5.915773499E-04 3.751494449E-01
 6.916704816E-01 -3.500000000E-02 -5.257794357E-02 5.890201701E-04 3.758507266E-01
 7.091829012E-01 -3.500000000E-02 -5.655340654E-02 5.130660180E-04 3.941756697E-01
 7.113062171E-01 -3.500000000E-02 -5.703929527E-02 4.935094241E-04 3.967178144E-01
 1.560707199E-02 -3.500000000E-02 5.850221549E-02 3.264481993E-03 -1.904127866E-01
 1.630712614E-02 -3.500000000E-02 5.845404861E-02 3.276647860E-03 -1.900327348E-01
 2.354544857E-02 -3.500000000E-02 5.794303044E-02 3.233382520E-03 -1.834107941E-01
 1.923274410E-02 -3.500000000E-02 5.825209056E-02 3.252598210E-03 -1.870312520E-01
 1.489692784E-02 -3.500000000E-02 5.854975110E-02 3.280609270E-03 -1.906102370E-01
 6.976093003E-02 -3.500000000E-02 5.408115569E-02 2.932834981E-03 -1.366935839E-01
 6.711987795E-02 -3.500000000E-02 5.432612834E-02 2.946748844E-03 -1.395055178E-01
 3.872171740E-02 -3.500000000E-02 5.678964947E-02 3.114481485E-03 -1.658433082E-01
 3.397842893E-02 -3.500000000E-02 5.716227353E-02 3.170288511E-03 -1.719378887E-01
 9.561075624E-02 -3.500000000E-02 5.150519205E-02 2.769165740E-03 -1.120014820E-01
 9.874587575E-02 -3.500000000E-02 5.117405245E-02 2.773415042E-03 -1.089580778E-01
 1.013027416E-01 -3.500000000E-02 5.090219648E-02 2.770085577E-03 -1.072798543E-01
 1.053924380E-01 -3.500000000E-02 5.046098200E-02 2.802444604E-03 -1.041479843E-01
 1.177612588E-01 -3.500000000E-02 4.908981639E-02 2.732598488E-03 -9.090505449E-02
 1.161851080E-01 -3.500000000E-02 4.926694992E-02 2.752736400E-03 -9.279636504E-02
 1.114466404E-01 -3.500000000E-02 4.979685771E-02 2.779260234E-03 -9.840074241E-02
 1.070988166E-01 -3.500000000E-02 5.027505453E-02 2.807246485E-03 -1.024909929E-01
 2.043028562E-01 -3.500000000E-02 3.808332938E-02 2.327251737E-03 -1.213009074E-02
 1.251273312E-01 -3.500000000E-02 4.824557494E-02 2.651489069E-03 -8.408186378E-02
 1.268676433E-01 -3.500000000E-02 4.804489031E-02 2.656109407E-03 -8.251307803E-02
 3.286307123E-02 -3.500000000E-02 5.724958606E-02 3.179387411E-03 -1.731582103E-01
 7.421637977E-02 -3.500000000E-02 5.365587119E-02 2.874366322E-03 -1.320362302E-01
 8.145002223E-02 -3.500000000E-02 5.294936796E-02 2.916352389E-03 -1.265317107E-01
 7.540051665E-02 -3.500000000E-02 5.354282460E-02 2.871120172E-03 -1.310278725E-01
 2.014265432E-01 -3.500000000E-02 3.848430311E-02 2.336082924E-03 -1.465560809E-02
 1.924436981E-01 -3.500000000E-02 3.972287323E-02 2.395499666E-03 -2.226733236E-02
 1.703611328E-01 -3.500000000E-02 4.267264186E-02 2.508583051E-03 -4.358292546E-02
 1.663755758E-01 -3.500000000E-02 4.318854110E-02 2.493009168E-03 -4.649970945E-02
 1.756673805E-01 -3.500000000E-02 4.197593918E-02 2.483568420E-03 -3.949905112E-02
 1.632709586E-01 -3.500000000E-02 4.358922941E-02 2.494724061E-03 -4.909632871E-02
 2.343936339E-01 -3.500000000E-02 3.375746502E-02 2.220718016E-03 1.497205240E-02
 2.320124758E-01 -3.500000000E-02 3.410601138E-02 2.250047700E-03 1.256338898E-02
 2.239441149E-01 -3.500000000E-02 3.528564845E-02 2.266890321E-03 4.880506975E-03
 1.353418891E-01 -3.500000000E-02 4.704615878E-02 2.668508489E-03 -7.552193452E-02
 1.356764183E-01 -3.500000000E-02 4.700673379E-02 2.665168205E-03 -7.521209140E-02
 1.358370742E-01 -3.500000000E-02 4.698753443E-02 2.662502524E-03 -7.502364522E-02
 2.215547865E-01 -3.500000000E-02 3.563070898E-02 2.235619062E-03 2.912015208E-03
 9.037059100E-02 -3.500000000E-02 5.204939445E-02 2.922002646E-03 -1.181845740E-01
 5.818394828E-02 -3.500000000E-02 5.513958456E-02 3.004520634E-03 -1.489119533E-01
 6.368577726E-02 -3.500000000E-02 5.464557751E-02 3.007040877E-03 -1.431324803E-01
 1.781798805E-01 -3.500000000E-02 4.164376918E-02 2.475100832E-03 -3.738632111E-02
 1.770334526E-01 -3.500000000E-02 4.179646403E-02 2.474072244E-03 -3.833479210E-02
 1.767429239E-01 -3.500000000E-02 4.183495079E-02 2.474249631E-03 -3.854739714E-02
 8.252476075E-02 -3.500000000E-02 5.284349227E-02 2.923704642E-03 -1.257145428E-01
 9.020344619E-02 -3.500000000E-02 5.206669063E-02 2.923935810E-03 -1.183242505E-01
 4.937333601E-02 -3.500000000E-02 5.591029934E-02 3.085519924E-03 -1.579977515E-01
 5.419894794E-02 -3.500000000E-02 5.549307254E-02 3.036660923E-03 -1.527822347E-01
 1.842329344E-01 -3.500000000E-02 4.083626042E-02 2.435717279E-03 -3.117628486E-02
 1.900517609E-01 -3.500000000E-02 4.004931006E-02 2.417751418E-03 -2.452383469E-02
 1.571912791E-01 -3.500000000E-02 4.436191890E-02 2.533920073E-03 -5.482306428E-02
 1.561306368E-01 -3.500000000E-02 4.449672556E-02 2.535078573E-03 -5.581321796E-02
 1.549815867E-01 -3.500000000E-02 4.464063080E-02 2.535652499E-03 -5.703046062E-02
 2.598186452E-02 -3.500000000E-02 5.776771721E-02 3.218506239E-03 -1.810111562E-01
 3.184117884E-02 -3.500000000E-02 5.732653212E-02 3.189259504E-03 -1.743760082E-01
 9.160013832E-03 -3.500000000E-02 5.892874791E-02 3.327645071E-03 -1.954511498E-01
 8.145165385E-03 -3.500000000E-02 5.899435818E-02 3.319817181E-03 -1.961895783E-01
 2.107241635E-01 -3.500000000E-02 3.717852618E-02 2.319129423E-03 -7.411964144E-03
 2.124272537E-01 -3.500000000E-02 3.693840414E-02 2.309030801E-03 -6.001960247E-03
 2.121034758E-01 -3.500000000E-02 3.698445573E-02 2.312222158E-03 -6.320176514E-03
 8.645442948E-02 -3.500000000E-02 5.244585576E-02 2.926196656E-03 -1.219570351E-01
 4.475398797E-02 -3.500000000E-02 5.629779314E-02 3.130582385E-03 -1.623278259E-01
 4.396182826E-02 -3.500000000E-02 5.636396258E-02 3.144057622E-03 -1.628748674E-01
 1.429728716E-01 -3.500000000E-02 4.612697611E-02 2.658516737E-03 -6.891422836E-02
 1.426192407E-01 -3.500000000E-02 4.616991178E-02 2.661254513E-03 -6.914839327E-02
 1.434985850E-01 -3.500000000E-02 4.606223967E-02 2.653894427E-03 -6.848778060E-02
 4.318164442E-02 -3.500000000E-02 5.642727596E-02 3.151561442E-03 -1.633588661E-01
 1.490702220E-01 -3.500000000E-02 4.537837376E-02 2.567509798E-03 -6.305836020E-02
 8.214725551E-02 -3.500000000E-02 5.288112461E-02 2.922845774E-03 -1.261137205E-01
 5.630810034E-02 -3.500000000E-02 5.530919988E-02 3.012519754E-03 -1.505875188E-01
 1.171890146E-02 -3.500000000E-02 5.876249273E-02 3.300690848E-03 -1.919668317E-01
 1.655399442E-01 -3.500000000E-02 -7.183401631E-02 1.380227184E-03 1.802628597E-01
 1.627940609E-01 -3.500000000E-02 -7.171257303E-02 1.392445124E-03 1.802305863E-01
 1.683427108E-01 -3.500000000E-02 -7.195436547E-02 1.246688331E-03 1.802815961E-01
 1.712110421E-01 -3.500000000E-02 -7.207626842E-02 1.272789530E-03 1.793785930E-01
 8.458146509E-02 -3.500000000E-02 -6.728051762E-02 1.304398189E-03 1.810101135E-01
 8.175507830E-02 -3.500000000E-02 -6.708023932E-02 1.367074378E-03 1.801097862E-01
 8.787772029E-02 -3.500000000E-02 -6.750981814E-02 1.360659559E-03 1.859237825E-01
 9.056243367E-02 -3.500000000E-02 -6.769377523E-02 1.289221383E-03 1.859306578E-01
 9.381113467E-02 -3.500000000E-02 -6.791110414E-02 1.607444540E-03 1.842974597E-01
 1.767895599E-01 -3.500000000E-02 -7.230592275E-02 9.979512112E-04 1.786979708E-01
 1.739090375E-01 -3.500000000E-02 -7.218765864E-02 9.739157536E-04 1.789789071E-01
 1.791163741E-01 -3.500000000E-02 -7.239795322E-02 9.297142950E-04 1.793840421E-01
 1.829630925E-01 -3.500000000E-02 -7.255052716E-02 9.144530992E-04 1.836178705E-01
 1.083039145E-01 -3.500000000E-02 -6.884448393E-02 2.023868107E-03 1.824626642E-01
 1.068715288E-01 -3.500000000E-02 -6.875535749E-02 2.035210484E-03 1.819024597E-01
 1.122870632E-01 -3.500000000E-02 -6.908590746E-02 1.705524130E-03 1.847787782E-01
 1.142269648E-01 -3.500000000E-02 -6.920214822E-02 1.731038064E-03 1.850100293E-01
 7.987980278E-02 -3.500000000E-02 -6.694619363E-02 1.367707778E-03 1.796952904E-01
 7.633337159E-02 -3.500000000E-02 -6.668602419E-02 1.451622420E-03 1.807641862E-01
 7.367456727E-02 -3.500000000E-02 -6.649102396E-02 1.432535823E-03 1.835088839E-01
 7.162205939E-02 -3.500000000E-02 -6.633639680E-02 1.474088921E-03 1.838076363E-01
 9.924490255E-02 -3.500000000E-02 -6.826929552E-02 1.608175394E-03 1.823970949E-01
 9.609818383E-02 -3.500000000E-02 -6.806513055E-02 1.612479602E-03 1.837340568E-01
 1.032067826E-01 -3.500000000E-02 -6.852273610E-02 8.916393290E-04 1.817715584E-01
 1.324247821E-02 -3.500000000E-02 -6.116548437E-02 2.498968350E-03 1.963577134E-01
 1.796842844E-02 -3.500000000E-02 -6.164512317E-02 2.514500495E-03 1.910073402E-01
 1.274715921E-02 -3.500000000E-02 -6.111473452E-02 2.485383763E-03 1.969329892E-01
 9.044917891E-03 -3.500000000E-02 -6.072976352E-02 2.518838027E-03 2.027994292E-01
 1.418823275E-01 -3.500000000E-02 -7.072096727E-02 1.316045574E-03 1.851881474E-01
 1.450987097E-01 -3.500000000E-02 -7.088630815E-02 2.315758838E-03 1.851657487E-01
 1.377486178E-01 -3.500000000E-02 -7.051375268E-02 2.077781931E-03 1.873590672E-01
 1.485570442E-01 -3.500000000E-02 -7.105525431E-02 2.293055229E-03 1.866257965E-01
 1.455956607E-01 -3.500000000E-02 -7.091102266E-02 2.300550176E-03 1.852558135E-01
 8.787393020E-03 -3.500000000E-02 -6.070286220E-02 2.521029129E-03 2.028615418E-01
 1.574386297E-01 -3.500000000E-02 -7.147214875E-02 1.701807533E-03 1.817282353E-01
 1.604921875E-01 -3.500000000E-02 -7.160933489E-02 1.006538716E-03 1.807825875E-01
 -6.077394038E-03 -3.500000000E-02 -5.907960357E-02 2.760033211E-03 2.089116098E-01
 -9.701853143E-03 -3.500000000E-02 -5.866366314E-02 2.797069933E-03 2.070708633E-01
 4.303474769E-03 -3.500000000E-02 -6.022620180E-02 2.364800232E-03 2.014122095E-01
 6.641852469E-02 -3.500000000E-02 -6.593699342E-02 1.804680200E-03 1.843488414E-01
 6.934618211E-02 -3.500000000E-02 -6.616522520E-02 8.895567634E-04 1.835780666E-01
 1.812890414E-02 -3.500000000E-02 -6.166124400E-02 2.511528450E-03 1.909852150E-01
 2.741059896E-02 -3.500000000E-02 -6.257056539E-02 2.121439347E-03 1.937774806E-01
 2.652940136E-02 -3.500000000E-02 -6.248598282E-02 2.122130947E-03 1.949881445E-01
 3.126631483E-02 -3.500000000E-02 -6.293675863E-02 1.459712742E-03 1.923628232E-01
 2.310088551E-02 -3.500000000E-02 -6.215387523E-02 2.376010545E-03 1.951513185E-01
 1.319718938E-01 -3.500000000E-02 -7.020811456E-02 2.028656789E-03 1.871577204E-01
 6.410745381E-02 -3.500000000E-02 -6.575744696E-02 1.781912849E-03 1.847293227E-01
 3.703033326E-03 -3.500000000E-02 -6.016090598E-02 2.400299281E-03 2.013824269E-01
 -1.464053024E-03 -3.500000000E-02 -5.959666855E-02 2.568294379E-03 2.059441613E-01
 2.269486038E-02 -3.500000000E-02 -6.211402450E-02 2.371901939E-03 1.948430416E-01
 1.965975833E-02 -3.500000000E-02 -6.181261446E-02 2.544323334E-03 1.920978308E-01
 1.352478573E-01 -3.500000000E-02 -7.038230405E-02 2.137428086E-03 1.871435501E-01
 1.372719945E-01 -3.500000000E-02 -7.048927726E-02 2.053534962E-03 1.874791061E-01
 1.374073240E-01 -3.500000000E-02 -7.049631157E-02 2.051995452E-03 1.875377975E-01
 1.314285509E-01 -3.500000000E-02 -7.017877148E-02 2.033932637E-03 1.865877829E-01
 1.301345314E-01 -3.500000000E-02 -7.010912440E-02 2.285449181E-03 1.853460871E-01
 1.899418374E-01 -3.500000000E-02 -7.281414966E-02 1.766291501E-03 1.871103113E-01
 1.867275282E-01 -3.500000000E-02 -7.269336938E-02 1.782782682E-03 1.856334359E-01
 1.210535658E-01 -3.500000000E-02 -6.960233284E-02 2.014383445E-03 1.821656170E-01
 1.263780569E-01 -3.500000000E-02 -6.990401800E-02 2.305793249E-03 1.824808604E-01
 1.228144933E-01 -3.500000000E-02 -6.970318638E-02 2.319019700E-03 1.823390321E-01
 4.056539785E-02 -3.500000000E-02 -6.378837930E-02 1.041087995E-03 1.913740936E-01
 3.778267894E-02 -3.500000000E-02 -6.353853318E-02 1.069036971E-03 1.910103773E-01
 6.188584089E-02 -3.500000000E-02 -6.558288949E-02 1.308874183E-03 1.841629915E-01
 5.973775141E-02 -3.500000000E-02 -6.541084875E-02 1.330461944E-03 1.853325777E-01
 -1.088010306E-02 -3.500000000E-02 -5.852818299E-02 2.792955934E-03 2.061132916E-01
 4.779053939E-03 -3.500000000E-02 -6.027681849E-02 2.410324521E-03 2.014338626E-01
 4.992146744E-02 -3.500000000E-02 -6.459766920E-02 2.017549379E-03 1.934682353E-01
 4.889637111E-02 -3.500000000E-02 -6.451052071E-02 2.018646604E-03 1.936640588E-01
 5.309254411E-02 -3.500000000E-02 -6.486697967E-02 1.294441983E-03 1.911417680E-01
 5.486764757E-02 -3.500000000E-02 -6.501452751E-02 1.285760978E-03 1.883670488E-01
 5.655692445E-02 -3.500000000E-02 -6.515253268E-02 1.301585794E-03 1.877272934E-01
 4.492385707E-02 -3.500000000E-02 -6.416941225E-02 1.755085116E-03 1.915109319E-01
 4.290067468E-02 -3.500000000E-02 -6.399247158E-02 1.735449782E-03 1.904381963E-01
 1.962088910E-01 -3.500000000E-02 -7.303922484E-02 1.519968740E-03 1.874894741E-01
 1.981728342E-01 -3.500000000E-02 -7.310897665E-02 1.523689036E-03 1.866605124E-01
 -2.744351824E-03 -3.500000000E-02 -5.945358851E-02 2.590683565E-03 2.062303081E-01
 1.200916605E-01 -3.500000000E-02 -6.954663513E-02 2.012144511E-03 1.825933532E-01
 -1.460624242E-02 -3.500000000E-02 -5.809086209E-02 2.719852505E-03 2.073425923E-01
 -1.849631946E-02 -3.500000000E-02 -5.762441762E-02 2.783845715E-03 2.086209854E-01
 -1.511587372E-02 -3.500000000E-02 -5.802961997E-02 2.722379994E-03 2.073875176E-01
 -2.171583054E-02 -3.500000000E-02 -5.723177066E-02 2.763130191E-03 2.083703178E-01
 1.558218860E-01 -3.500000000E-02 -7.139793657E-02 1.688318291E-03 1.830507703E-01
 1.503407076E-01 -3.500000000E-02 -7.114125641E-02 2.161256241E-03 1.871067547E-01
 1.498738139E-01 -3.500000000E-02 -7.111893350E-02 2.169496116E-03 1.872648699E-01
 -1.365457236E-02 -3.500000000E-02 -5.820254871E-02 2.741358738E-03 2.068922342E-01
 3.322933521E-02 -3.500000000E-02 -6.312098910E-02 1.388734562E-03 1.892224165E-01
 3.544637880E-02 -3.500000000E-02 -6.332467057E-02 1.376740025E-03 1.909071222E-01
 5.747405103E-01 -3.500000000E-02 -7.274955711E-02 1.400562981E-03 2.938805538E-01
 5.682780630E-01 -3.500000000E-02 -7.293699153E-02 1.542569006E-03 2.906070372E-01
 5.653134860E-01 -3.500000000E-02 -7.302227169E-02 1.565137975E-03 2.890922878E-01
 5.660159559E-01 -3.500000000E-02 -7.300281408E-02 1.563305256E-03 2.894616565E-01
 5.660985696E-01 -3.500000000E-02 -7.300040812E-02 1.563092613E-03 2.894952500E-01
 5.753269844E-01 -3.500000000E-02 -7.273193841E-02 1.392468581E-03 2.942138346E-01
 4.398042039E-01 -3.500000000E-02 -7.547336103E-02 9.201552802E-04 2.435184034E-01
 4.341555200E-01 -3.500000000E-02 -7.552969239E-02 8.968959748E-04 2.425828987E-01
 4.434201904E-01 -3.500000000E-02 -7.543596985E-02 1.443815544E-03 2.449588682E-01
 4.455751654E-01 -3.500000000E-02 -7.541164866E-02 1.452733389E-03 2.449530196E-01
 4.531977316E-01 -3.500000000E-02 -7.531847962E-02 1.089462321E-03 2.456055674E-01
 4.570224354E-01 -3.500000000E-02 -7.527077626E-02 1.072975045E-03 2.471996829E-01
 4.660290347E-01 -3.500000000E-02 -7.514761063E-02 1.602631467E-03 2.489335704E-01
 4.088448999E-01 -3.500000000E-02 -7.573229755E-02 1.367188952E-03 2.287758401E-01
 4.042825614E-01 -3.500000000E-02 -7.576145675E-02 1.825508296E-03 2.262376005E-01
 4.177330884E-01 -3.500000000E-02 -7.567575244E-02 1.940277213E-03 2.344812318E-01
 4.141821796E-01 -3.500000000E-02 -7.570131116E-02 1.984332684E-03 2.320295920E-01
 4.153968389E-01 -3.500000000E-02 -7.569331995E-02 1.962124602E-03 2.327191699E-01
 3.947222413E-01 -3.500000000E-02 -7.580616301E-02 1.928522429E-03 2.240663570E-01
 3.891693921E-01 -3.500000000E-02 -7.582151960E-02 1.373413262E-03 2.241779738E-01
 3.843508860E-01 -3.500000000E-02 -7.583794696E-02 1.918056972E-03 2.205768740E-01
 3.956940939E-01 -3.500000000E-02 -7.580275303E-02 1.909843880E-03 2.246070499E-01
 4.007156558E-01 -3.500000000E-02 -7.577925555E-02 1.939102829E-03 2.255131886E-01
 4.241079390E-01 -3.500000000E-02 -7.562329143E-02 1.510861292E-03 2.388561878E-01
 4.297901760E-01 -3.500000000E-02 -7.557229570E-02 1.070710392E-03 2.411248444E-01
 5.316398370E-01 -3.500000000E-02 -7.389876545E-02 1.452794403E-03 2.737994239E-01
 5.324219426E-01 -3.500000000E-02 -7.388070671E-02 1.456885719E-03 2.738246914E-01
 5.333466878E-01 -3.500000000E-02 -7.385847415E-02 1.442473555E-03 2.739581951E-01
 5.265861795E-01 -3.500000000E-02 -7.401996840E-02 8.890922602E-04 2.725444708E-01
 5.216875477E-01 -3.500000000E-02 -7.412928637E-02 1.054964746E-03 2.701039426E-01
 5.557050368E-01 -3.500000000E-02 -7.329101779E-02 1.238895280E-03 2.844273862E-01
 4.221947485E-01 -3.500000000E-02 -7.563988525E-02 1.520416853E-03 2.379431179E-01
 5.527927657E-01 -3.500000000E-02 -7.336815555E-02 1.219302987E-03 2.824667290E-01
 5.829214003E-01 -3.500000000E-02 -7.250286041E-02 1.159533075E-03 2.981195935E-01
 5.035397156E-01 -3.500000000E-02 -7.450841397E-02 1.289743036E-03 2.613075322E-01
 5.095336725E-01 -3.500000000E-02 -7.438871443E-02 1.192548844E-03 2.637068185E-01
 5.124467676E-01 -3.500000000E-02 -7.432800179E-02 1.175844506E-03 2.655718655E-01
 5.180411892E-01 -3.500000000E-02 -7.420967145E-02 1.056572032E-03 2.680292860E-01
 4.753430129E-01 -3.500000000E-02 -7.500769373E-02 1.325623196E-03 2.489921114E-01
 4.809961195E-01 -3.500000000E-02 -7.491607783E-02 1.816177667E-03 2.525929230E-01
 4.810113596E-01 -3.500000000E-02 -7.491582457E-02 1.815887628E-03 2.526011314E-01
 4.668120988E-01 -3.500000000E-02 -7.513635515E-02 1.608094619E-03 2.489999007E-01
 5.460018422E-01 -3.500000000E-02 -7.354737168E-02 1.131719189E-03 2.788167275E-01
 5.405430345E-01 -3.500000000E-02 -7.368306768E-02 1.427782508E-03 2.756567838E-01
 4.038139681E-01 -3.500000000E-02 -7.576397797E-02 1.828642436E-03 2.260201998E-01
 3.774802033E-01 -3.500000000E-02 -7.585029430E-02 1.869862603E-03 2.210116011E-01
 3.754920703E-01 -3.500000000E-02 -7.585233635E-02 1.878207755E-03 2.209945829E-01
 3.682590622E-01 -3.500000000E-02 -7.585430835E-02 2.051550066E-03 2.200241254E-01
 3.698078791E-01 -3.500000000E-02 -7.585484050E-02 2.047874522E-03 2.208066216E-01
 3.821671920E-01 -3.500000000E-02 -7.584321811E-02 1.898960865E-03 2.203497401E-01
 4.664518175E-01 -3.500000000E-02 -7.514179336E-02 1.603657296E-03 2.489894820E-01
 4.928368560E-01 -3.500000000E-02 -7.471103997E-02 1.163719473E-03 2.579792592E-01
 4.896155038E-01 -3.500000000E-02 -7.476946326E-02 1.143581333E-03 2.572060328E-01
 5.006146064E-01 -3.500000000E-02 -7.456543987E-02 1.265495656E-03 2.601802851E-01
 3.637831775E-01 -3.500000000E-02 -7.584897042E-02 1.381365300E-03 2.173024962E-01
 3.561688281E-01 -3.500000000E-02 -7.583680026E-02 1.303907893E-03 2.160926611E-01
 3.611441889E-01 -3.500000000E-02 -7.584796684E-02 2.003915062E-03 2.167506518E-01
 3.587350974E-01 -3.500000000E-02 -7.584429756E-02 2.005442211E-03 2.166675350E-01
 5.945356888E-01 -3.500000000E-02 -7.213389285E-02 1.166774312E-03 3.039857422E-01
 5.964851354E-01 -3.500000000E-02 -7.207026286E-02 1.181511833E-03 3.049987721E-01
 5.851832433E-01 -3.500000000E-02 -7.243198330E-02 1.155397404E-03 2.987905085E-01
 6.025565616E-01 -3.500000000E-02 -7.186816799E-02 1.146737347E-03 3.080722332E-01
 6.051165115E-01 -3.500000000E-02 -7.178127256E-02 1.135437589E-03 3.094280993E-01
 6.111010069E-01 -3.500000000E-02 -7.157449260E-02 1.130401828E-03 3.113437054E-01
 5.393632830E-01 -3.500000000E-02 -7.371271455E-02 1.419171085E-03 2.749565279E-01
 -1.371636028E-01 -3.500000000E-02 -3.759698950E-02 2.850812754E-03 2.969144376E-01
 -1.385084444E-01 -3.500000000E-02 -3.728288598E-02 2.833633886E-03 2.988894379E-01
 -1.347647059E-01 -3.500000000E-02 -3.815300767E-02 2.791525783E-03 2.964018629E-01
 -1.308504259E-01 -3.500000000E-02 -3.903908906E-02 2.854775400E-03 2.900143973E-01
 -1.072809986E-01 -3.500000000E-02 -4.395347886E-02 2.874816157E-03 2.628963292E-01
 -1.305132805E-01 -3.500000000E-02 -3.911529630E-02 2.863381505E-03 2.896204702E-01
 -1.272689007E-01 -3.500000000E-02 -3.983251414E-02 2.891553694E-03 2.861159390E-01
 -1.302166704E-01 -3.500000000E-02 -3.918081977E-02 2.866755568E-03 2.891195899E-01
 -1.245780386E-01 -3.500000000E-02 -4.041514082E-02 2.873092797E-03 2.826498332E-01
