TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 7.022119993E-01 -3.500000000E-02 -5.496404916E-02 5.754583386E-04 3.880451641E-01
 7.007004741E-01 -3.500000000E-02 -5.462053037E-02 5.866048099E-04 3.864906437E-01
 6.977212938E-01 -3.500000000E-02 -5.394618015E-02 6.034482502E-04 3.838895957E-01
 7.158143634E-01 -3.500000000E-02 -5.807301577E-02 4.730962002E-04 4.034497439E-01
 3.898141416E-01 -3.500000000E-02 8.277803171E-03 1.778434726E-03 1.417506877E-01
 3.921238420E-01 -3.500000000E-02 7.865428703E-03 1.772541311E-03 1.437096517E-01
 5.135526023E-01 -3.500000000E-02 -1.499452595E-02 1.380387113E-03 2.318939474E-01
 5.098064082E-01 -3.500000000E-02 -1.425597819E-02 1.393697995E-03 2.292398417E-01
 5.060566107E-01 -3.500000000E-02 -1.351879866E-02 1.406917399E-03 2.265879673E-01
 5.023017529E-01 -3.500000000E-02 -1.278271020E-02 1.418660979E-03 2.238905687E-01
 4.985399780E-01 -3.500000000E-02 -1.204736090E-02 1.430184773E-03 2.212105752E-01
 4.947693499E-01 -3.500000000E-02 -1.131238750E-02 1.441947871E-03 2.185150813E-01
 4.909882134E-01 -3.500000000E-02 -1.057748574E-02 1.453771903E-03 2.158368815E-01
 4.871954781E-01 -3.500000000E-02 -9.842464409E-03 1.465778400E-03 2.131093107E-01
 4.833907441E-01 -3.500000000E-02 -9.107268535E-03 1.477889992E-03 2.103987400E-01
 4.795741635E-01 -3.500000000E-02 -8.371952526E-03 1.490047031E-03 2.076600492E-01
 4.757463608E-01 -3.500000000E-02 -7.636661716E-03 1.502116625E-03 2.049249121E-01
 4.719083219E-01 -3.500000000E-02 -6.901609310E-03 1.514073174E-03 2.021557904E-01
 4.680611585E-01 -3.500000000E-02 -6.167030397E-03 1.526186260E-03 1.994134834E-01
 4.642058028E-01 -3.500000000E-02 -5.433123446E-03 1.538366097E-03 1.966405861E-01
 4.603429800E-01 -3.500000000E-02 -4.700045638E-03 1.550615133E-03 1.938523556E-01
 4.564730075E-01 -3.500000000E-02 -3.967875810E-03 1.562753307E-03 1.910668927E-01
 4.525955657E-01 -3.500000000E-02 -3.236574376E-03 1.575146798E-03 1.882764785E-01
 4.487098768E-01 -3.500000000E-02 -2.506017699E-03 1.587739625E-03 1.854613370E-01
 4.448149128E-01 -3.500000000E-02 -1.776037329E-03 1.600249021E-03 1.826527331E-01
 4.409095624E-01 -3.500000000E-02 -1.046451880E-03 1.612603145E-03 1.798035876E-01
 4.369928092E-01 -3.500000000E-02 -3.171004344E-04 1.624616585E-03 1.769587717E-01
 4.330638795E-01 -3.500000000E-02 4.121302347E-04 1.636310791E-03 1.740936097E-01
 4.292292707E-01 -3.500000000E-02 1.121537952E-03 1.648529189E-03 1.712662986E-01
 4.252377038E-01 -3.500000000E-02 1.857543220E-03 1.662728578E-03 1.683534430E-01
 4.212780193E-01 -3.500000000E-02 2.585195302E-03 1.676639334E-03 1.654206375E-01
 4.172281633E-01 -3.500000000E-02 3.326854326E-03 1.688001215E-03 1.625184697E-01
 4.132369090E-01 -3.500000000E-02 4.055230797E-03 1.697873298E-03 1.594921472E-01
 4.052079937E-01 -3.500000000E-02 5.512725916E-03 1.723216019E-03 1.534476429E-01
 4.092367720E-01 -3.500000000E-02 4.782673707E-03 1.709382041E-03 1.564760844E-01
 4.010715577E-01 -3.500000000E-02 6.259556762E-03 1.741249829E-03 1.503476822E-01
 3.966674948E-01 -3.500000000E-02 7.051639610E-03 1.759070465E-03 1.471312951E-01
 -1.947476123E-01 -3.500000000E-02 5.313185677E-02 5.836309149E-03 -4.640157416E-01
 -1.910196386E-01 -3.500000000E-02 5.386599491E-02 5.497958418E-03 -4.551129605E-01
 -1.614311815E-01 -3.500000000E-02 5.820241106E-02 4.922590733E-03 -3.915925702E-01
 -1.857443777E-01 -3.500000000E-02 5.482072042E-02 5.448276620E-03 -4.348927589E-01
 -1.655564522E-01 -3.500000000E-02 5.772462679E-02 4.986502016E-03 -3.990646624E-01
 3.848844136E-01 -3.500000000E-02 9.155203233E-03 1.790908827E-03 1.387670091E-01
 3.852833359E-01 -3.500000000E-02 9.084248933E-03 1.790148679E-03 1.389675021E-01
 3.898141416E-01 -3.500000000E-02 8.277803171E-03 1.778434726E-03 1.417506877E-01
 3.401588335E-01 -3.500000000E-02 1.692392382E-02 1.953799351E-03 1.038824513E-01
 3.447648523E-01 -3.500000000E-02 1.614018208E-02 1.937181629E-03 1.067874462E-01
 3.482098944E-01 -3.500000000E-02 1.555150018E-02 1.917775059E-03 1.101915306E-01
 3.523859660E-01 -3.500000000E-02 1.483502337E-02 1.908195072E-03 1.128598664E-01
 1.404087280E-01 -3.500000000E-02 4.643818617E-02 2.808447138E-03 -6.909256975E-02
 1.450345057E-01 -3.500000000E-02 4.587523559E-02 2.788027281E-03 -6.561662676E-02
 2.396379833E-01 -3.500000000E-02 3.298041804E-02 2.343120107E-03 2.041922536E-02
 2.437386411E-01 -3.500000000E-02 3.236823520E-02 2.323507439E-03 2.338761739E-02
 1.486526009E-01 -3.500000000E-02 4.543009902E-02 2.757264726E-03 -6.151380523E-02
 1.528571489E-01 -3.500000000E-02 4.490750705E-02 2.744819210E-03 -5.828594823E-02
 3.316314654E-01 -3.500000000E-02 1.836461917E-02 1.977529431E-03 9.702891841E-02
 3.360275219E-01 -3.500000000E-02 1.762358617E-02 1.965860087E-03 1.000772642E-01
 1.318754133E-01 -3.500000000E-02 4.745798517E-02 2.836056130E-03 -7.731434321E-02
 1.363034520E-01 -3.500000000E-02 4.693185166E-02 2.818072596E-03 -7.378816107E-02
 2.474075504E-01 -3.500000000E-02 3.181714363E-02 2.308852643E-03 2.713931328E-02
 2.517976417E-01 -3.500000000E-02 3.115361276E-02 2.296179962E-03 3.026265618E-02
 4.948570358E-02 -3.500000000E-02 5.590071763E-02 3.286326652E-03 -1.560312345E-01
 5.076650584E-02 -3.500000000E-02 5.579136588E-02 3.280044201E-03 -1.550796120E-01
 3.644700408E-01 -3.500000000E-02 1.274438535E-02 1.865430035E-03 1.226225985E-01
 3.603132840E-01 -3.500000000E-02 1.346643262E-02 1.881596385E-03 1.193835708E-01
 1.567600679E-01 -3.500000000E-02 4.441740715E-02 2.731567783E-03 -5.432687376E-02
 1.608691178E-01 -3.500000000E-02 4.389628895E-02 2.706340998E-03 -5.050938347E-02
 1.859921491E-01 -3.500000000E-02 4.059976507E-02 2.586353886E-03 -2.748446310E-02
 1.818060663E-01 -3.500000000E-02 4.116184750E-02 2.605079943E-03 -3.129529642E-02
 1.901692923E-01 -3.500000000E-02 4.003394966E-02 2.567007150E-03 -2.370380931E-02
 1.943363561E-01 -3.500000000E-02 3.946465478E-02 2.547468465E-03 -1.994822504E-02
 3.562041626E-01 -3.500000000E-02 1.417722851E-02 1.897631815E-03 1.161719779E-01
 3.686142546E-01 -3.500000000E-02 1.202152767E-02 1.850419954E-03 1.257780628E-01
 3.727506603E-01 -3.500000000E-02 1.129708170E-02 1.837100295E-03 1.289942800E-01
 3.769252074E-01 -3.500000000E-02 1.056299201E-02 1.823520782E-03 1.321456725E-01
 1.776134156E-01 -3.500000000E-02 4.171977787E-02 2.624623647E-03 -3.510559619E-02
 1.734878723E-01 -3.500000000E-02 4.226378827E-02 2.644514481E-03 -3.888764802E-02
 2.150340550E-01 -3.500000000E-02 3.656741400E-02 2.454115477E-03 -1.445422582E-03
 2.109094599E-01 -3.500000000E-02 3.715380725E-02 2.472272629E-03 -5.112992062E-03
 2.067785707E-01 -3.500000000E-02 3.773664779E-02 2.490764114E-03 -8.793031972E-03
 2.273944463E-01 -3.500000000E-02 3.478415104E-02 2.395884437E-03 9.423478949E-03
 2.232820766E-01 -3.500000000E-02 3.538172372E-02 2.415322300E-03 5.848424064E-03
 2.315739356E-01 -3.500000000E-02 3.417253095E-02 2.379544138E-03 1.307165416E-02
 2.357024552E-01 -3.500000000E-02 3.356417260E-02 2.365222218E-03 1.672035790E-02
 1.650361333E-01 -3.500000000E-02 4.336251582E-02 2.682792694E-03 -4.668401584E-02
 1.692683425E-01 -3.500000000E-02 4.281499926E-02 2.663677975E-03 -4.277151056E-02
 1.984930964E-01 -3.500000000E-02 3.889201119E-02 2.528418808E-03 -1.622019784E-02
 2.026402280E-01 -3.500000000E-02 3.831601607E-02 2.509470580E-03 -1.249145175E-02
 2.191530592E-01 -3.500000000E-02 3.597744767E-02 2.435525353E-03 2.213526148E-03
 3.810592724E-01 -3.500000000E-02 9.833108500E-03 1.807193945E-03 1.351947293E-01
 4.117598824E-02 -3.500000000E-02 5.659193829E-02 3.366328097E-03 -1.641355363E-01
 4.519997290E-02 -3.500000000E-02 5.626141466E-02 3.336042993E-03 -1.603133675E-01
 5.511547525E-02 -3.500000000E-02 5.541430036E-02 3.262504384E-03 -1.508285004E-01
 5.887177998E-02 -3.500000000E-02 5.508151124E-02 3.239015770E-03 -1.471321437E-01
 2.879264254E-01 -3.500000000E-02 2.552943727E-02 2.150706123E-03 6.127814560E-02
 2.839444433E-01 -3.500000000E-02 2.616312834E-02 2.165919878E-03 5.794517349E-02
 3.078259269E-01 -3.500000000E-02 2.231386529E-02 2.073913985E-03 7.758360833E-02
 3.118045671E-01 -3.500000000E-02 2.166143965E-02 2.057228053E-03 8.081415795E-02
 3.196819163E-01 -3.500000000E-02 2.036059599E-02 2.025026999E-03 8.722143913E-02
 3.237433921E-01 -3.500000000E-02 1.968522958E-02 2.010984800E-03 9.049364856E-02
 3.277494209E-01 -3.500000000E-02 1.901601058E-02 1.995048021E-03 9.369823301E-02
 7.394807355E-02 -3.500000000E-02 5.368276438E-02 3.157094291E-03 -1.326534355E-01
 7.021622842E-02 -3.500000000E-02 5.403820117E-02 3.186966458E-03 -1.361294277E-01
 7.771060685E-02 -3.500000000E-02 5.331842129E-02 3.143475711E-03 -1.291474117E-01
 8.149038309E-02 -3.500000000E-02 5.294644625E-02 3.131106540E-03 -1.254278471E-01
 1.279818461E-01 -3.500000000E-02 4.791510034E-02 2.866903808E-03 -8.122154802E-02
 1.239933212E-01 -3.500000000E-02 4.837793442E-02 2.889891316E-03 -8.498427786E-02
 1.200126407E-01 -3.500000000E-02 4.883430252E-02 2.911539956E-03 -8.878701472E-02
 1.160613666E-01 -3.500000000E-02 4.928172516E-02 2.935056000E-03 -9.250850081E-02
 1.121376256E-01 -3.500000000E-02 4.972045059E-02 2.958504445E-03 -9.621957604E-02
 1.082408167E-01 -3.500000000E-02 5.015057961E-02 2.980787090E-03 -9.990378109E-02
 1.043691558E-01 -3.500000000E-02 5.057234035E-02 3.001915014E-03 -1.035813554E-01
 1.005198682E-01 -3.500000000E-02 5.098605881E-02 3.022854846E-03 -1.072331817E-01
 9.668955762E-02 -3.500000000E-02 5.139211256E-02 3.044077864E-03 -1.108767037E-01
 6.266772484E-02 -3.500000000E-02 5.473873704E-02 3.223878530E-03 -1.435820736E-01
 6.641421995E-02 -3.500000000E-02 5.439415558E-02 3.212935487E-03 -1.397831937E-01
 8.527722932E-02 -3.500000000E-02 5.256787061E-02 3.110337096E-03 -1.217629163E-01
 8.907137839E-02 -3.500000000E-02 5.218272594E-02 3.087677815E-03 -1.181466984E-01
 9.287455661E-02 -3.500000000E-02 5.179088842E-02 3.065693467E-03 -1.145094507E-01
 2.557755479E-01 -3.500000000E-02 3.054854681E-02 2.281226138E-03 3.410817861E-02
 2.599496587E-01 -3.500000000E-02 2.990976656E-02 2.259351677E-03 3.762715379E-02
 2.639703621E-01 -3.500000000E-02 2.929075567E-02 2.239311634E-03 4.109846552E-02
 2.679800606E-01 -3.500000000E-02 2.866985793E-02 2.224967477E-03 4.451042701E-02
 2.719804062E-01 -3.500000000E-02 2.804688522E-02 2.211511837E-03 4.791283949E-02
 2.759732263E-01 -3.500000000E-02 2.742161552E-02 2.196618591E-03 5.127120230E-02
 2.799605579E-01 -3.500000000E-02 2.679378689E-02 2.180957892E-03 5.462315031E-02
 2.919073925E-01 -3.500000000E-02 2.489260950E-02 2.132601196E-03 6.456585187E-02
 2.958877686E-01 -3.500000000E-02 2.425261278E-02 2.114571588E-03 6.779522550E-02
 2.998676746E-01 -3.500000000E-02 2.360946260E-02 2.101733755E-03 7.105402709E-02
 3.038470548E-01 -3.500000000E-02 2.296320277E-02 2.089434885E-03 7.432547693E-02
 3.157836204E-01 -3.500000000E-02 2.100585203E-02 2.040576820E-03 8.402977284E-02
 7.471460236E-01 -3.500000000E-02 -6.536680708E-02 5.751301800E-03 3.783353998E-01
 7.470486923E-01 -3.500000000E-02 -6.534385893E-02 4.838882821E-03 3.902961532E-01
 7.469318944E-01 -3.500000000E-02 -6.531632263E-02 2.811284685E-03 4.364285371E-01
 7.467917364E-01 -3.500000000E-02 -6.528328108E-02 1.885561708E-03 4.417078595E-01
 7.466235461E-01 -3.500000000E-02 -6.524363429E-02 1.258428450E-03 4.436827259E-01
 7.464217167E-01 -3.500000000E-02 -6.519606283E-02 8.207727136E-04 4.438789065E-01
 7.461795196E-01 -3.500000000E-02 -6.513898432E-02 5.327193596E-04 4.436111296E-01
 7.458888805E-01 -3.500000000E-02 -6.507050135E-02 3.554177857E-04 4.431621234E-01
 7.455401095E-01 -3.500000000E-02 -6.498833940E-02 2.552891174E-04 4.426197678E-01
 7.451215776E-01 -3.500000000E-02 -6.488977287E-02 2.056943096E-04 4.419850674E-01
 7.446193290E-01 -3.500000000E-02 -6.477153738E-02 1.872731807E-04 4.412380542E-01
 7.440166145E-01 -3.500000000E-02 -6.462972349E-02 1.868668337E-04 4.403524477E-01
 7.432933340E-01 -3.500000000E-02 -6.445964472E-02 1.961157221E-04 4.392957251E-01
 7.424253652E-01 -3.500000000E-02 -6.425568719E-02 2.101436155E-04 4.380300433E-01
 7.470461861E-01 -3.500000000E-02 -6.537250519E-02 3.599626263E-03 4.258945500E-01
 7.469263810E-01 -3.500000000E-02 -6.537934182E-02 1.551345756E-03 4.492890502E-01
 7.467826148E-01 -3.500000000E-02 -6.538754403E-02 9.233376062E-04 4.471750338E-01
 7.466100952E-01 -3.500000000E-02 -6.539738391E-02 6.804708492E-04 4.463060246E-01
 7.464030714E-01 -3.500000000E-02 -6.540918734E-02 6.020282007E-04 4.453968716E-01
 7.461546424E-01 -3.500000000E-02 -6.542334428E-02 6.005237389E-04 4.446900176E-01
 7.458565270E-01 -3.500000000E-02 -6.544032094E-02 6.288084629E-04 4.438923372E-01
 7.454987874E-01 -3.500000000E-02 -6.546067380E-02 6.647017980E-04 4.429361726E-01
 7.450694981E-01 -3.500000000E-02 -6.548506569E-02 6.987347869E-04 4.417869464E-01
 7.445543481E-01 -3.500000000E-02 -6.551428593E-02 7.282805539E-04 4.404287288E-01
 7.439361641E-01 -3.500000000E-02 -6.554927891E-02 7.539315817E-04 4.388489254E-01
 7.431943377E-01 -3.500000000E-02 -6.559117092E-02 7.773650564E-04 4.370322587E-01
 7.423041381E-01 -3.500000000E-02 -6.564130339E-02 8.002430515E-04 4.349581194E-01
 7.412358881E-01 -3.500000000E-02 -6.570127307E-02 8.238954792E-04 4.325976093E-01
 7.399539733E-01 -3.500000000E-02 -6.577297395E-02 8.492498525E-04 4.299187369E-01
 7.384156543E-01 -3.500000000E-02 -6.585863419E-02 8.768268569E-04 4.268854443E-01
 7.365696406E-01 -3.500000000E-02 -6.596087036E-02 9.071293040E-04 4.234408497E-01
 7.343543795E-01 -3.500000000E-02 -6.608274160E-02 9.410781450E-04 4.195456414E-01
 -1.396509883E-01 -3.500000000E-02 6.015240602E-02 4.711271640E-03 -3.589866906E-01
 -1.357145245E-01 -3.500000000E-02 6.041873810E-02 4.628125012E-03 -3.540491402E-01
 -1.345326368E-01 -3.500000000E-02 6.049387403E-02 4.648048762E-03 -3.526847325E-01
 -1.209082281E-01 -3.500000000E-02 6.122125772E-02 4.492349473E-03 -3.336927316E-01
 -1.194981329E-01 -3.500000000E-02 6.128162713E-02 4.472813477E-03 -3.327273908E-01
 -1.495853300E-01 -3.500000000E-02 5.936784305E-02 4.614657618E-03 -3.738055964E-01
 -1.476598657E-01 -3.500000000E-02 5.953242393E-02 4.598659147E-03 -3.718060065E-01
 -3.803238502E-02 -3.500000000E-02 6.129494510E-02 3.848420738E-03 -2.421999981E-01
 -3.656628589E-02 -3.500000000E-02 6.124295313E-02 3.837715294E-03 -2.413555467E-01
 -4.446618583E-02 -3.500000000E-02 6.150211499E-02 3.881635519E-03 -2.489174594E-01
 -4.353547128E-02 -3.500000000E-02 6.147449615E-02 3.858708616E-03 -2.478487685E-01
 -4.266400187E-02 -3.500000000E-02 6.144699247E-02 3.870485487E-03 -2.473153090E-01
 -7.482219033E-02 -3.500000000E-02 6.204826251E-02 4.073710364E-03 -2.811009991E-01
 -1.614311815E-01 -3.500000000E-02 5.820241106E-02 4.922590733E-03 -3.915925702E-01
 -5.414021645E-02 -3.500000000E-02 6.175637393E-02 3.900307544E-03 -2.591804221E-01
 -5.275566373E-02 -3.500000000E-02 6.172482626E-02 3.886074704E-03 -2.581410801E-01
 -1.040175936E-01 -3.500000000E-02 6.179150120E-02 4.391066603E-03 -3.133719154E-01
 -9.287046042E-02 -3.500000000E-02 6.199039883E-02 4.228661872E-03 -3.004189059E-01
 -8.832839542E-02 -3.500000000E-02 6.203457090E-02 4.223101502E-03 -2.951378254E-01
 -8.352605275E-02 -3.500000000E-02 6.205917769E-02 4.160223309E-03 -2.899006504E-01
 -6.984304329E-02 -3.500000000E-02 6.201119812E-02 4.080496834E-03 -2.754951521E-01
 -6.440906727E-02 -3.500000000E-02 6.194630540E-02 4.070453701E-03 -2.693685923E-01
 -2.647479815E-02 -3.500000000E-02 6.084820546E-02 3.738979394E-03 -2.311923247E-01
 -2.826137475E-02 -3.500000000E-02 6.092294599E-02 3.753944125E-03 -2.326867399E-01
 -9.981084521E-02 -3.500000000E-02 6.188134856E-02 4.226206856E-03 -3.082343768E-01
 -9.851957329E-02 -3.500000000E-02 6.190627076E-02 4.151672621E-03 -3.079386406E-01
 -9.723646031E-02 -3.500000000E-02 6.192746065E-02 4.174504940E-03 -3.060467731E-01
 -1.152897507E-01 -3.500000000E-02 6.144926834E-02 4.467620052E-03 -3.271558166E-01
 -1.571090858E-01 -3.500000000E-02 5.865909427E-02 4.900297276E-03 -3.849310949E-01
 -1.530938007E-01 -3.500000000E-02 5.905056134E-02 4.794783203E-03 -3.789606107E-01
 -1.296817924E-01 -3.500000000E-02 6.078301246E-02 4.685257336E-03 -3.445277735E-01
 -1.249756675E-01 -3.500000000E-02 6.103119401E-02 4.593341277E-03 -3.387799014E-01
 -5.929646426E-02 -3.500000000E-02 6.186265888E-02 4.010446289E-03 -2.637843783E-01
 -7.920271410E-02 -3.500000000E-02 6.206252059E-02 4.108528931E-03 -2.858865479E-01
 -1.079665795E-01 -3.500000000E-02 6.168849934E-02 4.434775812E-03 -3.180424378E-01
 -1.114967855E-01 -3.500000000E-02 6.158115380E-02 4.454617735E-03 -3.225578290E-01
 -1.436195732E-01 -3.500000000E-02 5.985883772E-02 4.702250717E-03 -3.647245923E-01
 -4.891206660E-02 -3.500000000E-02 6.162837862E-02 3.922167298E-03 -2.541503933E-01
 -3.233308865E-02 -3.500000000E-02 6.108626852E-02 3.818093337E-03 -2.366731823E-01
 -1.425783037E-01 -3.500000000E-02 5.993611668E-02 4.707420930E-03 -3.632035129E-01
 -2.344480264E-01 -3.500000000E-02 3.985862301E-02 6.084437281E-03 -5.444079308E-01
 -2.312406663E-01 -3.500000000E-02 4.158730961E-02 5.305169543E-03 -5.548195137E-01
 -2.318089716E-01 -3.500000000E-02 4.130109599E-02 5.433347903E-03 -5.536890093E-01
 -2.275170193E-01 -3.500000000E-02 4.335383501E-02 4.619652221E-03 -5.505753193E-01
 -1.812339519E-01 -3.500000000E-02 5.556846139E-02 5.241593970E-03 -4.326377514E-01
 -1.718558440E-01 -3.500000000E-02 5.693533208E-02 5.063191881E-03 -4.112185182E-01
 -1.766133140E-01 -3.500000000E-02 5.627127318E-02 5.122990412E-03 -4.211839514E-01
 -1.855427820E-01 -3.500000000E-02 5.485683191E-02 5.439589824E-03 -4.343602881E-01
 -2.184909000E-01 -3.500000000E-02 4.686257202E-02 5.263796457E-03 -5.308340061E-01
 -2.117534930E-01 -3.500000000E-02 4.897538624E-02 5.535586503E-03 -5.004920511E-01
 -2.132786947E-01 -3.500000000E-02 4.853508721E-02 5.442217360E-03 -5.047226932E-01
 -2.082033684E-01 -3.500000000E-02 4.997983564E-02 5.644236021E-03 -4.948157912E-01
 -1.857443777E-01 -3.500000000E-02 5.482072042E-02 5.448276620E-03 -4.348927589E-01
 -2.428380262E-01 -3.500000000E-02 3.368532687E-02 5.426284955E-03 -4.016840261E-01
 -2.434597144E-01 -3.500000000E-02 3.306012647E-02 5.299746839E-03 -3.731909002E-01
 -2.421656648E-01 -3.500000000E-02 3.432173219E-02 5.539818707E-03 -4.282994976E-01
 -2.414403083E-01 -3.500000000E-02 3.496890244E-02 5.659963510E-03 -4.524130543E-01
 -2.406219493E-01 -3.500000000E-02 3.565713917E-02 5.800538984E-03 -4.744977576E-01
 -2.396993088E-01 -3.500000000E-02 3.638663177E-02 5.950375547E-03 -4.948796967E-01
 -2.386599655E-01 -3.500000000E-02 3.715712099E-02 6.099928108E-03 -5.127187741E-01
 -2.374905129E-01 -3.500000000E-02 3.796814404E-02 6.251323782E-03 -5.271086096E-01
 -2.361766076E-01 -3.500000000E-02 3.881925628E-02 6.310665397E-03 -5.377940953E-01
 -1.996999921E-01 -3.500000000E-02 5.206966329E-02 6.287230272E-03 -4.731938947E-01
 -2.045108540E-01 -3.500000000E-02 5.093250610E-02 5.936262841E-03 -4.914062680E-01
 -2.211970148E-01 -3.500000000E-02 4.589592902E-02 4.610499406E-03 -5.363941871E-01
 -2.229929270E-01 -3.500000000E-02 4.522357273E-02 4.611254475E-03 -5.403071118E-01
 -1.947476123E-01 -3.500000000E-02 5.313185677E-02 5.836309149E-03 -4.640157416E-01
 -1.668518037E-01 -3.500000000E-02 5.757424190E-02 5.020193517E-03 -4.013940914E-01
 -1.655564522E-01 -3.500000000E-02 5.772462679E-02 4.986502016E-03 -3.990646624E-01
 -2.270734675E-01 -3.500000000E-02 4.354912291E-02 4.544899918E-03 -5.494721240E-01
 3.113733844E-02 -3.500000000E-02 5.738186193E-02 3.362288855E-03 -1.739549264E-01
 3.426469275E-02 -3.500000000E-02 5.714115128E-02 3.322577026E-03 -1.709653884E-01
 1.986850054E-02 -3.500000000E-02 5.820749329E-02 3.460235147E-03 -1.845975145E-01
 -1.578763176E-02 -3.500000000E-02 6.035476961E-02 3.665629761E-03 -2.199540349E-01
 -1.455974075E-02 -3.500000000E-02 6.029399607E-02 3.635984637E-03 -2.192804482E-01
 -1.330556831E-02 -3.500000000E-02 6.022981347E-02 3.654063331E-03 -2.177489130E-01
 -2.211986197E-02 -3.500000000E-02 6.065603500E-02 3.728942637E-03 -2.264798297E-01
 -2.049479872E-02 -3.500000000E-02 6.058154048E-02 3.721204278E-03 -2.250628364E-01
 2.422216255E-02 -3.500000000E-02 5.789638404E-02 3.440943219E-03 -1.811287797E-01
 5.123179346E-03 -3.500000000E-02 5.918443352E-02 3.541380360E-03 -1.997718188E-01
 3.077704384E-03 -3.500000000E-02 5.931077328E-02 3.550673690E-03 -2.014120203E-01
 3.760766188E-02 -3.500000000E-02 5.687843582E-02 3.346670641E-03 -1.686391099E-01
 -2.827635730E-03 -3.500000000E-02 5.966075545E-02 3.602876048E-03 -2.070960618E-01
 -9.489257173E-04 -3.500000000E-02 5.955129707E-02 3.587732905E-03 -2.056025984E-01
 -6.907655371E-03 -3.500000000E-02 5.989015468E-02 3.641405269E-03 -2.113512562E-01
 -8.709812843E-03 -3.500000000E-02 5.998874373E-02 3.652363717E-03 -2.127581776E-01
 1.565416612E-02 -3.500000000E-02 5.849888474E-02 3.488420577E-03 -1.893863383E-01
 1.351578259E-02 -3.500000000E-02 5.864292050E-02 3.501704828E-03 -1.910740586E-01
 9.191794354E-03 -3.500000000E-02 5.892722263E-02 3.547513316E-03 -1.954316400E-01
 -2.647479815E-02 -3.500000000E-02 6.084820546E-02 3.738979394E-03 -2.311923247E-01
 2.785653108E-02 -3.500000000E-02 5.762904377E-02 3.424274476E-03 -1.772859992E-01
 4.117598824E-02 -3.500000000E-02 5.659193829E-02 3.366328097E-03 -1.641355363E-01
 9.981770209E-02 -3.500000000E-02 -6.831003385E-02 2.769437553E-03 1.831462948E-01
 9.941498837E-02 -3.500000000E-02 -6.828368512E-02 2.770581602E-03 1.831982893E-01
 9.464744675E-02 -3.500000000E-02 -6.797031963E-02 2.777689877E-03 1.836653467E-01
 2.917041020E-01 -3.500000000E-02 -7.532908273E-02 2.423339739E-03 1.992073819E-01
