TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 2.632016203E-01 -1.000000000E-03 -7.485389224E-02 1.534482398E-03 1.972504052E-01
 2.729446338E-01 -1.000000000E-03 -7.503470315E-02 1.510945039E-03 1.988892827E-01
 2.737411827E-01 -1.000000000E-03 -7.504866473E-02 1.508774619E-03 1.990331164E-01
 2.836468186E-01 -1.000000000E-03 -7.521108407E-02 1.492834877E-03 2.009390553E-01
 2.844441381E-01 -1.000000000E-03 -7.522334236E-02 1.491058439E-03 2.010915312E-01
 2.946124307E-01 -1.000000000E-03 -7.536826559E-02 1.467238799E-03 2.029950813E-01
 1 3
 3 4
 5 2
 2 1
 7 6
 6 5
 8 7
 9 8
 11 10
 10 9
 13 12
 12 11
 15 14
 14 13
 17 16
 16 15
 19 18
 18 17
 21 20
 20 19
 23 22
 22 21
 25 24
 24 23
 27 26
 26 25
 29 28
 28 27
 31 30
 30 29
 33 32
 32 31
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
 56 54
 54 55
 55 58
 58 59
 59 60
 60 61
 61 45
 45 62
 62 63
 63 64
 64 47
 47 65
 65 66
 66 67
 67 48
 48 68
 68 69
 69 70
 70 49
 49 71
 71 72
 72 73
 73 74
 74 75
 75 50
 50 76
 76 77
 77 78
 78 51
 51 79
 79 80
 80 81
 81 52
 52 82
 82 83
 83 84
 84 85
 85 86
 86 53
 53 87
 87 88
 42 56
 89 57
 57 42
 90 89
 90 91
 91 92
 92 93
 93 94
 94 43
 43 95
 95 96
 96 97
 97 44
 44 98
 98 99
 99 100
 100 46
 46 101
 101 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 112 111
 111 110
 114 113
 113 112
 116 115
 115 114
 118 117
 117 116
 120 119
 119 118
 122 121
 121 120
 124 123
 123 122
 126 125
 125 124
 128 127
 127 126
 130 129
 129 128
 131 133
 133 134
 134 139
 139 140
 140 142
 142 141
 141 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 132 131
 137 136
 136 135
 135 132
 138 137
 151 138
 153 152
 152 151
 154 153
 155 154
 157 156
 156 155
 159 158
 158 157
 160 159
 161 160
 162 161
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 181
 181 180
 180 179
 184 182
 182 183
 183 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 202 203
 203 204
 204 205
 205 206
 206 207
 222 219
 219 220
 220 221
 221 223
 223 224
 224 225
 225 227
 227 226
 226 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
 236 237
 237 238
 238 239
 239 208
 208 240
 240 241
 241 242
 242 209
 209 243
 243 244
 244 245
 245 210
 210 246
 246 247
 247 248
 248 211
 211 249
 249 250
 250 251
 251 252
 252 253
 253 212
 212 254
 254 255
 255 256
 256 213
 213 214
 214 257
 257 258
 258 259
 259 215
 215 260
 260 261
 261 262
 262 263
 263 264
 264 216
 216 266
 266 265
 265 267
 267 217
 217 270
 270 268
 268 271
 271 218
 218 272
 272 269
 269 273
 273 274
 277 275
 275 276
 279 278
 278 277
 281 280
 280 279
 283 282
 282 281
 284 283
 285 284
 286 285
 287 286
 289 288
 288 287
 291 290
 290 289
 293 292
 292 291
 294 293
 297 299
 299 300
 300 301
 301 302
 302 303
 303 304
 304 305
 305 306
 306 307
 307 308
 308 309
 309 311
 311 310
 310 295
 295 296
 296 312
 312 314
 314 313
 313 315
 315 316
 316 317
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 328
 328 329
 329 330
 330 331
 331 332
 332 333
 333 334
 334 335
 298 297
 337 336
 337 338
 338 339
 339 358
 358 359
 359 376
 376 377
 377 385
 385 384
 384 383
 383 382
 382 381
 381 380
 380 379
 379 378
 378 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 341
 341 340
 340 343
 343 342
 342 344
 344 345
 345 393
 393 392
 392 391
 391 390
 390 387
 387 386
 386 388
 388 389
 409 408
 408 410
 410 395
 395 411
 411 412
 412 413
 413 396
 396 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 397
 397 423
 423 424
 424 426
 426 398
 398 427
 427 425
 425 428
 428 429
 429 435
 435 434
 434 430
 430 431
 431 399
 399 432
 432 433
 433 436
 436 437
 437 438
 438 400
 400 403
 403 404
 404 440
 440 439
 439 441
 441 402
 402 401
 401 442
 442 443
 443 444
 444 445
 445 446
 446 447
 447 405
 405 406
 406 449
 449 448
 448 450
 450 407
 394 409
 455 451
 451 452
 452 453
 453 454
 454 461
 461 470
 458 459
 459 460
 460 462
 462 463
 463 464
 464 465
 465 466
 466 467
 467 468
 468 469
 456 455
 456 457
 457 458
 471 472
 472 474
 475 473
 473 471
 476 475
 488 490
 488 477
 477 489
 489 491
 491 492
 492 493
 493 494
 494 478
 478 495
 495 496
 496 497
 497 479
 479 498
 498 499
 499 500
 500 501
 501 502
 502 480
 480 503
 503 504
 504 505
 505 481
 481 506
 506 507
 507 508
 508 482
 482 483
 483 509
 509 510
 510 511
 511 512
 512 513
 513 484
 484 514
 514 515
 515 516
 516 485
 485 486
 486 517
 517 518
 518 519
 519 487
 522 520
 520 521
 521 523
 523 524
 524 525
 525 526
 526 527
 527 528
 528 529
 529 530
 530 531
 531 532
 532 533
 533 534
 534 535
 535 536
 536 537
 537 538
 538 539
 539 540
 540 541
 541 542
 542 543
 543 544
 544 545
 546 547
 569 546
 548 571
 571 570
 570 569
 548 549
 549 550
 550 572
 572 573
 573 574
 574 575
 575 576
 576 551
 551 552
 552 553
 553 577
 577 578
 578 579
 579 557
 557 558
 558 567
 567 568
 568 586
 586 585
 585 584
 584 566
 566 565
 565 564
 564 563
 563 562
 562 561
 561 560
 560 559
 559 556
 556 555
 555 554
 554 582
 582 583
 583 581
 581 580
 597 599
 599 600
 600 588
 588 601
 597 598
 598 602
 602 587
 587 603
 603 604
 604 605
 605 606
 606 607
 607 589
 589 590
 590 591
 591 592
 592 593
 593 594
 594 608
 608 609
 609 611
 611 595
 595 596
 596 612
 612 610
 610 613
 613 614
 614 615
 615 616
 616 617
 617 618
 618 619
 619 620
 620 621
 621 622
 622 623
 623 624
 624 625
 625 626
 626 627
 627 628
 628 629
 629 630
 630 631
 632 633
 633 634
 634 635
 635 636
 636 637
 637 638
 638 639
 639 640
 640 641
 641 642
 642 643
 643 644
 644 645
 645 646
 646 647
 647 648
 648 649
 649 650
 650 651
 651 652
 652 653
 653 654
 654 655
 655 656
 656 657
 657 658
 658 659
 659 660
 660 661
 661 662
 662 663
 663 664
 664 665
 665 666
 666 667
 667 668
 668 669
 669 670
 670 671
 671 672
 672 673
 673 674
 674 675
 675 676
 676 677
 677 678
 678 679
 679 680
 680 681
 681 682
 682 683
 683 684
 687 690
 687 688
 688 689
 689 685
 685 691
 691 692
 692 686
 686 695
 695 694
 694 696
 696 697
 697 698
 698 693
 693 699
 699 701
 701 702
 702 703
 703 704
 704 705
 705 706
 706 700
 700 708
 708 707
 711 709
 709 710
 710 712
 712 719
 719 726
 726 728
 728 727
 727 725
 725 724
 724 723
 723 722
 722 721
 721 720
 720 714
 714 713
 713 715
 715 716
 716 717
 717 718
 718 734
 734 733
 733 732
 732 730
 730 729
 729 731
 735 737
 735 736
 736 738
 738 739
 739 740
 740 741
 741 742
 742 743
 743 744
 744 745
 745 746
 746 747
 747 748
 748 749
 749 750
 751 754
 754 753
 753 755
 755 752
 752 756
 756 757
 757 758
 758 759
 759 760
 760 761
 761 762
 762 763
 763 764
 764 765
 765 766
 766 767
 767 768
 768 769
 769 770
 770 771
 771 772
 772 773
 773 774
 774 775
 775 776
 776 777
 777 778
 778 779
 779 780
 780 781
 781 782
 782 783
 783 784
 784 785
 787 786
 786 789
 787 788
 788 798
 798 799
 799 800
 800 801
 801 802
 802 803
 803 804
 804 805
 805 806
 806 807
 807 790
 790 791
 791 792
 792 793
 793 794
 794 795
 795 808
 808 809
 809 810
 810 811
 811 812
 812 813
 813 814
 814 815
 815 816
 816 817
 817 818
 818 819
 819 820
 820 821
 821 796
 796 797
 823 822
 825 824
 824 823
 827 826
 826 825
 829 828
 828 827
 831 830
 830 829
 833 832
 832 831
 835 834
 834 833
 837 836
 836 835
 839 838
 838 837
 841 840
 840 839
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=541, Elements=525, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.482488577E-01 -3.500000000E-02 1.520969767E-02 -4.854946965E-04 9.685343417E-01
 -2.481883692E-01 -3.500000000E-02 1.504205850E-02 -4.621037181E-04 9.716098204E-01
 -2.476307372E-01 -3.500000000E-02 1.359600601E-02 -2.353231865E-04 9.930685368E-01
 -2.478941136E-01 -3.500000000E-02 1.422412268E-02 -3.504675064E-04 9.866010700E-01
 -2.475023893E-01 -3.500000000E-02 1.329054701E-02 -1.793351768E-04 9.961483949E-01
 -2.482913913E-01 -3.500000000E-02 1.535177844E-02 -4.970123917E-04 9.645965793E-01
 -2.485517518E-01 -3.500000000E-02 1.622900688E-02 -5.662899920E-04 9.399325650E-01
 -2.488234495E-01 -3.500000000E-02 1.745511165E-02 -5.544825900E-04 8.904894202E-01
 -2.487521307E-01 -3.500000000E-02 1.708579100E-02 -5.720192784E-04 9.071657376E-01
 -2.487851281E-01 -3.500000000E-02 1.722906982E-02 -5.724860430E-04 9.015807181E-01
 -2.489493107E-01 -3.500000000E-02 1.819019643E-02 -4.979952692E-04 8.546921855E-01
 -2.490024618E-01 -3.500000000E-02 1.866244868E-02 -4.212823437E-04 8.272468843E-01
 -2.490528344E-01 -3.500000000E-02 1.911862174E-02 -3.458052280E-04 8.005479709E-01
 -2.473180707E-01 -3.500000000E-02 1.290451211E-02 -9.855092803E-05 9.973979517E-01
 -2.470663347E-01 -3.500000000E-02 1.237631208E-02 1.109915534E-05 9.991908633E-01
 1.369981019E-01 -3.500000000E-02 4.684764703E-02 2.732757974E-03 -7.241124208E-02
 1.351936109E-01 -3.500000000E-02 4.706390796E-02 2.741427624E-03 -7.407683822E-02
 1.459767218E-01 -3.500000000E-02 4.575915483E-02 2.690384348E-03 -6.413311320E-02
 1.493015673E-01 -3.500000000E-02 4.534795239E-02 2.674461055E-03 -6.096834187E-02
 1.256553385E-01 -3.500000000E-02 4.818528196E-02 2.788683609E-03 -8.309085247E-02
 1.248575392E-01 -3.500000000E-02 4.827786501E-02 2.792579225E-03 -8.384307958E-02
 1.574540935E-01 -3.500000000E-02 4.432869029E-02 2.631749317E-03 -5.351767206E-02
 1.631530660E-01 -3.500000000E-02 4.360242522E-02 2.604605262E-03 -4.839443234E-02
 1.705037150E-01 -3.500000000E-02 4.265282162E-02 2.571736458E-03 -4.140647568E-02
 1.761379993E-01 -3.500000000E-02 4.191302831E-02 2.546544107E-03 -3.620171686E-02
 2.080375857E-01 -3.500000000E-02 3.755503041E-02 2.405191433E-03 -7.412353665E-03
 1.970148623E-01 -3.500000000E-02 3.909551533E-02 2.454178358E-03 -1.727333141E-02
 2.120287414E-01 -3.500000000E-02 3.699511361E-02 2.387344949E-03 -3.843778756E-03
 1.836118520E-01 -3.500000000E-02 4.091884470E-02 2.510802337E-03 -2.941477106E-02
 1.902015677E-01 -3.500000000E-02 4.002679074E-02 2.484062915E-03 -2.339394565E-02
 2.161341985E-01 -3.500000000E-02 3.640548535E-02 2.370317879E-03 -2.112904305E-04
 2.268903539E-01 -3.500000000E-02 3.485723028E-02 2.323366143E-03 9.273375190E-03
 2.356200396E-01 -3.500000000E-02 3.357346416E-02 2.286632323E-03 1.692741065E-02
 2.402612747E-01 -3.500000000E-02 3.288717284E-02 2.265686575E-03 2.099387665E-02
 2.520740577E-01 -3.500000000E-02 3.111053567E-02 2.217906311E-03 3.118188686E-02
 2.538260111E-01 -3.500000000E-02 3.084518322E-02 2.210780588E-03 3.268858546E-02
 2.804968894E-01 -3.500000000E-02 2.670884312E-02 2.109105660E-03 5.534056194E-02
 2.814310901E-01 -3.500000000E-02 2.656089206E-02 2.105585487E-03 5.612334412E-02
 2.939323551E-01 -3.500000000E-02 2.456691564E-02 2.056676318E-03 6.652294471E-02
 2.976827014E-01 -3.500000000E-02 2.396105571E-02 2.043010974E-03 6.961468756E-02
 2.672795397E-01 -3.500000000E-02 2.877853351E-02 2.159911987E-03 4.409185798E-02
 2.671291774E-01 -3.500000000E-02 2.880184152E-02 2.160498155E-03 4.396550714E-02
 3.083121324E-01 -3.500000000E-02 2.223365172E-02 2.003109668E-03 7.831361171E-02
 3.149426799E-01 -3.500000000E-02 2.114219030E-02 1.979269521E-03 8.368079335E-02
 3.231160710E-01 -3.500000000E-02 1.978894587E-02 1.949732015E-03 9.026343500E-02
 3.331549310E-01 -3.500000000E-02 1.810582582E-02 1.915120932E-03 9.830545922E-02
 3.385377067E-01 -3.500000000E-02 1.719823277E-02 1.896414151E-03 1.025803372E-01
 3.524032391E-01 -3.500000000E-02 1.483106665E-02 1.850361036E-03 1.134662366E-01
 3.539532564E-01 -3.500000000E-02 1.456515316E-02 1.845154969E-03 1.146952380E-01
 3.605894639E-01 -3.500000000E-02 1.341283861E-02 1.824471545E-03 1.198753224E-01
 3.693168001E-01 -3.500000000E-02 1.189848147E-02 1.796424419E-03 1.267020469E-01
 3.713330405E-01 -3.500000000E-02 1.154442133E-02 1.789668913E-03 1.282740728E-01
 3.850399110E-01 -3.500000000E-02 9.126995754E-03 1.743651855E-03 1.384248594E-01
 3.907579987E-01 -3.500000000E-02 8.107876988E-03 1.725524112E-03 1.426621374E-01
 3.772518439E-01 -3.500000000E-02 -7.585061763E-02 2.193846330E-03 2.204435596E-01
 3.780247126E-01 -3.500000000E-02 -7.584953761E-02 2.192275683E-03 2.206597349E-01
 3.957778083E-01 -3.500000000E-02 -7.580174478E-02 2.156883638E-03 2.257712143E-01
 3.718992458E-01 -3.500000000E-02 -7.584884686E-02 2.204294203E-03 2.189787172E-01
 3.598347781E-01 -3.500000000E-02 -7.584600746E-02 2.227423829E-03 2.156737052E-01
 3.582050376E-01 -3.500000000E-02 -7.584258373E-02 2.230478188E-03 2.152446541E-01
 4.176426541E-01 -3.500000000E-02 -7.567659829E-02 2.111692228E-03 2.324097324E-01
 4.360356252E-01 -3.500000000E-02 -7.551609801E-02 2.075644509E-03 2.381318664E-01
 4.361871923E-01 -3.500000000E-02 -7.551463476E-02 2.075343192E-03 2.381831196E-01
 3.980690225E-01 -3.500000000E-02 -7.579193979E-02 2.152103132E-03 2.264460376E-01
 4.154604427E-01 -3.500000000E-02 -7.569205756E-02 2.116390011E-03 2.317230405E-01
 4.366753546E-01 -3.500000000E-02 -7.550899430E-02 2.074340544E-03 2.383411752E-01
 4.536670035E-01 -3.500000000E-02 -7.531520550E-02 2.039055166E-03 2.439941068E-01
 4.619349849E-01 -3.500000000E-02 -7.519915880E-02 2.021725482E-03 2.468390797E-01
 4.726627430E-01 -3.500000000E-02 -7.504867283E-02 2.000412165E-03 2.504388426E-01
 4.806796578E-01 -3.500000000E-02 -7.491750876E-02 1.982041852E-03 2.536113752E-01
 4.966952486E-01 -3.500000000E-02 -7.463637508E-02 1.948416994E-03 2.597179471E-01
 5.080384259E-01 -3.500000000E-02 -7.441448703E-02 1.923009387E-03 2.640933465E-01
 5.207179094E-01 -3.500000000E-02 -7.414513902E-02 1.892704265E-03 2.691352971E-01
 5.324159350E-01 -3.500000000E-02 -7.387795962E-02 1.863497427E-03 2.740108921E-01
 5.444908080E-01 -3.500000000E-02 -7.357944140E-02 1.833466604E-03 2.792226862E-01
 5.555916606E-01 -3.500000000E-02 -7.329055735E-02 1.806401013E-03 2.841117129E-01
 5.684465986E-01 -3.500000000E-02 -7.292889502E-02 1.772944945E-03 2.900925820E-01
 5.794352248E-01 -3.500000000E-02 -7.260664672E-02 1.740798578E-03 2.951147968E-01
 5.940305598E-01 -3.500000000E-02 -7.214468691E-02 1.700874633E-03 3.022384657E-01
 6.322516525E-01 -3.500000000E-02 -7.080118120E-02 1.573133074E-03 3.245567118E-01
 6.069625099E-01 -3.500000000E-02 -7.171545343E-02 1.659975473E-03 3.094360852E-01
 6.175916255E-01 -3.500000000E-02 -7.133926558E-02 1.623405871E-03 3.157140008E-01
 2.976128921E-01 -3.500000000E-02 -7.540610690E-02 2.346330586E-03 2.010526906E-01
 2.911382081E-01 -3.500000000E-02 -7.531973268E-02 2.358412261E-03 1.997153530E-01
 3.066577768E-01 -3.500000000E-02 -7.551328417E-02 2.329107355E-03 2.029368792E-01
 3.124501599E-01 -3.500000000E-02 -7.557385788E-02 2.318768051E-03 2.041688549E-01
 2.824655727E-01 -3.500000000E-02 -7.519166365E-02 2.374800992E-03 1.980418624E-01
 2.749590097E-01 -3.500000000E-02 -7.506793218E-02 2.389641048E-03 1.966490035E-01
 2.673109970E-01 -3.500000000E-02 -7.493149218E-02 2.404719372E-03 1.952334641E-01
 3.222778731E-01 -3.500000000E-02 -7.566241785E-02 2.299737506E-03 2.063731603E-01
 3.274806480E-01 -3.500000000E-02 -7.570272168E-02 2.289760441E-03 2.076184578E-01
 3.393983553E-01 -3.500000000E-02 -7.577562384E-02 2.266812806E-03 2.104738106E-01
 3.431457832E-01 -3.500000000E-02 -7.579446527E-02 2.259124214E-03 2.113812883E-01
 -5.711332581E-02 -3.500000000E-02 6.182021111E-02 3.897668903E-03 -2.616255518E-01
 -6.243615016E-02 -3.500000000E-02 6.191647109E-02 3.941122127E-03 -2.665945710E-01
 -5.669933053E-02 -3.500000000E-02 6.181192428E-02 3.894477194E-03 -2.611947179E-01
 -7.661389680E-02 -3.500000000E-02 6.205621078E-02 4.036304138E-03 -2.824289798E-01
 -6.288764091E-02 -3.500000000E-02 6.192325304E-02 3.944513676E-03 -2.670759953E-01
 -6.768903688E-02 -3.500000000E-02 6.198764377E-02 3.969173210E-03 -2.727322016E-01
 -5.188033388E-02 -3.500000000E-02 6.170087889E-02 3.856913061E-03 -2.564920551E-01
 -7.598131096E-02 -3.500000000E-02 6.205248655E-02 4.033098828E-03 -2.816084113E-01
 -7.060838305E-02 -3.500000000E-02 6.201755710E-02 3.997512696E-03 -2.752308655E-01
 -7.720742266E-02 -3.500000000E-02 6.205697123E-02 4.040904195E-03 -2.830862747E-01
 -8.265775358E-02 -3.500000000E-02 6.206108993E-02 4.087704952E-03 -2.891493876E-01
 -5.033524085E-02 -3.500000000E-02 6.166542225E-02 3.844681927E-03 -2.549883063E-01
 -5.019957025E-02 -3.500000000E-02 6.166182491E-02 3.843572369E-03 -2.548460733E-01
 -8.644011480E-02 -3.500000000E-02 6.204473192E-02 4.118817731E-03 -2.935387757E-01
 1.078881749E-02 -3.500000000E-02 5.882341916E-02 3.441181199E-03 -1.937446966E-01
 9.694950808E-03 -3.500000000E-02 5.889381363E-02 3.448196217E-03 -1.948015007E-01
 3.934530708E-03 -3.500000000E-02 5.925798198E-02 3.483242512E-03 -2.003642068E-01
 -1.600846026E-02 -3.500000000E-02 6.036453508E-02 3.603642067E-03 -2.201409285E-01
 -1.897138181E-02 -3.500000000E-02 6.050906480E-02 3.621083245E-03 -2.231252417E-01
 -7.022164430E-03 -3.500000000E-02 5.989499288E-02 3.549126084E-03 -2.111010251E-01
 -1.095318172E-02 -3.500000000E-02 6.010748103E-02 3.571878360E-03 -2.150421938E-01
 1.636698555E-03 -3.500000000E-02 5.939658650E-02 3.497655513E-03 -2.025987379E-01
 -3.234415120E-03 -3.500000000E-02 5.968349782E-02 3.526524341E-03 -2.073558357E-01
 -2.416499556E-02 -3.500000000E-02 6.074683576E-02 3.657901085E-03 -2.284429174E-01
 -2.651572790E-02 -3.500000000E-02 6.084917694E-02 3.674938644E-03 -2.308738386E-01
 -3.140748220E-02 -3.500000000E-02 6.104916905E-02 3.710366490E-03 -2.357214553E-01
 -3.420204065E-02 -3.500000000E-02 6.115566773E-02 3.728742568E-03 -2.387166426E-01
 -3.779912753E-02 -3.500000000E-02 6.128675978E-02 3.755819738E-03 -2.421660947E-01
 1.494552730E-02 -3.500000000E-02 5.854381015E-02 3.415929027E-03 -1.897155403E-01
 1.752574050E-02 -3.500000000E-02 5.837069545E-02 3.399400960E-03 -1.872002160E-01
 1.833407177E-02 -3.500000000E-02 5.831380684E-02 3.394256295E-03 -1.864050048E-01
 2.428305843E-02 -3.500000000E-02 5.789189886E-02 3.355229831E-03 -1.804965630E-01
 2.868743989E-02 -3.500000000E-02 5.756458703E-02 3.327537263E-03 -1.763074449E-01
 -4.208296117E-02 -3.500000000E-02 6.142652460E-02 3.787457542E-03 -2.465426924E-01
 -4.386378039E-02 -3.500000000E-02 6.148436441E-02 3.801350589E-03 -2.481987898E-01
 3.093088275E-02 -3.500000000E-02 5.739757833E-02 3.312780234E-03 -1.741568490E-01
 3.335904117E-02 -3.500000000E-02 5.720826036E-02 3.295811365E-03 -1.717646868E-01
 4.716583596E-02 -3.500000000E-02 5.609714330E-02 3.215954925E-03 -1.582635610E-01
 4.524030277E-02 -3.500000000E-02 5.625516221E-02 3.226987793E-03 -1.601236869E-01
 3.849491318E-02 -3.500000000E-02 5.680778200E-02 3.262443297E-03 -1.666595182E-01
 6.644752574E-02 -3.500000000E-02 5.439089340E-02 3.104581651E-03 -1.400802250E-01
 6.800393771E-02 -3.500000000E-02 5.424474024E-02 3.096352643E-03 -1.385946137E-01
 7.727549142E-02 -3.500000000E-02 5.336018974E-02 3.052506961E-03 -1.291272215E-01
 7.872674716E-02 -3.500000000E-02 5.321854753E-02 3.045246436E-03 -1.276960601E-01
 8.614999321E-02 -3.500000000E-02 5.247913791E-02 3.004431148E-03 -1.206689574E-01
 6.395725644E-02 -3.500000000E-02 5.461608344E-02 3.119776385E-03 -1.424743190E-01
 4.915450070E-02 -3.500000000E-02 5.592553092E-02 3.205388834E-03 -1.563696269E-01
 5.628614353E-02 -3.500000000E-02 5.531126480E-02 3.164188106E-03 -1.495064734E-01
 9.558943060E-02 -3.500000000E-02 5.150754880E-02 2.949513531E-03 -1.118087210E-01
 1.043273501E-01 -3.500000000E-02 5.057669953E-02 2.901408486E-03 -1.033719477E-01
 1.045854932E-01 -3.500000000E-02 5.054884430E-02 2.899921275E-03 -1.031193019E-01
 8.747018658E-02 -3.500000000E-02 5.234566188E-02 2.996529872E-03 -1.194417156E-01
 9.498401018E-02 -3.500000000E-02 5.157075356E-02 2.953097359E-03 -1.123829790E-01
 1.106842145E-01 -3.500000000E-02 4.987702844E-02 2.866943301E-03 -9.729014957E-02
 1.145482329E-01 -3.500000000E-02 4.945152255E-02 2.845853822E-03 -9.358949206E-02
 1.147066111E-01 -3.500000000E-02 4.943374103E-02 2.845024024E-03 -9.344001837E-02
 1.248575392E-01 -3.500000000E-02 4.827786501E-02 2.792579225E-03 -8.384307958E-02
 -2.491026966E-01 -3.500000000E-02 2.005095927E-02 -1.092709451E-04 7.373903697E-01
 -2.490216671E-01 -3.500000000E-02 2.206807703E-02 6.606775551E-04 5.719191369E-01
 -2.490835013E-01 -3.500000000E-02 1.969718304E-02 -1.986487996E-04 7.613259873E-01
 -2.490528344E-01 -3.500000000E-02 1.911862174E-02 -3.458052280E-04 8.005479709E-01
 -2.491006160E-01 -3.500000000E-02 2.039605511E-02 8.387444571E-06 7.109929848E-01
 -2.490523108E-01 -3.500000000E-02 2.163744999E-02 4.790655327E-04 6.093475629E-01
 -2.490964305E-01 -3.500000000E-02 2.102291843E-02 2.225773866E-04 6.628956361E-01
 -2.489548509E-01 -3.500000000E-02 2.253543759E-02 8.961932296E-04 5.293074148E-01
 -2.475323786E-01 -3.500000000E-02 2.730656534E-02 3.481005778E-03 6.116059317E-02
 -2.486393127E-01 -3.500000000E-02 2.422323004E-02 1.827491175E-03 3.878420331E-01
 -2.475520760E-01 -3.500000000E-02 2.726240724E-02 3.457468623E-03 6.540280100E-02
 -2.479700160E-01 -3.500000000E-02 2.629883055E-02 2.920841276E-03 1.595189651E-01
 -2.461245986E-01 -3.500000000E-02 2.978074190E-02 4.658581677E-03 -1.578482938E-01
 -2.461767814E-01 -3.500000000E-02 2.969995690E-02 4.625737233E-03 -1.510209824E-01
 -2.465961156E-01 -3.500000000E-02 2.904135512E-02 4.351387155E-03 -9.565938772E-02
 -2.474972882E-01 -3.500000000E-02 2.737500705E-02 3.516311574E-03 5.482159119E-02
