TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 -1.894666702E-01 -1.906318218E-01 -8.086019196E-03 -1.094708126E-02 -1.461591944E-02
 -1.732548326E-02 -2.457443327E-01 -2.458263338E-01 7.118247449E-02 7.503781468E-02
 1.513259709E-01 1.615226865E-01 1.959803998E-01 1.972954273E-01 -2.453869581E-01
 -2.457443327E-01 6.796346307E-01 6.776433587E-01 4.012138247E-01 4.087642133E-01
 8.412986994E-02 8.105514944E-02 2.591922879E-01 2.524670959E-01 7.047755718E-01
 6.971820593E-01 -1.043047532E-01 -1.059472635E-01 6.589943171E-01 6.596264839E-01
 -2.446579337E-01 -2.445441633E-01 1.896373183E-01 1.887327284E-01 -2.003310025E-01
 -2.025000900E-01 6.920740008E-01 6.963079572E-01 6.878157258E-01 6.920740008E-01
 1.513259709E-01 1.478435844E-01 6.698774695E-01 6.776433587E-01 6.534655094E-01
 6.511273384E-01 1.017658114E-01 1.060865447E-01 1.060865447E-01 1.087733656E-01
 5.065913796E-01 5.115185380E-01 5.115185380E-01 5.212134123E-01 1.273930818E-01
 1.288931519E-01 -7.420752943E-02 -6.987041980E-02 -2.124860138E-01 -2.148524374E-01
 5.212134123E-01 5.229876041E-01 5.791298747E-01 5.681573153E-01 -2.046038210E-01
 -2.054096460E-01 -2.148524374E-01 -2.163146287E-01 5.258444231E-03 1.097611990E-02
 3.945629895E-01 3.984596729E-01 -1.258153468E-01 -1.228855774E-01 -1.924484670E-01
 -1.906318218E-01 7.345449924E-01 7.341271043E-01 2.183059603E-01 2.228481770E-01
 1.792908460E-01 1.808747649E-01 -1.299251467E-01 -1.267437041E-01 7.364048362E-01
 7.367128134E-01 5.258444231E-03 2.835314954E-03 -2.046038210E-01 -2.043373138E-01
 7.222373486E-01 7.257372141E-01 6.497314572E-01 6.408308744E-01 2.677635550E-01
 2.605777383E-01 4.952753186E-01 5.007016659E-01 -2.124860138E-01 -2.107178867E-01
 7.376782298E-01 7.367128134E-01 2.147699445E-01 2.183059603E-01 4.012138247E-01
 3.984596729E-01 -2.163146287E-01 -2.180516124E-01 -2.180516124E-01 -2.204518318E-01
 2.022310346E-01 1.972954273E-01 -1.836479008E-01 -1.847621799E-01 -1.258153468E-01
 -1.267437041E-01 -1.955256909E-01 -1.965018511E-01 -1.809396744E-01 -1.807523519E-01
 6.407596469E-01 6.404512525E-01 4.866319597E-01 4.915983677E-01 -2.102371156E-01
 -2.080275863E-01 -2.043373138E-01 -2.025000900E-01 -2.251365781E-01 -2.227769792E-01
 -1.849761903E-01 -1.886702925E-01 7.279286981E-01 7.306602001E-01 -1.924484670E-01
 -1.955256909E-01 -1.886702925E-01 -1.894666702E-01 -1.847621799E-01 -1.849761903E-01
 6.408308744E-01 6.407596469E-01 3.830002248E-01 3.883599043E-01 -2.449793071E-01
 -2.452940792E-01 1.132880058E-02 1.097611990E-02 2.051402926E-01 2.022310346E-01
 2.147699445E-01 2.093758136E-01 6.404512525E-01 6.322937012E-01 6.312539577E-01
 6.322937012E-01 4.311037362E-01 4.227202237E-01 -2.453869581E-01 -2.453399152E-01
 6.963079572E-01 6.971820593E-01 3.883599043E-01 3.945629895E-01 -1.206429377E-01
 -1.228855774E-01 -1.184118688E-01 -1.171585768E-01 -2.443974614E-01 -2.436760664E-01
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02 -3.500000015E-02
