TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -6.344084566E-01 -6.249767074E-01 -5.937161402E-01 -5.776310489E-01 -5.388524164E-01
 -5.143129671E-01 -4.925620253E-01 -4.452482094E-01 -4.313854330E-01 -3.936036504E-01
 -3.760825091E-01 -3.720937603E-01 -3.193470710E-01 -3.024399750E-01 -2.670505931E-01
 -2.433033416E-01 -1.824212265E-01 -2.172851045E-01 6.089769485E-02 -3.625775301E-01
 -3.680650562E-01 -3.823345720E-01 -3.990626771E-01 -3.848914879E-01 -3.993611530E-01
 -4.679150361E-01 -4.551282359E-01 -4.658160743E-01 -4.540055954E-01 -4.425417939E-01
 -4.280116015E-01 -4.340094305E-01 -4.008170163E-01 -4.150314687E-01 -4.183009683E-01
 272 267
 267 268
 268 269
 269 509
 283 273
 273 272
 287 288
 288 282
 282 284
 284 283
 280 281
 281 286
 286 285
 285 287
 276 277
 277 278
 278 279
 279 280
 266 270
 270 274
 274 275
 275 276
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 291
 291 292
 292 289
 289 290
 290 516
 516 518
 518 517
 517 519
 519 520
 520 522
 522 521
 521 525
 525 524
 524 523
 523 515
 515 513
 513 514
 514 512
 512 511
 511 510
 510 398
 398 397
 397 316
 316 317
 317 319
 319 318
 318 406
 406 405
 405 404
 404 403
 403 402
 402 400
 400 401
 401 399
 399 396
 396 395
 395 394
 394 393
 393 391
 391 392
 392 452
 452 454
 454 453
 453 456
 456 455
 455 458
 458 457
 457 460
 460 459
 459 462
 462 461
 461 464
 464 463
 463 468
 468 467
 467 465
 465 466
 466 469
 469 470
 470 360
 360 357
 357 356
 356 359
 359 358
 358 354
 354 355
 355 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 353
 353 352
 352 351
 351 350
 350 341
 341 342
 342 345
 345 344
 344 343
 343 340
 340 346
 346 347
 347 348
 348 349
 349 507
 507 508
 508 506
 506 505
 505 504
 504 503
 503 502
 502 501
 501 500
 500 499
 499 498
 498 497
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 490 488
 488 489
 489 487
 487 471
 471 472
 472 486
 486 485
 485 483
 483 484
 484 481
 481 482
 482 479
 479 480
 480 477
 477 478
 478 476
 476 475
 475 473
 473 474
 474 264
 264 265
 265 271
 271 266
 437 439
 439 438
 438 443
 443 442
 442 440
 440 441
 441 444
 444 445
 445 448
 448 449
 449 450
 450 451
 451 335
 335 336
 336 339
 339 337
 337 338
 338 334
 334 333
 333 321
 321 320
 320 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 328
 328 330
 330 329
 329 331
 331 332
 332 408
 408 407
 407 410
 410 409
 409 411
 411 412
 412 413
 413 414
 414 415
 415 416
 416 417
 417 418
 418 419
 419 420
 420 421
 421 422
 422 423
 423 424
 424 425
 425 426
 426 427
 427 428
 428 429
 429 430
 430 431
 431 432
 432 433
 433 434
 434 435
 435 389
 389 387
 387 388
 388 390
 390 382
 382 381
 381 385
 385 386
 386 384
 384 383
 383 380
 380 379
 379 378
 378 374
 374 373
 373 375
 375 376
 376 377
 377 315
 315 314
 368 372
 372 447
 447 446
 446 436
 436 437
 367 369
 369 371
 371 370
 370 368
 34 36
 36 35
 35 188
 188 186
 186 187
 187 185
 185 184
 184 182
 182 183
 183 181
 181 180
 180 179
 179 178
 178 175
 175 176
 176 177
 177 174
 174 159
 159 160
 160 162
 162 161
 161 164
 164 163
 163 166
 166 165
 165 168
 168 167
 167 172
 172 171
 171 170
 170 169
 169 173
 173 133
 133 132
 132 136
 136 134
 134 135
 135 137
 137 138
 138 139
 139 140
 140 145
 145 144
 144 141
 141 142
 142 143
 143 146
 58 57
 57 52
 52 51
 51 49
 49 50
 50 47
 47 48
 48 45
 45 46
 46 37
 37 38
 38 40
 40 39
 39 42
 42 41
 41 44
 44 43
 43 53
 53 54
 54 55
 55 56
 56 111
 111 117
 117 116
 116 114
 114 115
 115 112
 112 113
 113 126
 126 125
 125 127
 127 128
 128 120
 120 121
 121 118
 118 119
 119 124
 124 122
 122 123
 123 129
 129 130
 130 131
 131 234
 234 240
 240 241
 241 243
 243 242
 242 238
 238 239
 239 236
 236 237
 237 245
 245 244
 244 247
 247 246
 246 235
 235 232
 232 233
 233 231
 231 230
 230 229
 229 228
 228 105
 105 106
 106 96
 96 95
 95 97
 97 102
 102 104
 104 103
 103 101
 101 100
 100 99
 99 98
 98 107
 107 108
 108 109
 109 110
 110 91
 91 92
 92 89
 89 90
 90 84
 84 80
 80 81
 81 82
 82 83
 83 78
 78 79
 79 70
 70 71
 71 73
 73 72
 72 75
 75 74
 74 77
 77 76
 76 85
 85 86
 86 87
 87 88
 88 93
 93 94
 94 29
 29 23
 23 22
 22 24
 24 25
 25 26
 26 28
 28 27
 27 20
 20 21
 21 18
 18 19
 19 17
 17 16
 16 15
 15 14
 14 13
 13 2
 2 1
 1 4
 4 3
 3 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 30
 30 31
 31 32
 32 33
 33 34
 210 224
 224 225
 225 227
 227 226
 226 223
 223 207
 207 208
 208 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 156
 156 155
 155 157
 157 158
 158 148
 148 147
 147 150
 150 149
 149 152
 152 151
 151 154
 154 153
 153 192
 192 191
 191 190
 190 189
 189 68
 68 65
 65 66
 66 67
 67 69
 69 64
 64 61
 61 63
 63 62
 62 60
 60 263
 263 262
 262 260
 260 261
 261 259
 259 255
 255 258
 258 257
 257 256
 256 254
 254 252
 252 253
 253 250
 250 251
 251 249
 249 248
 58 59
 59 204
 204 203
 203 205
 205 206
 206 211
 211 212
 212 217
 217 218
 218 219
 219 222
 222 220
 220 221
 221 215
 215 216
 216 213
 213 214
 214 209
 209 210
