# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
2142 3.327330e-08 3.007110e-07 2.506379e-07 3.396589e-07 2.063017e-06 2.273681e-11
2143 3.342670e-08 3.000671e-07 2.505333e-07 3.390382e-07 2.072976e-06 1.827159e-11
2144 3.369942e-08 2.987625e-07 2.511901e-07 3.383071e-07 2.090724e-06 2.551172e-11
2145 3.380886e-08 2.973292e-07 2.519787e-07 3.375235e-07 2.097848e-06 1.803515e-11
2146 3.359802e-08 2.967230e-07 2.517358e-07 3.369446e-07 2.084514e-06 2.062783e-11
2147 3.358197e-08 2.962510e-07 2.514523e-07 3.364457e-07 2.083455e-06 2.197970e-11
2148 3.365014e-08 2.959114e-07 2.513209e-07 3.360711e-07 2.087856e-06 1.830887e-11
2149 3.375914e-08 2.956177e-07 2.512301e-07 3.357804e-07 2.094850e-06 1.900691e-11
2150 3.390493e-08 2.953257e-07 2.511382e-07 3.354933e-07 2.104198e-06 1.966423e-11
2151 3.408876e-08 2.950364e-07 2.511390e-07 3.352599e-07 2.115977e-06 2.027974e-11
2152 3.429695e-08 2.947492e-07 2.511359e-07 3.350318e-07 2.129309e-06 2.085370e-11
2153 3.452442e-08 2.944664e-07 2.511365e-07 3.348115e-07 2.143868e-06 2.103222e-11
2154 3.475389e-08 2.941891e-07 2.511494e-07 3.345994e-07 2.158549e-06 2.060957e-11
2155 3.514012e-08 2.914265e-07 2.531821e-07 3.329487e-07 2.183040e-06 2.623416e-11
2156 3.382140e-08 2.895109e-07 2.502996e-07 3.287337e-07 2.098498e-06 2.175370e-11
2157 3.364284e-08 2.879148e-07 2.490482e-07 3.254528e-07 2.086957e-06 2.503099e-11
2158 3.355527e-08 2.868669e-07 2.475013e-07 3.227126e-07 2.081133e-06 1.585490e-11
2159 3.339964e-08 2.861357e-07 2.468945e-07 3.214407e-07 2.071226e-06 1.897444e-11
2160 3.333640e-08 2.855559e-07 2.464771e-07 3.203550e-07 2.066980e-06 2.156409e-11
2161 3.328804e-08 2.848616e-07 2.461635e-07 3.191844e-07 2.063888e-06 2.019692e-11
2162 3.329128e-08 2.844585e-07 2.460926e-07 3.186164e-07 2.063969e-06 2.155216e-11
2163 3.329908e-08 2.835617e-07 2.460009e-07 3.174896e-07 2.064450e-06 2.183971e-11
2164 3.336944e-08 2.831752e-07 2.459565e-07 3.169978e-07 2.068886e-06 1.770281e-11
2165 3.343668e-08 2.828939e-07 2.459380e-07 3.166759e-07 2.073167e-06 1.839338e-11
2166 3.352431e-08 2.826115e-07 2.459358e-07 3.163482e-07 2.078748e-06 1.904254e-11
2167 3.362443e-08 2.823282e-07 2.459363e-07 3.160058e-07 2.085126e-06 1.964948e-11
2168 3.373027e-08 2.820436e-07 2.459253e-07 3.156381e-07 2.091868e-06 2.021473e-11
2169 3.383484e-08 2.817563e-07 2.459286e-07 3.152324e-07 2.098527e-06 2.073966e-11
2170 3.394757e-08 2.814694e-07 2.460134e-07 3.148394e-07 2.105715e-06 2.090656e-11
2171 3.408067e-08 2.811844e-07 2.461684e-07 3.144501e-07 2.114210e-06 2.037260e-11
2172 3.423816e-08 2.808950e-07 2.463428e-07 3.140541e-07 2.124266e-06 2.088266e-11
2173 3.440947e-08 2.806120e-07 2.464924e-07 3.136373e-07 2.135208e-06 2.039629e-11
2174 3.458998e-08 2.803253e-07 2.465987e-07 3.132022e-07 2.146740e-06 2.090212e-11
2175 3.477054e-08 2.800450e-07 2.466444e-07 3.127504e-07 2.158268e-06 2.026592e-11
2176 3.494080e-08 2.797599e-07 2.466719e-07 3.123067e-07 2.169133e-06 2.077850e-11
2177 3.509990e-08 2.794809e-07 2.466749e-07 3.118702e-07 2.179277e-06 2.060399e-11
2178 3.524869e-08 2.792005e-07 2.466532e-07 3.114431e-07 2.188758e-06 2.108975e-11
2179 3.538604e-08 2.789315e-07 2.465817e-07 3.110162e-07 2.197506e-06 1.942621e-11
2180 3.550691e-08 2.786542e-07 2.463714e-07 3.105207e-07 2.205201e-06 1.998092e-11
2181 3.564017e-08 2.783977e-07 2.462770e-07 3.101292e-07 2.213665e-06 2.050707e-11
2182 3.576860e-08 2.781472e-07 2.462800e-07 3.097847e-07 2.221820e-06 2.099427e-11
2183 3.588717e-08 2.779028e-07 2.462430e-07 3.094404e-07 2.229352e-06 1.959869e-11
2184 3.598446e-08 2.776483e-07 2.460972e-07 3.090283e-07 2.235527e-06 2.013629e-11
2185 3.606863e-08 2.774002e-07 2.459095e-07 3.086564e-07 2.240850e-06 2.064640e-11
2186 3.629126e-08 2.764386e-07 2.437397e-07 3.067345e-07 2.254833e-06 2.670782e-11
2187 3.529128e-08 2.740779e-07 2.430154e-07 3.026797e-07 2.190191e-06 2.677332e-11
2188 3.380525e-08 2.718854e-07 2.450695e-07 3.003474e-07 2.095136e-06 2.327767e-11
2189 3.369793e-08 2.706782e-07 2.455815e-07 2.990999e-07 2.088251e-06 1.450712e-11
2190 3.286282e-08 2.694973e-07 2.445618e-07 2.961277e-07 2.034781e-06 2.009642e-11
2191 3.251385e-08 2.690261e-07 2.438892e-07 2.942099e-07 2.011990e-06 2.355041e-11
2192 3.242827e-08 2.683410e-07 2.434135e-07 2.927058e-07 2.006176e-06 1.329236e-11
2193 3.241071e-08 2.675713e-07 2.429471e-07 2.915493e-07 2.005048e-06 1.725186e-11
2194 3.251918e-08 2.672611e-07 2.427983e-07 2.907436e-07 2.011718e-06 1.939288e-11
2195 3.263890e-08 2.669307e-07 2.428826e-07 2.900250e-07 2.019245e-06 2.101996e-11
2196 3.273123e-08 2.667353e-07 2.429222e-07 2.895573e-07 2.025065e-06 1.850716e-11
2197 3.283328e-08 2.665356e-07 2.429790e-07 2.891031e-07 2.031506e-06 1.909805e-11
2198 3.292398e-08 2.663360e-07 2.430235e-07 2.886463e-07 2.037222e-06 1.964794e-11
2199 3.305962e-08 2.659372e-07 2.430912e-07 2.877379e-07 2.045725e-06 2.216807e-11
2200 3.319294e-08 2.655245e-07 2.430315e-07 2.866554e-07 2.054054e-06 1.548255e-11
2201 3.332272e-08 2.650500e-07 2.429345e-07 2.854637e-07 2.062134e-06 1.901518e-11
2202 3.340687e-08 2.645156e-07 2.428540e-07 2.840888e-07 2.067290e-06 2.297551e-11
2203 3.348320e-08 2.641361e-07 2.427541e-07 2.829987e-07 2.071990e-06 1.097657e-11
2204 3.354818e-08 2.637620e-07 2.425957e-07 2.821142e-07 2.075993e-06 1.329806e-11
2205 3.361322e-08 2.634641e-07 2.423862e-07 2.814000e-07 2.080040e-06 1.518803e-11
2206 3.369531e-08 2.632247e-07 2.422539e-07 2.808307e-07 2.085220e-06 1.650093e-11
2207 3.378230e-08 2.630399e-07 2.421659e-07 2.803926e-07 2.090732e-06 1.722449e-11
2208 3.386879e-08 2.628550e-07 2.421040e-07 2.799702e-07 2.096217e-06 1.790072e-11
2209 3.395360e-08 2.626726e-07 2.420707e-07 2.795665e-07 2.101595e-06 1.852963e-11
2210 3.405570e-08 2.624924e-07 2.420680e-07 2.791740e-07 2.108082e-06 1.911264e-11
2211 3.418961e-08 2.623140e-07 2.422969e-07 2.788480e-07 2.116612e-06 1.965176e-11
2212 3.436530e-08 2.621393e-07 2.427767e-07 2.786027e-07 2.127822e-06 2.014932e-11
2213 3.457801e-08 2.619672e-07 2.433393e-07 2.783946e-07 2.141406e-06 2.060777e-11
2214 3.479042e-08 2.617957e-07 2.437657e-07 2.781418e-07 2.154965e-06 2.102967e-11
2215 3.498996e-08 2.616332e-07 2.438423e-07 2.777832e-07 2.167689e-06 1.896865e-11
2216 3.517234e-08 2.614618e-07 2.437250e-07 2.773539e-07 2.179305e-06 1.951061e-11
2217 3.533289e-08 2.612911e-07 2.434264e-07 2.768512e-07 2.189515e-06 2.001106e-11
2218 3.546827e-08 2.611212e-07 2.430125e-07 2.762973e-07 2.198107e-06 2.047242e-11
2219 3.556992e-08 2.609494e-07 2.426408e-07 2.757324e-07 2.204540e-06 2.089704e-11
2220 3.574693e-08 2.606675e-07 2.426928e-07 2.750145e-07 2.215748e-06 2.131418e-11
2221 3.604858e-08 2.602645e-07 2.431166e-07 2.741022e-07 2.234879e-06 2.120965e-11
2222 3.613632e-08 2.586532e-07 2.425017e-07 2.696114e-07 2.239593e-06 2.493446e-11
2223 3.452013e-08 2.570490e-07 2.423350e-07 2.651043e-07 2.135386e-06 2.548029e-11
2224 3.381811e-08 2.562696e-07 2.396490e-07 2.623051e-07 2.089998e-06 1.540879e-11
2225 3.336527e-08 2.559133e-07 2.393010e-07 2.606763e-07 2.060533e-06 2.160752e-11
2226 3.322839e-08 2.551050e-07 2.397051e-07 2.602716e-07 2.052039e-06 1.779005e-11
2227 3.293579e-08 2.550337e-07 2.393871e-07 2.575239e-07 2.032185e-06 2.276795e-11
2228 3.229815e-08 2.545307e-07 2.374527e-07 2.548180e-07 1.991534e-06 1.079456e-11
2229 3.205321e-08 2.541682e-07 2.366713e-07 2.533236e-07 1.975407e-06 1.313373e-11
2230 3.197979e-08 2.540052e-07 2.362601e-07 2.521426e-07 1.970602e-06 1.623530e-11
2231 3.197512e-08 2.536849e-07 2.361481e-07 2.513737e-07 1.970146e-06 1.837816e-11
2232 3.195987e-08 2.534623e-07 2.361933e-07 2.503940e-07 1.969109e-06 2.198643e-11
2233 3.202656e-08 2.531723e-07 2.362480e-07 2.495615e-07 1.973322e-06 1.033253e-11
2234 3.221448e-08 2.529836e-07 2.363781e-07 2.488219e-07 1.985423e-06 1.309432e-11
2235 3.244644e-08 2.527622e-07 2.364481e-07 2.482408e-07 2.000304e-06 1.549557e-11
2236 3.278748e-08 2.524733e-07 2.365529e-07 2.473602e-07 2.022263e-06 2.006713e-11
2237 3.308724e-08 2.521337e-07 2.367788e-07 2.467708e-07 2.041479e-06 2.354296e-11
2238 3.325155e-08 2.518812e-07 2.369160e-07 2.462434e-07 2.052040e-06 1.098525e-11
2239 3.329848e-08 2.516248e-07 2.369410e-07 2.458877e-07 2.054893e-06 1.343750e-11
2240 3.334309e-08 2.513521e-07 2.370120e-07 2.453298e-07 2.057681e-06 1.831087e-11
2241 3.331182e-08 2.511634e-07 2.371988e-07 2.450368e-07 2.055439e-06 2.020915e-11
2242 3.338699e-08 2.509322e-07 2.374032e-07 2.443618e-07 2.060142e-06 2.323061e-11
2243 3.333844e-08 2.507784e-07 2.376544e-07 2.439795e-07 2.056772e-06 9.607879e-12
2244 3.346341e-08 2.505641e-07 2.396563e-07 2.440488e-07 2.064725e-06 1.336289e-11
2245 3.356629e-08 2.504165e-07 2.401745e-07 2.439533e-07 2.071154e-06 1.534724e-11
2246 3.375485e-08 2.501606e-07 2.395260e-07 2.431332e-07 2.083154e-06 2.033356e-11
2247 3.386658e-08 2.499749e-07 2.391574e-07 2.425203e-07 2.090133e-06 1.964370e-11
2248 3.399523e-08 2.497783e-07 2.395552e-07 2.421686e-07 2.098360e-06 2.315274e-11
2249 3.415714e-08 2.496348e-07 2.396120e-07 2.418233e-07 2.108569e-06 9.663299e-12
2250 3.438451e-08 2.494071e-07 2.392253e-07 2.410652e-07 2.123118e-06 1.343260e-11
2251 3.461295e-08 2.492103e-07 2.389597e-07 2.405171e-07 2.137600e-06 1.649570e-11
2252 3.491589e-08 2.489867e-07 2.390407e-07 2.399320e-07 2.157030e-06 2.064089e-11
2253 3.503184e-08 2.488162e-07 2.388362e-07 2.392655e-07 2.164350e-06 1.633453e-11
2254 3.491453e-08 2.485913e-07 2.382215e-07 2.383641e-07 2.156957e-06 2.084972e-11
2255 3.477878e-08 2.484485e-07 2.377719e-07 2.378810e-07 2.148101e-06 1.401058e-11
2256 3.466494e-08 2.482391e-07 2.371215e-07 2.371739e-07 2.140956e-06 1.803661e-11
2257 3.471382e-08 2.480818e-07 2.364487e-07 2.364264e-07 2.144043e-06 2.067295e-11
2258 3.484984e-08 2.478027e-07 2.351167e-07 2.348129e-07 2.152998e-06 1.645944e-11
2259 3.481357e-08 2.475789e-07 2.338939e-07 2.332487e-07 2.150556e-06 1.927399e-11
2260 3.466141e-08 2.472106e-07 2.319934e-07 2.305255e-07 2.140974e-06 2.414957e-11
2261 3.445624e-08 2.470200e-07 2.308086e-07 2.289079e-07 2.127559e-06 9.647522e-12
2262 3.424865e-08 2.466447e-07 2.290441e-07 2.261025e-07 2.114401e-06 1.473468e-11
2263 3.367674e-08 2.464852e-07 2.283113e-07 2.248800e-07 2.077330e-06 1.706062e-11
2264 3.326617e-08 2.462104e-07 2.275952e-07 2.230873e-07 2.051118e-06 2.191224e-11
2265 3.298187e-08 2.460862e-07 2.271018e-07 2.221416e-07 2.032572e-06 9.018393e-12
2266 3.292434e-08 2.458035e-07 2.264294e-07 2.204076e-07 2.029096e-06 1.446719e-11
2267 3.270414e-08 2.456930e-07 2.260450e-07 2.196581e-07 2.014704e-06 1.649750e-11
2268 3.269925e-08 2.454342e-07 2.258302e-07 2.185750e-07 2.014774e-06 2.353606e-11
2269 3.245044e-08 2.453356e-07 2.256558e-07 2.181424e-07 1.998511e-06 9.072306e-12
2270 3.232782e-08 2.451261e-07 2.250342e-07 2.172926e-07 1.990774e-06 1.472709e-11
2271 3.231221e-08 2.450382e-07 2.250682e-07 2.168209e-07 1.989586e-06 1.683955e-11
2272 3.263881e-08 2.448298e-07 2.256861e-07 2.161651e-07 2.010835e-06 2.290712e-11
2273 3.259516e-08 2.447195e-07 2.258114e-07 2.158935e-07 2.007812e-06 9.361301e-12
2274 3.249731e-08 2.445323e-07 2.258093e-07 2.154299e-07 2.001526e-06 1.435166e-11
2275 3.225037e-08 2.444455e-07 2.254289e-07 2.148583e-07 1.985259e-06 1.654970e-11
2276 3.212893e-08 2.442916e-07 2.245907e-07 2.136087e-07 1.977334e-06 2.214638e-11
2277 3.198190e-08 2.440213e-07 2.241347e-07 2.127976e-07 1.967692e-06 8.966288e-12
2278 3.201727e-08 2.436029e-07 2.234718e-07 2.113846e-07 1.970147e-06 1.317155e-11
2279 3.206680e-08 2.433705e-07 2.230063e-07 2.104521e-07 1.973213e-06 1.570921e-11
2280 3.229195e-08 2.430077e-07 2.223037e-07 2.091343e-07 1.987859e-06 1.996487e-11
2281 3.248256e-08 2.427309e-07 2.217427e-07 2.082226e-07 2.000041e-06 1.526448e-11
2282 3.273697e-08 2.422941e-07 2.210000e-07 2.070314e-07 2.016557e-06 1.972687e-11
2283 3.293585e-08 2.419457e-07 2.204545e-07 2.061706e-07 2.029265e-06 1.639382e-11
2284 3.318947e-08 2.414127e-07 2.198127e-07 2.049961e-07 2.045755e-06 2.083484e-11
2285 3.331956e-08 2.409453e-07 2.192269e-07 2.041938e-07 2.054011e-06 9.048713e-12
2286 3.344662e-08 2.403142e-07 2.186074e-07 2.033470e-07 2.062293e-06 1.308697e-11
2287 3.350223e-08 2.399161e-07 2.182251e-07 2.028425e-07 2.065740e-06 1.573641e-11
2288 3.358622e-08 2.392912e-07 2.181254e-07 2.023945e-07 2.071298e-06 2.034811e-11
2289 3.375439e-08 2.388941e-07 2.185658e-07 2.023062e-07 2.082030e-06 9.685252e-12
2290 3.412643e-08 2.383054e-07 2.197511e-07 2.025307e-07 2.106147e-06 1.409620e-11
2291 3.448639e-08 2.379096e-07 2.206331e-07 2.028440e-07 2.129278e-06 1.710622e-11
2292 3.481397e-08 2.373607e-07 2.217251e-07 2.033474e-07 2.150577e-06 2.171910e-11
2293 3.481484e-08 2.369894e-07 2.214699e-07 2.032991e-07 2.150598e-06 8.765714e-12
2294 3.479804e-08 2.364993e-07 2.209006e-07 2.031243e-07 2.149745e-06 1.242145e-11
2295 3.505668e-08 2.362528e-07 2.209432e-07 2.033017e-07 2.166438e-06 1.402720e-11
2296 3.533905e-08 2.360679e-07 2.210674e-07 2.036012e-07 2.184692e-06 1.491153e-11
2297 3.564999e-08 2.359061e-07 2.212517e-07 2.039968e-07 2.204767e-06 1.551430e-11
2298 3.602747e-08 2.357491e-07 2.215732e-07 2.045541e-07 2.229110e-06 1.607106e-11
2299 3.645720e-08 2.355979e-07 2.220191e-07 2.052934e-07 2.256795e-06 1.658361e-11
2300 3.691278e-08 2.354528e-07 2.225055e-07 2.061961e-07 2.286125e-06 1.705424e-11
2301 3.799972e-08 2.340209e-07 2.244189e-07 2.142506e-07 2.356385e-06 2.144091e-11
2302 3.296893e-08 2.318075e-07 2.178263e-07 1.998613e-07 2.033346e-06 2.188789e-11
2303 3.240804e-08 2.305721e-07 2.131321e-07 1.965486e-07 1.997740e-06 1.497357e-11
2304 3.204169e-08 2.303200e-07 2.129152e-07 1.946931e-07 1.973581e-06 2.040297e-11
2305 3.213713e-08 2.294434e-07 2.114394e-07 1.936834e-07 1.979920e-06 1.261052e-11
2306 3.199024e-08 2.291687e-07 2.106853e-07 1.931232e-07 1.970579e-06 1.618156e-11
2307 3.199157e-08 2.288802e-07 2.101259e-07 1.929902e-07 1.970456e-06 1.840011e-11
2308 3.220854e-08 2.284693e-07 2.096213e-07 1.931456e-07 1.984576e-06 1.710833e-11
2309 3.234711e-08 2.281917e-07 2.092597e-07 1.932804e-07 1.993349e-06 1.938063e-11
2310 3.252904e-08 2.276996e-07 2.085179e-07 1.935282e-07 2.005145e-06 9.854540e-12
2311 3.243475e-08 2.274474e-07 2.079468e-07 1.935314e-07 1.998876e-06 1.205550e-11
2312 3.229739e-08 2.270931e-07 2.069418e-07 1.936435e-07 1.990115e-06 1.562267e-11
2313 3.229652e-08 2.268826e-07 2.063637e-07 1.939353e-07 1.990024e-06 1.733776e-11
2314 3.242576e-08 2.266892e-07 2.060807e-07 1.945539e-07 1.998464e-06 1.881632e-11
2315 3.262265e-08 2.265449e-07 2.059792e-07 1.949864e-07 2.011207e-06 8.235590e-12
2316 3.288453e-08 2.264362e-07 2.060359e-07 1.954495e-07 2.028142e-06 9.062551e-12
2317 3.320678e-08 2.263291e-07 2.061650e-07 1.959418e-07 2.048963e-06 9.908451e-12
2318 3.355702e-08 2.262217e-07 2.062895e-07 1.964031e-07 2.071580e-06 1.073625e-11
2319 3.392896e-08 2.261123e-07 2.064208e-07 1.968278e-07 2.095578e-06 1.152665e-11
2320 3.430966e-08 2.260003e-07 2.065424e-07 1.972010e-07 2.120124e-06 1.227019e-11
2321 3.468588e-08 2.258853e-07 2.066403e-07 1.975123e-07 2.144363e-06 1.296300e-11
2322 3.502634e-08 2.257651e-07 2.066831e-07 1.977228e-07 2.166285e-06 1.360439e-11
2323 3.531753e-08 2.256407e-07 2.066762e-07 1.978051e-07 2.185025e-06 1.419551e-11
2324 3.580036e-08 2.254013e-07 2.066989e-07 1.976541e-07 2.216085e-06 1.624543e-11
2325 3.661624e-08 2.247434e-07 2.068125e-07 1.960837e-07 2.268570e-06 2.351837e-11
2326 3.587180e-08 2.232526e-07 2.040049e-07 1.944163e-07 2.221431e-06 2.089346e-11
2327 3.241588e-08 2.212723e-07 1.988193e-07 1.897930e-07 1.999839e-06 2.036986e-11
2328 2.903933e-08 2.203687e-07 1.935388e-07 1.876047e-07 1.780978e-06 2.002147e-11
2329 2.804544e-08 2.185066e-07 1.915620e-07 1.875014e-07 1.716552e-06 1.510849e-11
2330 2.819809e-08 2.183974e-07 1.904725e-07 1.885630e-07 1.726076e-06 2.066352e-11
2331 2.719268e-08 2.177816e-07 1.878779e-07 1.850359e-07 1.660930e-06 7.700211e-12
2332 2.695944e-08 2.173540e-07 1.869761e-07 1.846141e-07 1.645965e-06 1.007624e-11
2333 2.680331e-08 2.170004e-07 1.861889e-07 1.843133e-07 1.635671e-06 1.220327e-11
2334 2.666413e-08 2.165214e-07 1.852628e-07 1.839897e-07 1.626892e-06 1.527322e-11
2335 2.649739e-08 2.161826e-07 1.846249e-07 1.836921e-07 1.615942e-06 1.691649e-11
2336 2.647546e-08 2.156100e-07 1.837177e-07 1.832909e-07 1.614929e-06 1.238617e-11
2337 2.630730e-08 2.152873e-07 1.831417e-07 1.829502e-07 1.603900e-06 1.406968e-11
2338 2.637432e-08 2.147260e-07 1.822065e-07 1.824051e-07 1.608702e-06 1.794926e-11
2339 2.618184e-08 2.143684e-07 1.816370e-07 1.820127e-07 1.596084e-06 6.709725e-12
2340 2.626953e-08 2.137287e-07 1.806619e-07 1.813233e-07 1.602278e-06 1.055307e-11
2341 2.606805e-08 2.134311e-07 1.801437e-07 1.809170e-07 1.589060e-06 1.215713e-11
2342 2.621572e-08 2.127816e-07 1.792046e-07 1.802639e-07 1.599160e-06 1.649773e-11
2343 2.608306e-08 2.124401e-07 1.787433e-07 1.799636e-07 1.590468e-06 9.440680e-12
2344 2.632436e-08 2.117882e-07 1.780227e-07 1.796161e-07 1.606699e-06 1.368521e-11
2345 2.627732e-08 2.114683e-07 1.776182e-07 1.793841e-07 1.603603e-06 1.517462e-11
2346 2.655835e-08 2.108037e-07 1.768510e-07 1.789933e-07 1.622383e-06 1.921750e-11
2347 2.644432e-08 2.104142e-07 1.763203e-07 1.786324e-07 1.614922e-06 6.734328e-12
2348 2.654074e-08 2.097420e-07 1.754481e-07 1.779936e-07 1.621633e-06 1.026611e-11
2349 2.652533e-08 2.093531e-07 1.748606e-07 1.776621e-07 1.620682e-06 1.212536e-11
2350 2.661829e-08 2.086722e-07 1.737385e-07 1.772634e-07 1.627310e-06 1.576098e-11
2351 2.648324e-08 2.082576e-07 1.730756e-07 1.769503e-07 1.618562e-06 9.914950e-12
2352 2.657155e-08 2.075410e-07 1.721745e-07 1.765020e-07 1.624884e-06 1.374971e-11
2353 2.641483e-08 2.071450e-07 1.716391e-07 1.761163e-07 1.614722e-06 1.523383e-11
2354 2.651807e-08 2.063445e-07 1.707520e-07 1.754756e-07 1.622036e-06 1.431264e-11
2355 2.632388e-08 2.059423e-07 1.702634e-07 1.750297e-07 1.609413e-06 1.567928e-11
2356 2.643701e-08 2.050684e-07 1.693640e-07 1.742796e-07 1.617376e-06 8.414109e-12
2357 2.623744e-08 2.046413e-07 1.688245e-07 1.737748e-07 1.604440e-06 1.005684e-11
2358 2.633070e-08 2.037362e-07 1.677889e-07 1.729861e-07 1.611193e-06 1.428736e-11
2359 2.610709e-08 2.033103e-07 1.672772e-07 1.725615e-07 1.596688e-06 1.466551e-11
2360 2.621560e-08 2.024135e-07 1.663354e-07 1.718334e-07 1.604371e-06 1.376455e-11
2361 2.601323e-08 2.020141e-07 1.658652e-07 1.714047e-07 1.591214e-06 1.504103e-11
2362 2.616311e-08 2.011190e-07 1.649730e-07 1.706864e-07 1.601515e-06 8.221792e-12
2363 2.599266e-08 2.007264e-07 1.645258e-07 1.702730e-07 1.590429e-06 9.793597e-12
2364 2.616171e-08 1.998746e-07 1.637277e-07 1.696242e-07 1.601948e-06 1.391712e-11
2365 2.602804e-08 1.994443e-07 1.633175e-07 1.692523e-07 1.593279e-06 1.210428e-11
2366 2.620177e-08 1.985522e-07 1.625894e-07 1.686458e-07 1.605128e-06 1.606416e-11
2367 2.605462e-08 1.980455e-07 1.622053e-07 1.682807e-07 1.595627e-06 5.954943e-12
2368 2.616248e-08 1.971204e-07 1.615985e-07 1.676378e-07 1.603259e-06 9.523047e-12
2369 2.599311e-08 1.966583e-07 1.612751e-07 1.672458e-07 1.592323e-06 1.102738e-11
2370 2.611269e-08 1.957175e-07 1.607072e-07 1.665938e-07 1.600682e-06 1.493641e-11
2371 2.596721e-08 1.952496e-07 1.603526e-07 1.662142e-07 1.591256e-06 5.694862e-12
2372 2.613520e-08 1.943522e-07 1.596979e-07 1.655662e-07 1.602669e-06 9.401783e-12
2373 2.601325e-08 1.939579e-07 1.593514e-07 1.652340e-07 1.594733e-06 1.084204e-11
2374 2.622554e-08 1.930859e-07 1.586140e-07 1.647484e-07 1.609001e-06 1.499758e-11
2375 2.605156e-08 1.926756e-07 1.581116e-07 1.644114e-07 1.597688e-06 5.638812e-12
2376 2.612414e-08 1.918356e-07 1.570740e-07 1.637008e-07 1.602910e-06 9.667953e-12
2377 2.576372e-08 1.914823e-07 1.565815e-07 1.632605e-07 1.579477e-06 1.096934e-11
2378 2.563847e-08 1.905476e-07 1.551477e-07 1.619693e-07 1.571990e-06 1.569218e-11
2379 2.511238e-08 1.901395e-07 1.545041e-07 1.612730e-07 1.537779e-06 5.528981e-12
2380 2.485245e-08 1.890422e-07 1.528282e-07 1.591862e-07 1.521808e-06 1.012179e-11
2381 2.433452e-08 1.886283e-07 1.522924e-07 1.584291e-07 1.488212e-06 1.118348e-11
2382 2.425646e-08 1.874099e-07 1.508855e-07 1.562490e-07 1.484376e-06 1.580499e-11
2383 2.387993e-08 1.867313e-07 1.503660e-07 1.557247e-07 1.460324e-06 5.504342e-12
2384 2.375638e-08 1.847535e-07 1.493390e-07 1.550730e-07 1.454775e-06 8.931578e-12
2385 2.358199e-08 1.840092e-07 1.489045e-07 1.545426e-07 1.444141e-06 1.017558e-11
2386 2.341348e-08 1.810716e-07 1.482609e-07 1.536581e-07 1.437350e-06 1.380108e-11
2387 2.315701e-08 1.799469e-07 1.478597e-07 1.530867e-07 1.422071e-06 5.271516e-12
2388 2.311785e-08 1.788595e-07 1.468272e-07 1.521505e-07 1.420856e-06 8.034024e-12
2389 2.299984e-08 1.777413e-07 1.465779e-07 1.516523e-07 1.414629e-06 9.491811e-12
2390 2.311612e-08 1.768621e-07 1.460595e-07 1.511982e-07 1.423009e-06 1.227351e-11
2391 2.309029e-08 1.768821e-07 1.454749e-07 1.508464e-07 1.420567e-06 5.058715e-12
2392 2.309606e-08 1.769049e-07 1.454246e-07 1.494184e-07 1.419827e-06 9.066559e-12
2393 2.247729e-08 1.768373e-07 1.449818e-07 1.485257e-07 1.379078e-06 1.002822e-11
2394 2.197703e-08 1.768196e-07 1.430260e-07 1.458425e-07 1.345030e-06 1.294605e-11
2395 2.163884e-08 1.764938e-07 1.423234e-07 1.448299e-07 1.322725e-06 4.889892e-12
2396 2.147148e-08 1.752194e-07 1.409435e-07 1.430127e-07 1.312683e-06 8.006504e-12
2397 2.124267e-08 1.747962e-07 1.403163e-07 1.421638e-07 1.297680e-06 9.081824e-12
2398 2.121010e-08 1.736035e-07 1.389564e-07 1.404064e-07 1.296100e-06 1.249360e-11
2399 2.097896e-08 1.729679e-07 1.383213e-07 1.396785e-07 1.281212e-06 4.778772e-12
2400 2.091085e-08 1.715949e-07 1.369705e-07 1.382290e-07 1.277637e-06 7.643304e-12
2401 2.073297e-08 1.709942e-07 1.363993e-07 1.375613e-07 1.266235e-06 8.646158e-12
2402 2.084550e-08 1.698677e-07 1.355137e-07 1.362715e-07 1.274185e-06 1.105044e-11
2403 2.091486e-08 1.692644e-07 1.351232e-07 1.357300e-07 1.278870e-06 4.561935e-12
2404 2.113935e-08 1.683908e-07 1.346511e-07 1.350298e-07 1.293882e-06 6.462899e-12
2405 2.128513e-08 1.679244e-07 1.343732e-07 1.346989e-07 1.303454e-06 7.497410e-12
2406 2.174557e-08 1.672381e-07 1.338146e-07 1.344332e-07 1.333742e-06 9.279068e-12
2407 2.236930e-08 1.650902e-07 1.323771e-07 1.340002e-07 1.374051e-06 9.955537e-12
2408 2.144087e-08 1.647281e-07 1.313377e-07 1.322281e-07 1.313782e-06 4.124622e-12
2409 2.122945e-08 1.636738e-07 1.288061e-07 1.290264e-07 1.299493e-06 7.427203e-12
2410 2.068238e-08 1.632619e-07 1.277970e-07 1.275371e-07 1.263775e-06 7.787292e-12
2411 2.063130e-08 1.625840e-07 1.260751e-07 1.251273e-07 1.259968e-06 7.446348e-12
2412 2.025277e-08 1.620749e-07 1.248913e-07 1.233852e-07 1.235158e-06 7.334357e-12
