TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 -2.475562952E-01 -7.300000000E-01 2.725267797E-02 2.044665955E-03 4.836529992E-01
 -2.475923318E-01 -7.300000000E-01 2.717842610E-02 1.998748843E-03 4.926201020E-01
 -2.476156418E-01 -7.300000000E-01 2.712532603E-02 2.006018013E-03 4.963986178E-01
 -2.480886525E-01 -7.300000000E-01 2.599289390E-02 1.403332052E-03 5.792972520E-01
 -2.480314667E-01 -7.300000000E-01 2.613698570E-02 1.540747464E-03 5.686600852E-01
 -2.489135118E-01 -7.300000000E-01 1.799475342E-02 -6.403739937E-05 9.555502835E-01
 -2.488801251E-01 -7.300000000E-01 1.775250680E-02 -6.501632409E-05 9.599440883E-01
 -2.489586350E-01 -7.300000000E-01 2.254597976E-02 2.792333967E-04 7.949104508E-01
 -2.490486745E-01 -7.300000000E-01 2.178893569E-02 1.460996164E-04 8.463362065E-01
 -2.491021217E-01 -7.300000000E-01 2.051057671E-02 3.532490815E-05 8.913184609E-01
 -2.483449351E-01 -7.300000000E-01 2.524603565E-02 1.049148202E-03 6.434221449E-01
 -2.489348716E-01 -7.300000000E-01 2.274449893E-02 3.756289708E-04 7.796483750E-01
 -2.491011790E-01 -7.300000000E-01 2.022335617E-02 2.083458355E-06 9.049918731E-01
 1.017406191E-01 -7.300000000E-01 5.085539134E-02 2.634116989E-03 2.634579704E-02
 9.315656052E-02 -7.300000000E-01 5.176152155E-02 2.617483961E-03 2.472809593E-02
 9.705099420E-02 -7.300000000E-01 5.135052418E-02 2.585118465E-03 2.561694164E-02
 1.087828574E-01 -7.300000000E-01 5.008690488E-02 2.603850055E-03 3.006133352E-02
 1.118381680E-01 -7.300000000E-01 4.975368481E-02 2.614702753E-03 3.162664493E-02
 1.136827538E-01 -7.300000000E-01 4.954447971E-02 2.612626004E-03 3.271106223E-02
 8.492867561E-02 -7.300000000E-01 5.260017476E-02 2.605182309E-03 1.986638504E-02
 8.370277470E-02 -7.300000000E-01 5.272564167E-02 2.609844534E-03 1.890889056E-02
 8.325288914E-02 -7.300000000E-01 5.277090080E-02 2.619572072E-03 1.869684122E-02
 8.048156828E-02 -7.300000000E-01 5.304275738E-02 2.656502856E-03 1.668213002E-02
 1.826506234E-01 -7.300000000E-01 4.104866040E-02 2.380951499E-03 6.756363309E-02
 1.753176260E-01 -7.300000000E-01 4.201971123E-02 2.437842969E-03 6.411618046E-02
 1.897340904E-01 -7.300000000E-01 4.009023239E-02 2.368658551E-03 7.102131978E-02
 1.942179860E-01 -7.300000000E-01 3.948068934E-02 2.343922795E-03 7.358603181E-02
 2.088217099E-01 -7.300000000E-01 3.744887441E-02 2.358814325E-03 7.969257480E-02
 2.075714745E-01 -7.300000000E-01 3.762421837E-02 2.359983197E-03 7.919096990E-02
 2.055468892E-01 -7.300000000E-01 3.790570126E-02 2.361152122E-03 7.887753484E-02
 1.566196367E-01 -7.300000000E-01 4.443473056E-02 2.472524227E-03 5.467764614E-02
 1.686334837E-01 -7.300000000E-01 4.289368667E-02 2.457598689E-03 6.109912514E-02
 1.542440474E-01 -7.300000000E-01 4.473163197E-02 2.480011856E-03 5.364845322E-02
 1.447790746E-01 -7.300000000E-01 4.590649686E-02 2.522099727E-03 4.978206850E-02
 1.345215240E-01 -7.300000000E-01 4.714286116E-02 2.461556285E-03 4.313940924E-02
 6.507124482E-02 -7.300000000E-01 5.451819740E-02 2.788932970E-03 9.795894857E-03
 6.373903016E-02 -7.300000000E-01 5.463907502E-02 2.777013156E-03 9.202277972E-03
 5.872619951E-02 -7.300000000E-01 5.509412756E-02 2.731704973E-03 6.505704526E-03
 5.819935151E-02 -7.300000000E-01 5.514139062E-02 2.736651352E-03 6.282719961E-03
 6.534165366E-02 -7.300000000E-01 5.449334594E-02 2.787121477E-03 9.976636392E-03
 1.422697651E-01 -7.300000000E-01 4.620874310E-02 2.512500628E-03 4.830668866E-02
 1.306136306E-01 -7.300000000E-01 4.760488487E-02 2.445444637E-03 4.058888150E-02
 1.716528664E-01 -7.300000000E-01 4.250415107E-02 2.442274790E-03 6.248582297E-02
 7.281430816E-02 -7.300000000E-01 5.378978768E-02 2.750011905E-03 1.184057502E-02
 1.231025180E-01 -7.300000000E-01 4.848042326E-02 2.553820325E-03 3.801162567E-02
 -2.419402781E-01 -7.300000000E-01 3.452603678E-02 4.256352043E-03 4.748671733E-02
 -2.423946242E-01 -7.300000000E-01 3.410488120E-02 4.158839003E-03 7.753027354E-02
 -2.400832880E-01 -7.300000000E-01 3.608742364E-02 4.564678223E-03 -3.221484532E-03
 -2.429043509E-01 -7.300000000E-01 3.362035110E-02 4.053355833E-03 8.858354176E-02
 -2.416485847E-01 -7.300000000E-01 3.478521372E-02 4.310869945E-03 3.271908122E-02
 -2.413405407E-01 -7.300000000E-01 3.505499344E-02 4.342155523E-03 3.981019462E-02
 -2.435031984E-01 -7.300000000E-01 3.300254899E-02 4.012625031E-03 1.202349046E-01
 -2.268290760E-01 -7.300000000E-01 4.365907055E-02 4.894702139E-03 -1.642408593E-01
 -2.365506663E-01 -7.300000000E-01 3.858215773E-02 4.437675232E-03 -8.484632578E-02
 -2.337591154E-01 -7.300000000E-01 4.025018475E-02 5.006537980E-03 -1.282169362E-01
 -2.343355104E-01 -7.300000000E-01 3.992338257E-02 5.018298336E-03 -1.057717001E-01
 -2.443897530E-01 -7.300000000E-01 3.204437659E-02 3.939493853E-03 1.652382414E-01
 -2.444066840E-01 -7.300000000E-01 3.202424203E-02 3.939741726E-03 1.661746922E-01
 -2.448353253E-01 -7.300000000E-01 3.151620877E-02 3.770509047E-03 2.007765836E-01
 -2.443645223E-01 -7.300000000E-01 3.207269905E-02 3.944194325E-03 1.634566218E-01
 -2.231718184E-01 -7.300000000E-01 4.516081996E-02 4.872054105E-03 -1.653434200E-01
 -2.333767105E-01 -7.300000000E-01 4.046182323E-02 4.930888320E-03 -1.313970531E-01
 -2.321169973E-01 -7.300000000E-01 4.113934448E-02 4.764790266E-03 -1.298716089E-01
 -2.325712571E-01 -7.300000000E-01 4.090145077E-02 4.852850194E-03 -1.211607234E-01
 -2.471093095E-01 -7.300000000E-01 2.814258229E-02 2.185238519E-03 4.254837763E-01
 -2.469998850E-01 -7.300000000E-01 2.834396349E-02 2.264984414E-03 4.129512370E-01
 -2.465737088E-01 -7.300000000E-01 2.907340322E-02 2.779737034E-03 3.619471937E-01
 -2.450765830E-01 -7.300000000E-01 3.121396879E-02 3.390672430E-03 2.330366723E-01
 -2.454163598E-01 -7.300000000E-01 3.077699359E-02 3.594989294E-03 2.271175272E-01
 -2.458828442E-01 -7.300000000E-01 3.013466234E-02 2.952747650E-03 2.901833440E-01
 -2.454956673E-01 -7.300000000E-01 3.066910760E-02 3.565068418E-03 2.317038648E-01
 -2.461783934E-01 -7.300000000E-01 2.968741095E-02 2.829668234E-03 3.133595898E-01
 -2.464481456E-01 -7.300000000E-01 2.928107263E-02 2.835354244E-03 3.476659671E-01
 -2.311777009E-01 -7.300000000E-01 4.162444249E-02 4.947133618E-03 -1.394491951E-01
 -2.308011134E-01 -7.300000000E-01 4.181431622E-02 5.012648366E-03 -1.491319172E-01
 -2.439146577E-01 -7.300000000E-01 3.257524726E-02 3.952347834E-03 1.485215300E-01
 -2.437582774E-01 -7.300000000E-01 3.274439564E-02 4.011954478E-03 1.348938884E-01
 -2.165953951E-01 -7.300000000E-01 4.749846944E-02 4.875736323E-03 -1.777009732E-01
 -2.358161716E-01 -7.300000000E-01 3.903609265E-02 4.716911078E-03 -1.082065950E-01
 -2.353503074E-01 -7.300000000E-01 3.932616218E-02 4.823997746E-03 -1.105645826E-01
 -2.352228997E-01 -7.300000000E-01 3.940219103E-02 4.808697846E-03 -1.099331653E-01
 -2.281084370E-01 -7.300000000E-01 4.309221435E-02 4.985999111E-03 -1.568307132E-01
 -2.273765046E-01 -7.300000000E-01 4.341659089E-02 4.941649381E-03 -1.699847046E-01
 -2.282145511E-01 -7.300000000E-01 4.304380848E-02 5.017592376E-03 -1.559074221E-01
 -2.270271496E-01 -7.300000000E-01 4.357226603E-02 5.002026652E-03 -1.662483154E-01
 -2.265009619E-01 -7.300000000E-01 4.379901625E-02 4.940105301E-03 -1.638759518E-01
 -2.407854127E-01 -7.300000000E-01 3.552270635E-02 4.471628029E-03 1.444244751E-03
 -2.407672912E-01 -7.300000000E-01 3.553788375E-02 4.469477995E-03 9.204783348E-04
 -2.405912587E-01 -7.300000000E-01 3.567915086E-02 4.513650915E-03 -1.547440834E-03
 -2.407469857E-01 -7.300000000E-01 3.555412493E-02 4.480014056E-03 -2.516599062E-04
 -2.296332151E-01 -7.300000000E-01 4.238339042E-02 5.123889281E-03 -1.451040004E-01
 -2.297486116E-01 -7.300000000E-01 4.232869991E-02 5.110791733E-03 -1.442918080E-01
 -2.299685953E-01 -7.300000000E-01 4.222152823E-02 5.067806992E-03 -1.552169212E-01
 -2.372628636E-01 -7.300000000E-01 3.811157018E-02 4.554808661E-03 -8.065563360E-02
 -2.190721753E-01 -7.300000000E-01 4.666500723E-02 4.747275131E-03 -1.736936367E-01
 -2.208991625E-01 -7.300000000E-01 4.601472507E-02 4.772089473E-03 -1.773697767E-01
 -2.211862743E-01 -7.300000000E-01 4.591110899E-02 4.723336089E-03 -1.734189408E-01
 -2.257412602E-01 -7.300000000E-01 4.412320330E-02 5.004573255E-03 -1.377084852E-01
 -2.254450507E-01 -7.300000000E-01 4.424516081E-02 5.023688624E-03 -1.440127012E-01
 -2.380385028E-01 -7.300000000E-01 3.759474941E-02 4.593674424E-03 -5.029897475E-02
 -2.386489181E-01 -7.300000000E-01 3.716062474E-02 4.748055653E-03 -5.357255184E-02
 -2.166182086E-01 -7.300000000E-01 4.749082219E-02 4.875201079E-03 -1.777752636E-01
 -2.165536885E-01 -7.300000000E-01 4.751177178E-02 4.872400427E-03 -1.779617820E-01
 -2.185155876E-01 -7.300000000E-01 4.685700129E-02 4.682134698E-03 -1.682087381E-01
 -2.244036980E-01 -7.300000000E-01 4.467320921E-02 5.146557059E-03 -1.581037417E-01
 -2.234984954E-01 -7.300000000E-01 4.503185115E-02 4.992654666E-03 -1.692899762E-01
 -2.222713972E-01 -7.300000000E-01 4.550074551E-02 4.820886408E-03 -1.747915578E-01
 -2.148255977E-01 -7.300000000E-01 4.806278724E-02 4.615203842E-03 -1.779973887E-01
 -2.398728383E-01 -7.300000000E-01 3.625159260E-02 4.609840225E-03 -1.173824454E-02
 -2.392003421E-01 -7.300000000E-01 3.676176406E-02 4.700710286E-03 -4.318740445E-02
 -6.174265241E-02 -7.300000000E-01 -5.176724330E-02 3.085603836E-03 1.480325657E-01
 -9.106154629E-02 -7.300000000E-01 -4.696372304E-02 3.268476718E-03 1.610476121E-01
 -8.016768155E-02 -7.300000000E-01 -4.883360853E-02 3.298487616E-03 1.531787968E-01
 -9.029390865E-02 -7.300000000E-01 -4.709796896E-02 3.243252486E-03 1.605534112E-01
 -8.583855723E-02 -7.300000000E-01 -4.787628190E-02 3.228563181E-03 1.562787557E-01
 -7.337215196E-02 -7.300000000E-01 -4.995215029E-02 3.259310123E-03 1.515570803E-01
 -7.855303226E-02 -7.300000000E-01 -4.910646427E-02 3.327718881E-03 1.523247635E-01
 -7.600873622E-02 -7.300000000E-01 -4.952156881E-02 3.312475470E-03 1.518282932E-01
 -5.550682512E-02 -7.300000000E-01 -5.269545728E-02 3.235654060E-03 1.460757413E-01
 -5.176310754E-02 -7.300000000E-01 -5.323533348E-02 3.217031718E-03 1.439963013E-01
 -6.044648406E-02 -7.300000000E-01 -5.195981493E-02 3.107915916E-03 1.479287431E-01
 -1.068812194E-01 -7.300000000E-01 -4.403126042E-02 3.238908952E-03 1.695929775E-01
 1.030776617E-02 -7.300000000E-01 -6.086148796E-02 3.032637434E-03 1.308217623E-01
 9.417136065E-03 -7.300000000E-01 -6.076886217E-02 3.040685456E-03 1.312763304E-01
 8.146073351E-03 -7.300000000E-01 -6.063350444E-02 3.018176391E-03 1.317283641E-01
 -3.417700130E-02 -7.300000000E-01 -5.565114521E-02 3.185671874E-03 1.409996757E-01
 -2.638487170E-02 -7.300000000E-01 -5.665198728E-02 3.191462063E-03 1.401999756E-01
 -2.635342974E-02 -7.300000000E-01 -5.665602195E-02 3.192208221E-03 1.401956189E-01
 -9.159347858E-02 -7.300000000E-01 -4.686851841E-02 3.266209319E-03 1.612086453E-01
 -4.889626393E-02 -7.300000000E-01 -5.364660262E-02 3.220267292E-03 1.418687176E-01
 -4.263148815E-02 -7.300000000E-01 -5.451612719E-02 3.239707472E-03 1.422304676E-01
 1.627520333E-02 -7.300000000E-01 -6.147460376E-02 3.089768855E-03 1.290597927E-01
 1.676107391E-02 -7.300000000E-01 -6.152351713E-02 3.084986311E-03 1.290119369E-01
 1.902416923E-02 -7.300000000E-01 -6.174558222E-02 3.089878718E-03 1.289257590E-01
 -1.103070389E-01 -7.300000000E-01 -4.335719942E-02 3.224773043E-03 1.705883899E-01
 -1.035805247E-01 -7.300000000E-01 -4.466385718E-02 3.288845693E-03 1.687971165E-01
 -3.513309828E-02 -7.300000000E-01 -5.552441532E-02 3.193825956E-03 1.411403292E-01
 -4.078905063E-02 -7.300000000E-01 -5.476963861E-02 3.205088551E-03 1.417813089E-01
 -9.696214506E-02 -7.300000000E-01 -4.589978888E-02 3.264320110E-03 1.618531217E-01
 -2.627846948E-02 -7.300000000E-01 -5.666528351E-02 3.191473184E-03 1.401712374E-01
 -2.633528180E-02 -7.300000000E-01 -5.665829766E-02 3.192388149E-03 1.401840809E-01
 -1.127685804E-01 -7.300000000E-01 -4.286991385E-02 3.202039501E-03 1.728678238E-01
 -1.531879927E-02 -7.300000000E-01 -5.800441075E-02 3.096562541E-03 1.345530151E-01
 -1.938855434E-02 -7.300000000E-01 -5.751678557E-02 3.114300685E-03 1.374768499E-01
 -1.215197351E-02 -7.300000000E-01 -5.837863066E-02 3.107394116E-03 1.335509346E-01
 -7.178225095E-02 -7.300000000E-01 -5.020446918E-02 3.205589886E-03 1.506718626E-01
 -6.761666230E-02 -7.300000000E-01 -5.086457721E-02 3.103910840E-03 1.494511752E-01
 -9.824350017E-02 -7.300000000E-01 -4.566339891E-02 3.269063588E-03 1.627712094E-01
 -1.012245572E-01 -7.300000000E-01 -4.510657332E-02 3.290100331E-03 1.667704772E-01
 -6.310142107E-02 -7.300000000E-01 -5.155874545E-02 3.114916015E-03 1.488674479E-01
 2.536734395E-02 -7.300000000E-01 -6.237170180E-02 3.111161783E-03 1.283268714E-01
 -1.028063045E-01 -7.300000000E-01 -4.481176789E-02 3.303087350E-03 1.682637878E-01
 -6.973573872E-03 -7.300000000E-01 -5.896986874E-02 3.122874525E-03 1.335451062E-01
 3.418637017E-03 -7.300000000E-01 -6.013082601E-02 3.087160985E-03 1.313593269E-01
 -6.228103259E-04 -7.300000000E-01 -5.968751016E-02 3.122066806E-03 1.326540805E-01
 -3.452320615E-03 -7.300000000E-01 -5.937502128E-02 3.164178330E-03 1.331359691E-01
 -3.115923988E-03 -7.300000000E-01 5.967724375E-02 2.999109688E-03 -2.979337765E-02
 -2.785697481E-03 -7.300000000E-01 5.965812371E-02 3.004974348E-03 -2.970219293E-02
 -1.096667895E-02 -7.300000000E-01 6.010902805E-02 3.056405599E-03 -3.050788815E-02
 -1.733268713E-02 -7.300000000E-01 6.042704801E-02 3.129830255E-03 -3.272806614E-02
 -3.863960251E-03 -7.300000000E-01 5.971815751E-02 3.009235813E-03 -2.990720082E-02
 4.173232028E-02 -7.300000000E-01 5.654653788E-02 2.915203202E-03 -3.768222530E-03
 -2.205609795E-03 -7.300000000E-01 5.962290864E-02 3.000242934E-03 -2.912430669E-02
 6.139929108E-03 -7.300000000E-01 5.912121281E-02 2.967374062E-03 -2.164538047E-02
 2.266475416E-02 -7.300000000E-01 5.800819087E-02 2.825997361E-03 -1.118201279E-02
 2.445998590E-02 -7.300000000E-01 5.787695533E-02 2.791931407E-03 -1.063838935E-02
 2.784766808E-02 -7.300000000E-01 5.762968538E-02 2.841163243E-03 -1.027784911E-02
 3.164067420E-02 -7.300000000E-01 5.734145908E-02 2.963878789E-03 -9.107341466E-03
 3.410840323E-02 -7.300000000E-01 5.715329426E-02 2.971648847E-03 -8.348292326E-03
 3.979441740E-02 -7.300000000E-01 5.670137782E-02 2.919733105E-03 -4.486971277E-03
 2.113655308E-02 -7.300000000E-01 5.811727222E-02 2.850005642E-03 -1.280007128E-02
 1.294668641E-02 -7.300000000E-01 5.868075580E-02 2.904772037E-03 -1.805612587E-02
 1.190501998E-02 -7.300000000E-01 5.874922844E-02 2.899303793E-03 -1.823952501E-02
 1.255769174E-02 -7.300000000E-01 5.870707169E-02 2.890817596E-03 -1.818096718E-02
 4.985603709E-02 -7.300000000E-01 5.586885208E-02 2.844734568E-03 2.704920998E-03
 5.083792240E-02 -7.300000000E-01 5.578508041E-02 2.844763469E-03 2.654521853E-03
 4.580729679E-02 -7.300000000E-01 5.620596686E-02 2.874585505E-03 -7.235192775E-04
 5.819935151E-02 -7.300000000E-01 5.514139062E-02 2.736651352E-03 6.282719961E-03
 -1.827081356E-01 -7.300000000E-01 5.533108785E-02 4.714568327E-03 -1.379370105E-01
 -1.829398999E-01 -7.300000000E-01 5.529337125E-02 4.673222077E-03 -1.408156531E-01
 -1.822143661E-01 -7.300000000E-01 5.540912749E-02 4.660984712E-03 -1.408625613E-01
 -1.921004253E-01 -7.300000000E-01 5.365804298E-02 4.488091669E-03 -1.507113680E-01
 -2.034497688E-01 -7.300000000E-01 5.119097020E-02 4.706705103E-03 -1.690776668E-01
 -2.059352539E-01 -7.300000000E-01 5.057265989E-02 4.675903480E-03 -1.563159491E-01
 -2.051325072E-01 -7.300000000E-01 5.077732812E-02 4.727408812E-03 -1.514117990E-01
 -2.029656324E-01 -7.300000000E-01 5.131007743E-02 4.720448810E-03 -1.686408935E-01
 -2.019622001E-01 -7.300000000E-01 5.154516515E-02 4.699534527E-03 -1.700068249E-01
 -1.966543092E-01 -7.300000000E-01 5.273402453E-02 4.905058409E-03 -1.591632889E-01
 -1.977217416E-01 -7.300000000E-01 5.250617784E-02 4.794717823E-03 -1.670931722E-01
 -1.660063077E-01 -7.300000000E-01 5.767533411E-02 4.105286045E-03 -1.299130557E-01
 -1.674092141E-01 -7.300000000E-01 5.750582251E-02 4.114105851E-03 -1.296664919E-01
 -1.772274620E-01 -7.300000000E-01 5.618103889E-02 4.633458786E-03 -1.468633325E-01
 -1.784227793E-01 -7.300000000E-01 5.600122669E-02 4.686374880E-03 -1.475453131E-01
 -1.798580313E-01 -7.300000000E-01 5.578400592E-02 4.661706487E-03 -1.371302416E-01
 -1.759579466E-01 -7.300000000E-01 5.636174085E-02 4.496928311E-03 -1.488884356E-01
 -1.692995805E-01 -7.300000000E-01 5.726662663E-02 4.115584352E-03 -1.339683747E-01
 -1.706477042E-01 -7.300000000E-01 5.709500779E-02 4.151839620E-03 -1.356303595E-01
 -1.739132340E-01 -7.300000000E-01 5.665509011E-02 4.340917399E-03 -1.399456623E-01
 -1.728613739E-01 -7.300000000E-01 5.679727100E-02 4.328322937E-03 -1.399698268E-01
 -1.632161100E-01 -7.300000000E-01 5.800111774E-02 4.163718772E-03 -1.260348137E-01
 -1.624019896E-01 -7.300000000E-01 5.809460575E-02 4.154752651E-03 -1.216486105E-01
 -1.614436006E-01 -7.300000000E-01 5.819840260E-02 4.098429614E-03 -1.230082997E-01
 -2.078616707E-01 -7.300000000E-01 5.007029526E-02 4.603682746E-03 -1.624750787E-01
 -1.951547488E-01 -7.300000000E-01 5.304748320E-02 4.868852536E-03 -1.594829726E-01
 -1.933017594E-01 -7.300000000E-01 5.342147919E-02 4.489599003E-03 -1.556761713E-01
 -1.592521076E-01 -7.300000000E-01 5.843727798E-02 4.092676400E-03 -1.224806068E-01
 -1.417287872E-01 -7.300000000E-01 6.000119881E-02 3.804221694E-03 -1.072606123E-01
 -2.125531376E-01 -7.300000000E-01 4.875269883E-02 4.625582271E-03 -1.687080377E-01
 -2.128953522E-01 -7.300000000E-01 4.865191161E-02 4.614631381E-03 -1.681906202E-01
 -1.452205198E-01 -7.300000000E-01 5.973277319E-02 4.149217974E-03 -1.099499605E-01
 -2.146810240E-01 -7.300000000E-01 4.810761816E-02 4.612862957E-03 -1.771292451E-01
 -2.148255977E-01 -7.300000000E-01 4.806278724E-02 4.615203842E-03 -1.779973887E-01
 -1.574738320E-01 -7.300000000E-01 5.862120987E-02 4.012403801E-03 -1.248256811E-01
 -1.477023225E-01 -7.300000000E-01 5.952591014E-02 3.871059426E-03 -1.122637939E-01
 -1.498679137E-01 -7.300000000E-01 5.934268196E-02 3.969524398E-03 -1.145261845E-01
 -1.490076906E-01 -7.300000000E-01 5.941838883E-02 3.889052332E-03 -1.123422225E-01
 -1.347968913E-01 -7.300000000E-01 6.047787672E-02 3.999856540E-03 -1.039418575E-01
 -2.107778697E-01 -7.300000000E-01 4.926894006E-02 4.614469067E-03 -1.692694645E-01
 -1.856432457E-01 -7.300000000E-01 5.483928087E-02 4.791777991E-03 -1.332979360E-01
 -1.850717615E-01 -7.300000000E-01 5.493662274E-02 4.806665827E-03 -1.304404329E-01
 -1.884584795E-01 -7.300000000E-01 5.434067797E-02 4.499844271E-03 -1.410531303E-01
 -1.888797013E-01 -7.300000000E-01 5.426548358E-02 4.514476146E-03 -1.391477572E-01
 -2.106636661E-01 -7.300000000E-01 4.930093116E-02 4.609448175E-03 -1.700598216E-01
 -2.004877889E-01 -7.300000000E-01 5.189099920E-02 4.695754104E-03 -1.614969518E-01
 -2.003217720E-01 -7.300000000E-01 5.192863152E-02 4.683947697E-03 -1.610444488E-01
 -1.998724390E-01 -7.300000000E-01 5.202880121E-02 4.708366689E-03 -1.682677655E-01
 -2.084508312E-01 -7.300000000E-01 4.991296572E-02 4.614810499E-03 -1.626695731E-01
 -1.905403988E-01 -7.300000000E-01 5.395129322E-02 4.434139853E-03 -1.481627814E-01
 -1.892509757E-01 -7.300000000E-01 5.419633232E-02 4.490528868E-03 -1.444867706E-01
 -1.542036244E-01 -7.300000000E-01 5.894543242E-02 4.194538601E-03 -1.174596085E-01
 -1.528316173E-01 -7.300000000E-01 5.907316771E-02 4.174709353E-03 -1.183955251E-01
 -1.430648471E-01 -7.300000000E-01 5.990024165E-02 3.802764852E-03 -1.100727914E-01
 -1.562860941E-01 -7.300000000E-01 5.874074526E-02 4.059463741E-03 -1.217250502E-01
 -1.409515584E-01 -7.300000000E-01 6.005727615E-02 3.843923664E-03 -1.067659612E-01
 -1.386661875E-01 -7.300000000E-01 6.022123772E-02 3.891494574E-03 -1.035106410E-01
 -1.360458618E-01 -7.300000000E-01 6.039450600E-02 3.985600825E-03 -1.049227302E-01
 -1.341464981E-01 -7.300000000E-01 6.051809704E-02 3.991033841E-03 -1.028767341E-01
 -1.314646661E-01 -7.300000000E-01 6.068073161E-02 3.923585577E-03 -9.941403288E-02
 7.305522030E-01 -7.300000000E-01 -6.628810788E-02 1.886597443E-03 2.851637481E-01
 7.245772720E-01 -7.300000000E-01 -6.660783220E-02 1.864322491E-03 2.818598823E-01
 7.285337636E-01 -7.300000000E-01 -6.639874528E-02 1.866187626E-03 2.845047047E-01
 7.379423060E-01 -7.300000000E-01 -6.588438808E-02 1.976926887E-03 2.874840196E-01
 5.922602527E-01 -7.300000000E-01 -7.220629004E-02 2.362744918E-03 2.016194984E-01
 5.932236626E-01 -7.300000000E-01 -7.217537008E-02 2.361968069E-03 2.018909149E-01
 6.075961622E-01 -7.300000000E-01 -7.169345947E-02 2.382711532E-03 2.022328757E-01
 6.185702798E-01 -7.300000000E-01 -7.130749634E-02 2.301952128E-03 2.084075740E-01
 6.241367905E-01 -7.300000000E-01 -7.110435650E-02 2.284591099E-03 2.105308277E-01
 6.385796171E-01 -7.300000000E-01 -7.055731008E-02 2.230913356E-03 2.198141908E-01
 7.140467907E-01 -7.300000000E-01 -6.715721877E-02 1.904767507E-03 2.738808550E-01
 7.060646207E-01 -7.300000000E-01 -6.756265837E-02 1.969958865E-03 2.624011077E-01
 6.970140220E-01 -7.300000000E-01 -6.800519494E-02 1.993793808E-03 2.577573932E-01
 7.173562652E-01 -7.300000000E-01 -6.698872690E-02 1.887395067E-03 2.764770178E-01
 6.777029604E-01 -7.300000000E-01 -6.891050577E-02 2.146491129E-03 2.402219098E-01
 6.576361120E-01 -7.300000000E-01 -6.978510859E-02 2.230813588E-03 2.268303585E-01
 6.760965529E-01 -7.300000000E-01 -6.898064082E-02 2.146920037E-03 2.395765769E-01
 6.402445401E-01 -7.300000000E-01 -7.049016700E-02 2.229570693E-03 2.207988978E-01
 6.785469237E-01 -7.300000000E-01 -6.887132108E-02 2.138700809E-03 2.406996003E-01
 6.839402667E-01 -7.300000000E-01 -6.862014889E-02 2.089288892E-03 2.464168232E-01
 6.389519433E-01 -7.300000000E-01 -7.054264326E-02 2.230300518E-03 2.199832171E-01
 6.945095872E-01 -7.300000000E-01 -6.812804291E-02 2.007854946E-03 2.554570761E-01
 5.225287004E-01 -7.300000000E-01 -7.410775714E-02 2.410928499E-03 1.841127445E-01
 5.206541140E-01 -7.300000000E-01 -7.414779969E-02 2.408108677E-03 1.835486741E-01
 5.273542498E-01 -7.300000000E-01 -7.399413822E-02 2.403749987E-03 1.862466460E-01
 5.140193543E-01 -7.300000000E-01 -7.428616295E-02 2.414254698E-03 1.825830018E-01
 4.461332815E-01 -7.300000000E-01 -7.540506394E-02 2.659042454E-03 1.674551786E-01
 4.389794024E-01 -7.300000000E-01 -7.548540038E-02 2.654265431E-03 1.660510418E-01
 4.649586638E-01 -7.300000000E-01 -7.516117015E-02 2.595619311E-03 1.701016115E-01
 4.502690141E-01 -7.300000000E-01 -7.535689526E-02 2.639027881E-03 1.681324189E-01
 4.576811848E-01 -7.300000000E-01 -7.526312196E-02 2.575465948E-03 1.690623049E-01
 5.717951591E-01 -7.300000000E-01 -7.283556090E-02 2.349537260E-03 1.965886536E-01
 5.693242896E-01 -7.300000000E-01 -7.290469500E-02 2.353914399E-03 1.966379526E-01
 5.728875492E-01 -7.300000000E-01 -7.280360085E-02 2.354451327E-03 1.966007227E-01
 4.687880185E-01 -7.300000000E-01 -7.510752110E-02 2.593505800E-03 1.707949512E-01
 4.818546300E-01 -7.300000000E-01 -7.490137226E-02 2.535928835E-03 1.754410619E-01
 5.922602527E-01 -7.300000000E-01 -7.220629004E-02 2.362744918E-03 2.016194984E-01
 5.398537280E-01 -7.300000000E-01 -7.369928706E-02 2.415621213E-03 1.872931543E-01
 5.498753580E-01 -7.300000000E-01 -7.344026701E-02 2.407836984E-03 1.919050766E-01
 4.998694402E-01 -7.300000000E-01 -7.457788043E-02 2.457550296E-03 1.774622577E-01
 5.047775869E-01 -7.300000000E-01 -7.448184844E-02 2.430021660E-03 1.785900455E-01
 4.844388753E-01 -7.300000000E-01 -7.485572897E-02 2.525141726E-03 1.761186031E-01
 4.222837572E-01 -7.300000000E-01 -7.563476192E-02 2.653074841E-03 1.624127835E-01
