TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 4.888235258E-01 -1.000000000E-03 -7.478222532E-02 1.095532316E-03 2.580027280E-01
 4.914111322E-01 -1.000000000E-03 -7.473608162E-02 1.089033758E-03 2.599012223E-01
 4.836080144E-01 -1.000000000E-03 -7.487237175E-02 1.104026441E-03 2.568155629E-01
 4.862220359E-01 -1.000000000E-03 -7.482766832E-02 1.102990651E-03 2.577183490E-01
 4.783391462E-01 -1.000000000E-03 -7.495955281E-02 1.110825733E-03 2.548086349E-01
 4.809810830E-01 -1.000000000E-03 -7.491632721E-02 1.106045527E-03 2.558370831E-01
 4.622360297E-01 -1.000000000E-03 -7.520164574E-02 1.149257397E-03 2.491030931E-01
 4.649446683E-01 -1.000000000E-03 -7.516350287E-02 1.142100863E-03 2.498062011E-01
 4.486499491E-01 -1.000000000E-03 -7.537712140E-02 1.185730402E-03 2.443340845E-01
 4.459395344E-01 -1.000000000E-03 -7.540895061E-02 1.196147636E-03 2.438115757E-01
 4.324994100E-01 -1.000000000E-03 -7.555100191E-02 1.200888036E-03 2.387466176E-01
 4.351704131E-01 -1.000000000E-03 -7.552487262E-02 1.200534071E-03 2.400467168E-01
 4.192611929E-01 -1.000000000E-03 -7.566497441E-02 1.235555674E-03 2.349806270E-01
 4.218961249E-01 -1.000000000E-03 -7.564436059E-02 1.226915304E-03 2.357850150E-01
 4.087522763E-01 -1.000000000E-03 -7.573683335E-02 1.250831102E-03 2.310740888E-01
 4.113767763E-01 -1.000000000E-03 -7.572044642E-02 1.247120687E-03 2.327369096E-01
 4.035041265E-01 -1.000000000E-03 -7.576646534E-02 1.258707635E-03 2.299945496E-01
 4.061281762E-01 -1.000000000E-03 -7.575217353E-02 1.256014053E-03 2.308581068E-01
 3.824930139E-01 -1.000000000E-03 -7.584260963E-02 1.301200521E-03 2.243129494E-01
 3.798673172E-01 -1.000000000E-03 -7.584726815E-02 1.304317740E-03 2.227442696E-01
 3.772421619E-01 -1.000000000E-03 -7.585083001E-02 1.311560134E-03 2.224598958E-01
 3.746175658E-01 -1.000000000E-03 -7.585329076E-02 1.315946641E-03 2.218448618E-01
 3.614766598E-01 -1.000000000E-03 -7.584888573E-02 1.346364411E-03 2.182393452E-01
 3.588368511E-01 -1.000000000E-03 -7.584459862E-02 1.355586794E-03 2.174807522E-01
 4.298377700E-01 -1.000000000E-03 -7.557599697E-02 1.202439810E-03 2.383584396E-01
 3.982539657E-01 -1.000000000E-03 -7.579189836E-02 1.271133313E-03 2.285620824E-01
 4.008795243E-01 -1.000000000E-03 -7.577970788E-02 1.264346955E-03 2.292625966E-01
 4.568038151E-01 -1.000000000E-03 -7.527498340E-02 1.160751013E-03 2.475571194E-01
 4.540847826E-01 -1.000000000E-03 -7.531010490E-02 1.165099365E-03 2.463322932E-01
 3.641105510E-01 -1.000000000E-03 -7.585202067E-02 1.340161965E-03 2.189760495E-01
 3.667401567E-01 -1.000000000E-03 -7.585401851E-02 1.335394966E-03 2.199661852E-01
 4.271838470E-01 -1.000000000E-03 -7.559988038E-02 1.208839864E-03 2.371432442E-01
 4.676448159E-01 -1.000000000E-03 -7.512443906E-02 1.135355143E-03 2.510873109E-01
 4.703364098E-01 -1.000000000E-03 -7.508446696E-02 1.131145599E-03 2.522025399E-01
 3.956276647E-01 -1.000000000E-03 -7.580303085E-02 1.281171440E-03 2.276212528E-01
 4.378497840E-01 -1.000000000E-03 -7.549761136E-02 1.202585181E-03 2.409373636E-01
 4.432347891E-01 -1.000000000E-03 -7.543965251E-02 1.198294881E-03 2.432744587E-01
 4.405375595E-01 -1.000000000E-03 -7.546921085E-02 1.199743142E-03 2.412884903E-01
 4.166300168E-01 -1.000000000E-03 -7.568452400E-02 1.245294539E-03 2.340046451E-01
 3.877463040E-01 -1.000000000E-03 -7.583001965E-02 1.298246334E-03 2.248175329E-01
 3.903736574E-01 -1.000000000E-03 -7.582209764E-02 1.289300688E-03 2.265662597E-01
 4.939874152E-01 -1.000000000E-03 -7.468920608E-02 1.090875129E-03 2.613003235E-01
 4.595213203E-01 -1.000000000E-03 -7.523882323E-02 1.155808125E-03 2.481296049E-01
 3.851193201E-01 -1.000000000E-03 -7.583685874E-02 1.305052382E-03 2.252444255E-01
 3.693674468E-01 -1.000000000E-03 -7.585489101E-02 1.329533986E-03 2.204522202E-01
 4.245365180E-01 -1.000000000E-03 -7.562266773E-02 1.218832642E-03 2.366366703E-01
 5.117847330E-01 -1.000000000E-03 -7.433999306E-02 1.049207620E-03 2.674812438E-01
 5.143043708E-01 -1.000000000E-03 -7.428697687E-02 1.041368216E-03 2.685112619E-01
 3.719930073E-01 -1.000000000E-03 -7.585464616E-02 1.321882183E-03 2.211033648E-01
 4.513657568E-01 -1.000000000E-03 -7.534416469E-02 1.174027726E-03 2.450891835E-01
 3.930008712E-01 -1.000000000E-03 -7.581309923E-02 1.288319841E-03 2.275717795E-01
 4.140022257E-01 -1.000000000E-03 -7.570301240E-02 1.249580074E-03 2.338949218E-01
 4.730170616E-01 -1.000000000E-03 -7.504363510E-02 1.124937696E-03 2.528285529E-01
 4.756842153E-01 -1.000000000E-03 -7.500199822E-02 1.117287919E-03 2.538226263E-01
 -2.402631898E-01 -1.000000000E-03 3.645985733E-03 1.257286384E-03 8.898651100E-01
 -2.395583512E-01 -1.000000000E-03 2.989832563E-03 1.335133664E-03 8.740323788E-01
 -2.394980830E-01 -1.000000000E-03 2.935095419E-03 1.341022972E-03 8.730534338E-01
 -2.490858879E-01 -1.000000000E-03 2.125714434E-02 3.096414351E-04 6.135847557E-01
 -2.490486750E-01 -1.000000000E-03 2.178893573E-02 5.043370250E-04 5.680681548E-01
 -2.491054375E-01 -1.000000000E-03 2.068372194E-02 8.301700671E-05 6.551428982E-01
 -2.491034497E-01 -1.000000000E-03 2.017968937E-02 -7.662388107E-05 6.907693045E-01
 -2.388704321E-01 -1.000000000E-03 2.372251856E-03 1.424289943E-03 8.659587567E-01
 -2.381634440E-01 -1.000000000E-03 1.759312525E-03 1.493272607E-03 8.516242801E-01
 -2.489887276E-01 -1.000000000E-03 1.849068516E-02 -4.578395585E-04 7.890401670E-01
 -2.490450179E-01 -1.000000000E-03 1.902688118E-02 -3.716265660E-04 7.586045533E-01
 -2.488467954E-01 -1.000000000E-03 1.755179013E-02 -5.941293495E-04 8.321567385E-01
 -2.487359081E-01 -1.000000000E-03 1.699352681E-02 -6.423417231E-04 8.561234304E-01
 -2.489929886E-01 -1.000000000E-03 2.231911161E-02 7.330552070E-04 5.407465058E-01
 -2.359519171E-01 -1.000000000E-03 3.895917390E-02 5.815717690E-03 -3.820893842E-01
 -2.366482451E-01 -1.000000000E-03 3.851974088E-02 5.697737045E-03 -3.796789495E-01
 -2.367487602E-01 -1.000000000E-03 3.845536622E-02 5.685923133E-03 -3.789507177E-01
 -2.375069401E-01 -1.000000000E-03 3.795701413E-02 5.592571825E-03 -3.675784161E-01
 -2.489123433E-01 -1.000000000E-03 2.288938031E-02 9.898047026E-04 4.943016528E-01
 -2.487991863E-01 -1.000000000E-03 2.351457035E-02 1.287196015E-03 4.448508283E-01
 -2.485799772E-01 -1.000000000E-03 2.445346231E-02 1.680796254E-03 3.708454717E-01
 -2.485569002E-01 -1.000000000E-03 2.453666266E-02 1.724570479E-03 3.630936785E-01
 -2.486921369E-01 -1.000000000E-03 2.400407342E-02 1.512847791E-03 4.021977268E-01
 -2.481178795E-01 -1.000000000E-03 2.591427423E-02 2.402036806E-03 2.538461860E-01
 -2.483039250E-01 -1.000000000E-03 2.538180416E-02 2.169094229E-03 2.901474910E-01
 -2.479330998E-01 -1.000000000E-03 2.639234897E-02 2.663319563E-03 2.084332836E-01
 -2.477077269E-01 -1.000000000E-03 2.692399969E-02 2.893387347E-03 1.646928713E-01
 -2.474712610E-01 -1.000000000E-03 2.743466278E-02 3.100483219E-03 1.316669784E-01
 -2.472113167E-01 -1.000000000E-03 2.795229831E-02 3.329210562E-03 9.630272411E-02
 -2.469281217E-01 -1.000000000E-03 2.847445309E-02 3.544272604E-03 5.139977445E-02
 -2.466209997E-01 -1.000000000E-03 2.900069409E-02 3.734173396E-03 1.599123466E-02
 -2.462887964E-01 -1.000000000E-03 2.953129945E-02 3.939384969E-03 -1.684510739E-02
 -2.459314736E-01 -1.000000000E-03 3.006470846E-02 4.145281358E-03 -5.291041528E-02
 -2.451389409E-01 -1.000000000E-03 3.113790026E-02 4.482027700E-03 -1.154230287E-01
 -2.455484341E-01 -1.000000000E-03 3.060034003E-02 4.312889274E-03 -8.835410002E-02
 -2.447028175E-01 -1.000000000E-03 3.167651906E-02 4.654969023E-03 -1.483590442E-01
 -2.442314083E-01 -1.000000000E-03 3.222510764E-02 4.803655049E-03 -1.751841271E-01
 -2.415372356E-01 -1.000000000E-03 3.488456285E-02 5.324061923E-03 -2.936515695E-01
 -2.409212271E-01 -1.000000000E-03 3.541022774E-02 5.385043022E-03 -2.985864100E-01
 -2.382174369E-01 -1.000000000E-03 3.747050486E-02 5.686616674E-03 -3.630636052E-01
 -2.396179839E-01 -1.000000000E-03 3.644878212E-02 5.554932084E-03 -3.320251418E-01
 -2.389283831E-01 -1.000000000E-03 3.696292261E-02 5.680012538E-03 -3.427942447E-01
 -2.402814169E-01 -1.000000000E-03 3.593177676E-02 5.470284305E-03 -3.206682151E-01
 -2.421269622E-01 -1.000000000E-03 3.435723790E-02 5.200371652E-03 -2.624336064E-01
 -2.432203423E-01 -1.000000000E-03 3.330541521E-02 4.958094147E-03 -2.309856942E-01
 -2.426911586E-01 -1.000000000E-03 3.382764122E-02 5.034836540E-03 -2.494939062E-01
 -2.437379694E-01 -1.000000000E-03 3.276720729E-02 4.900874404E-03 -2.016626296E-01
 -2.484528981E-01 -1.000000000E-03 2.490626533E-02 1.907264158E-03 3.257369417E-01
 -2.342859807E-01 -1.000000000E-03 -1.299071475E-03 1.785573712E-03 7.860728971E-01
 -2.334502135E-01 -1.000000000E-03 -1.903072584E-03 1.832188674E-03 7.729207157E-01
 -2.218657422E-01 -1.000000000E-03 -8.998436825E-03 2.217061485E-03 6.307872126E-01
 -2.207603997E-01 -1.000000000E-03 -9.584604214E-03 2.241187475E-03 6.203833213E-01
 -2.136787538E-01 -1.000000000E-03 -1.308538487E-02 2.400909587E-03 5.618451504E-01
 -2.124311232E-01 -1.000000000E-03 -1.366212252E-02 2.421215866E-03 5.528891958E-01
 -2.240088979E-01 -1.000000000E-03 -7.825199529E-03 2.165610390E-03 6.523487764E-01
 -2.229486113E-01 -1.000000000E-03 -8.411957809E-03 2.192482234E-03 6.414384917E-01
 -2.289826320E-01 -1.000000000E-03 -4.882506669E-03 1.995135495E-03 7.095694746E-01
 -2.280298821E-01 -1.000000000E-03 -5.472952877E-03 2.025075525E-03 6.978024631E-01
 -2.351017450E-01 -1.000000000E-03 -6.924837701E-04 1.734640990E-03 7.993795328E-01
 -2.366722479E-01 -1.000000000E-03 5.278218947E-04 1.619624705E-03 8.255633651E-01
 -2.374283146E-01 -1.000000000E-03 1.142563514E-03 1.557445045E-03 8.381052917E-01
 -2.149087579E-01 -1.000000000E-03 -1.250594143E-02 2.380776611E-03 5.709682206E-01
 -2.161215407E-01 -1.000000000E-03 -1.192353944E-02 2.357305556E-03 5.807598680E-01
 -2.173143583E-01 -1.000000000E-03 -1.133948789E-02 2.324381523E-03 5.904870659E-01
 -2.184840220E-01 -1.000000000E-03 -1.075544734E-02 2.290735429E-03 5.997228391E-01
 -2.196325122E-01 -1.000000000E-03 -1.017057102E-02 2.264880553E-03 6.094501870E-01
 -2.250463248E-01 -1.000000000E-03 -7.238340341E-03 2.135841253E-03 6.635169173E-01
 -2.270567781E-01 -1.000000000E-03 -6.062159547E-03 2.062706321E-03 6.865759396E-01
 -2.260621633E-01 -1.000000000E-03 -6.650710927E-03 2.102065545E-03 6.749144589E-01
 -2.299153637E-01 -1.000000000E-03 -4.290711782E-03 1.966493562E-03 7.221381556E-01
 -2.308274459E-01 -1.000000000E-03 -3.697840044E-03 1.938345982E-03 7.345232167E-01
 -2.317204501E-01 -1.000000000E-03 -3.102577746E-03 1.909115894E-03 7.471113149E-01
 -2.325950560E-01 -1.000000000E-03 -2.504166765E-03 1.873631171E-03 7.599265200E-01
 -2.358967211E-01 -1.000000000E-03 -8.386189710E-05 1.678775636E-03 8.128928882E-01
 -2.111673017E-01 -1.000000000E-03 -1.423558579E-02 2.440392642E-03 5.441860365E-01
 -2.098885149E-01 -1.000000000E-03 -1.480536603E-02 2.458242557E-03 5.357112250E-01
 -2.486000648E-01 -1.000000000E-03 1.641516246E-02 -6.917620727E-04 8.803848960E-01
 -2.484501401E-01 -1.000000000E-03 1.586157577E-02 -6.930223536E-04 9.005194349E-01
 -2.482778571E-01 -1.000000000E-03 1.529852619E-02 -6.654481904E-04 9.177519987E-01
 -2.480853427E-01 -1.000000000E-03 1.473441762E-02 -6.137334903E-04 9.337532125E-01
 -2.478662202E-01 -1.000000000E-03 1.415311765E-02 -5.438251402E-04 9.464995913E-01
 -2.476199180E-01 -1.000000000E-03 1.355748378E-02 -4.628884331E-04 9.584355268E-01
 -2.473511524E-01 -1.000000000E-03 1.296090590E-02 -3.701487818E-04 9.671306381E-01
 -2.470569831E-01 -1.000000000E-03 1.235781344E-02 -2.674319910E-04 9.729840019E-01
 -2.467367630E-01 -1.000000000E-03 1.174849643E-02 -1.565950754E-04 9.768778666E-01
 -2.463903429E-01 -1.000000000E-03 1.113413220E-02 -4.176706084E-05 9.782091896E-01
 -2.460177715E-01 -1.000000000E-03 1.051593277E-02 8.257129451E-05 9.789005170E-01
 -2.456192903E-01 -1.000000000E-03 9.895069786E-03 2.087602135E-04 9.767313354E-01
 -2.451952881E-01 -1.000000000E-03 9.272601577E-03 3.278490985E-04 9.728502959E-01
 -2.447452656E-01 -1.000000000E-03 8.648088111E-03 4.409525766E-04 9.672637091E-01
 -2.442685344E-01 -1.000000000E-03 8.020852058E-03 5.494826789E-04 9.606050930E-01
 -2.437666949E-01 -1.000000000E-03 7.393046098E-03 6.601465423E-04 9.530891842E-01
 -2.432389160E-01 -1.000000000E-03 6.763487165E-03 7.713559239E-04 9.458251006E-01
 -2.426871163E-01 -1.000000000E-03 6.134222543E-03 8.791282935E-04 9.359758151E-01
 -2.421111121E-01 -1.000000000E-03 5.505171156E-03 9.849312525E-04 9.242238853E-01
 -2.415076534E-01 -1.000000000E-03 4.873306800E-03 1.096918525E-03 9.143668104E-01
 -2.408839877E-01 -1.000000000E-03 4.246365822E-03 1.191627453E-03 9.012431770E-01
 -2.489221129E-01 -1.000000000E-03 1.800418573E-02 -5.340038471E-04 8.127405906E-01
 -2.490804049E-01 -1.000000000E-03 1.951023460E-02 -2.614602081E-04 7.285906296E-01
 -2.491029116E-01 -1.000000000E-03 2.005986552E-02 -1.144278154E-04 6.989034708E-01
 9.411780096E-02 -1.000000000E-03 5.166155904E-02 2.015902166E-03 -1.086319676E-01
 9.157838511E-02 -1.000000000E-03 5.192507571E-02 2.030195358E-03 -1.104321014E-01
 1.121138060E-01 -1.000000000E-03 4.972309682E-02 1.931513829E-03 -9.098977371E-02
 1.095132976E-01 -1.000000000E-03 5.001074046E-02 1.943240366E-03 -9.401461831E-02
 1.173515993E-01 -1.000000000E-03 4.913624152E-02 1.900345323E-03 -8.634051536E-02
 1.147270138E-01 -1.000000000E-03 4.943155134E-02 1.915631775E-03 -8.949280607E-02
 1.552507287E-01 -1.000000000E-03 4.460750730E-02 1.720339397E-03 -5.143917181E-02
 1.524826308E-01 -1.000000000E-03 4.495428852E-02 1.733042244E-03 -5.417911097E-02
 1.608067742E-01 -1.000000000E-03 4.390423450E-02 1.697805998E-03 -4.668691963E-02
 1.580257797E-01 -1.000000000E-03 4.425744486E-02 1.709462125E-03 -4.895761480E-02
 1.915214209E-01 -1.000000000E-03 3.984975221E-02 1.567914650E-03 -1.878653636E-02
 1.887399373E-01 -1.000000000E-03 4.022811349E-02 1.578748233E-03 -2.128232729E-02
 2.053611240E-01 -1.000000000E-03 3.793560335E-02 1.518283338E-03 -6.292685504E-03
 2.026016687E-01 -1.000000000E-03 3.832139290E-02 1.528733422E-03 -9.235663431E-03
 1.998380451E-01 -1.000000000E-03 3.870571995E-02 1.540453203E-03 -1.128146975E-02
 1.970705029E-01 -1.000000000E-03 3.908852260E-02 1.549076529E-03 -1.379654744E-02
 1.831640315E-01 -1.000000000E-03 4.098005473E-02 1.607525637E-03 -2.648942735E-02
 1.803703924E-01 -1.000000000E-03 4.135346846E-02 1.620548847E-03 -2.832524430E-02
 1.069236201E-01 -1.000000000E-03 5.029469856E-02 1.957337637E-03 -9.655654017E-02
 1.043441670E-01 -1.000000000E-03 5.057504426E-02 1.969453705E-03 -9.869434058E-02
 1.414939795E-01 -1.000000000E-03 4.630675078E-02 1.787566567E-03 -6.423712734E-02
 1.387692546E-01 -1.000000000E-03 4.663600975E-02 1.801484983E-03 -6.628740049E-02
 1.199877400E-01 -1.000000000E-03 4.883713967E-02 1.891358044E-03 -8.381839056E-02
 1.226372381E-01 -1.000000000E-03 4.853403126E-02 1.877756042E-03 -8.165795920E-02
 8.904339282E-02 -1.000000000E-03 5.218558795E-02 2.042221234E-03 -1.129277783E-01
 1.333494081E-01 -1.000000000E-03 4.728358523E-02 1.826694594E-03 -7.190211874E-02
 1.306546741E-01 -1.000000000E-03 4.760186352E-02 1.833797966E-03 -7.412507235E-02
 1.859542408E-01 -1.000000000E-03 4.060487750E-02 1.591542590E-03 -2.386731511E-02
 8.146228582E-02 -1.000000000E-03 5.294923319E-02 2.077567232E-03 -1.200620010E-01
 7.894221885E-02 -1.000000000E-03 5.319786811E-02 2.094789027E-03 -1.234456573E-01
 1.942985206E-01 -1.000000000E-03 3.946984537E-02 1.558087308E-03 -1.651016974E-02
 1.691809508E-01 -1.000000000E-03 4.282635963E-02 1.660308867E-03 -3.912062665E-02
 1.663860344E-01 -1.000000000E-03 4.318846719E-02 1.672967853E-03 -4.131414531E-02
 1.747767510E-01 -1.000000000E-03 4.209436775E-02 1.638190046E-03 -3.423271327E-02
 1.719782387E-01 -1.000000000E-03 4.246160415E-02 1.649192328E-03 -3.646686701E-02
 9.666310267E-02 -1.000000000E-03 5.139489739E-02 1.998834866E-03 -1.064681913E-01
 9.921593312E-02 -1.000000000E-03 5.112492367E-02 1.987898187E-03 -1.032210368E-01
 1.017757578E-01 -1.000000000E-03 5.085169584E-02 1.980072457E-03 -1.008668349E-01
 1.635940496E-01 -1.000000000E-03 4.354783911E-02 1.684920654E-03 -4.393105773E-02
 1.360538560E-01 -1.000000000E-03 4.696168476E-02 1.814287535E-03 -6.925946542E-02
 1.775745104E-01 -1.000000000E-03 4.172493130E-02 1.627909276E-03 -3.110964993E-02
 1.252983484E-01 -1.000000000E-03 4.822710642E-02 1.861991704E-03 -7.920520534E-02
 8.398590760E-02 -1.000000000E-03 5.269762424E-02 2.071889636E-03 -1.170098291E-01
 1.469711120E-01 -1.000000000E-03 4.563751156E-02 1.758879332E-03 -5.928860436E-02
 1.442275834E-01 -1.000000000E-03 4.597396093E-02 1.772205042E-03 -6.170227391E-02
 8.651281084E-02 -1.000000000E-03 5.244308399E-02 2.059846526E-03 -1.158429481E-01
 7.391374175E-02 -1.000000000E-03 5.368606136E-02 2.132501458E-03 -1.268688267E-01
 7.140730533E-02 -1.000000000E-03 5.392540535E-02 2.144735414E-03 -1.293376957E-01
 1.497230082E-01 -1.000000000E-03 4.529759333E-02 1.746135534E-03 -5.686543594E-02
 1.279703916E-01 -1.000000000E-03 4.791643747E-02 1.845232046E-03 -7.723811927E-02
 7.642572749E-02 -1.000000000E-03 5.344351212E-02 2.116617347E-03 -1.252270085E-01
 6.890681029E-02 -1.000000000E-03 5.416149956E-02 2.163346446E-03 -1.325357572E-01
 -2.359519171E-01 -1.000000000E-03 3.895917390E-02 5.815717690E-03 -3.820893842E-01
 -2.351604713E-01 -1.000000000E-03 3.944022491E-02 5.813749894E-03 -3.950673767E-01
 -2.271297348E-01 -1.000000000E-03 4.352800187E-02 5.814876803E-03 -4.308787377E-01
 -2.261443486E-01 -1.000000000E-03 4.395306035E-02 5.786454685E-03 -4.329299655E-01
 -2.139910915E-01 -1.000000000E-03 4.832093841E-02 5.507442321E-03 -4.355397996E-01
 -2.152019997E-01 -1.000000000E-03 4.794484901E-02 5.543319299E-03 -4.374992607E-01
 -2.023317794E-01 -1.000000000E-03 5.146146749E-02 5.195107573E-03 -4.209747775E-01
 -2.009704953E-01 -1.000000000E-03 5.178013934E-02 5.190868117E-03 -4.196445473E-01
 -1.494084735E-01 -1.000000000E-03 5.938373332E-02 4.073339384E-03 -3.496284656E-01
 -1.512593552E-01 -1.000000000E-03 5.921949738E-02 4.091210909E-03 -3.543554355E-01
 -1.582910344E-01 -1.000000000E-03 5.853795957E-02 4.224342291E-03 -3.638526897E-01
 -1.599795167E-01 -1.000000000E-03 5.836005886E-02 4.261969523E-03 -3.649322476E-01
 -1.968227688E-01 -1.000000000E-03 5.269941883E-02 5.073815658E-03 -4.149936506E-01
 -1.982151573E-01 -1.000000000E-03 5.239920969E-02 5.100193082E-03 -4.162003279E-01
 -2.102437481E-01 -1.000000000E-03 4.941987996E-02 5.448969592E-03 -4.321791075E-01
 -2.115112958E-01 -1.000000000E-03 4.905869831E-02 5.490734260E-03 -4.320980549E-01
 -1.995979035E-01 -1.000000000E-03 5.209278024E-02 5.146218588E-03 -4.210788411E-01
 -1.911455364E-01 -1.000000000E-03 5.384261403E-02 4.910824478E-03 -4.069101798E-01
 -1.925819707E-01 -1.000000000E-03 5.356504759E-02 4.949510584E-03 -4.090975729E-01
 -2.326529276E-01 -1.000000000E-03 4.085775178E-02 5.893406656E-03 -4.098352300E-01
 -2.335083089E-01 -1.000000000E-03 4.039111385E-02 5.875724251E-03 -4.011065777E-01
 -1.665540114E-01 -1.000000000E-03 5.761044511E-02 4.394158907E-03 -3.730980950E-01
 -1.649312187E-01 -1.000000000E-03 5.780418008E-02 4.360179084E-03 -3.716022949E-01
 -1.896972862E-01 -1.000000000E-03 5.411495531E-02 4.881752265E-03 -4.048587489E-01
 -1.791997175E-01 -1.000000000E-03 5.588525604E-02 4.638966429E-03 -3.905656042E-01
 -1.807366106E-01 -1.000000000E-03 5.564701556E-02 4.675732402E-03 -3.927044561E-01
 -2.220138284E-01 -1.000000000E-03 4.560357210E-02 5.738555026E-03 -4.371227869E-01
 -2.230757141E-01 -1.000000000E-03 4.519815952E-02 5.750727537E-03 -4.360633793E-01
 -2.343442944E-01 -1.000000000E-03 3.991850812E-02 5.828977418E-03 -3.976560612E-01
 -2.317785294E-01 -1.000000000E-03 4.131822259E-02 5.881421944E-03 -4.149705018E-01
 -2.308852688E-01 -1.000000000E-03 4.177250972E-02 5.872593484E-03 -4.194923466E-01
 -2.299742074E-01 -1.000000000E-03 4.222021129E-02 5.862451678E-03 -4.232312036E-01
 -2.280967303E-01 -1.000000000E-03 4.309759556E-02 5.838706832E-03 -4.287252486E-01
 -2.290451004E-01 -1.000000000E-03 4.266164589E-02 5.852291921E-03 -4.262670792E-01
 -2.251398734E-01 -1.000000000E-03 4.437328281E-02 5.764610394E-03 -4.339730152E-01
 -2.241171828E-01 -1.000000000E-03 4.478825744E-02 5.753835868E-03 -4.361079373E-01
 -2.209324897E-01 -1.000000000E-03 4.600408639E-02 5.712126356E-03 -4.375768428E-01
 -2.198305659E-01 -1.000000000E-03 4.640011336E-02 5.680058892E-03 -4.376422278E-01
 -2.187060282E-01 -1.000000000E-03 4.679235959E-02 5.644810960E-03 -4.373242191E-01
 -2.163924636E-01 -1.000000000E-03 4.756441715E-02 5.576420683E-03 -4.358479939E-01
 -2.175599631E-01 -1.000000000E-03 4.718044980E-02 5.607088835E-03 -4.366851286E-01
 -2.127611217E-01 -1.000000000E-03 4.869216518E-02 5.499415195E-03 -4.323347388E-01
 -2.076612259E-01 -1.000000000E-03 5.012475261E-02 5.361295836E-03 -4.291157107E-01
 -2.089603824E-01 -1.000000000E-03 4.977520669E-02 5.401308308E-03 -4.306154338E-01
 -2.063478929E-01 -1.000000000E-03 5.046820196E-02 5.323973198E-03 -4.273742867E-01
 -2.036823406E-01 -1.000000000E-03 5.113655660E-02 5.238013699E-03 -4.261783162E-01
 -2.050215454E-01 -1.000000000E-03 5.080541770E-02 5.293853204E-03 -4.252733015E-01
 -1.940063604E-01 -1.000000000E-03 5.328219041E-02 4.991334073E-03 -4.111633418E-01
 -1.954198021E-01 -1.000000000E-03 5.299371707E-02 5.033310597E-03 -4.130925154E-01
 -1.867625048E-01 -1.000000000E-03 5.464489807E-02 4.796074381E-03 -4.008064308E-01
 -1.882366565E-01 -1.000000000E-03 5.438229303E-02 4.836851131E-03 -4.055577859E-01
 -1.852755361E-01 -1.000000000E-03 5.490264484E-02 4.792092175E-03 -3.966597410E-01
