0.057368 -0.730000 -0.070965 0.003166	0.121034
0.058780 -0.730000 -0.071201 0.003154	0.120144
0.059427 -0.730000 -0.071309 0.003164	0.120008
0.060395 -0.730000 -0.071470 0.003149	0.118496
0.061409 -0.730000 -0.071639 0.003119	0.117925
0.062088 -0.730000 -0.071751 0.003129	0.117795
0.063079 -0.730000 -0.071915 0.003138	0.117224
0.063837 -0.730000 -0.072040 0.003149	0.116875
0.064804 -0.730000 -0.072200 0.003152	0.116811
0.065401 -0.730000 -0.072298 0.003157	0.116330
0.066626 -0.730000 -0.072499 0.003134	0.116075
0.066900 -0.730000 -0.072543 0.003131	0.116018
0.068342 -0.730000 -0.072779 0.003183	0.115397
0.068669 -0.730000 -0.072832 0.003188	0.115278
0.069443 -0.730000 -0.072958 0.003181	0.114991
0.070277 -0.730000 -0.073094 0.003169	0.114439
0.070767 -0.730000 -0.073173 0.003165	0.114053
0.072081 -0.730000 -0.073385 0.003158	0.113001
0.072977 -0.730000 -0.073530 0.003171	0.112409
0.073927 -0.730000 -0.073683 0.003175	0.112135
0.075001 -0.730000 -0.073855 0.003189	0.111784
0.076322 -0.730000 -0.074067 0.003190	0.111490
0.076847 -0.730000 -0.074151 0.003184	0.111221
0.077195 -0.730000 -0.074206 0.003178	0.111254
0.078972 -0.730000 -0.074489 0.003188	0.110715
0.079760 -0.730000 -0.074614 0.003196	0.110634
0.081120 -0.730000 -0.074830 0.003184	0.109955
0.081980 -0.730000 -0.074965 0.003172	0.108959
0.083011 -0.730000 -0.075128 0.003174	0.108484
0.083611 -0.730000 -0.075222 0.003178	0.108612
0.084500 -0.730000 -0.075361 0.003192	0.108459
0.085262 -0.730000 -0.075481 0.003214	0.107883
0.086710 -0.730000 -0.075706 0.003202	0.107413
0.087091 -0.730000 -0.075766 0.003197	0.107141
0.087218 -0.730000 -0.075785 0.003200	0.107037
0.087447 -0.730000 -0.075821 0.003199	0.106966
0.089063 -0.730000 -0.076071 0.003191	0.105974
0.090223 -0.730000 -0.076250 0.003180	0.105526
0.090988 -0.730000 -0.076368 0.003175	0.105055
0.092484 -0.730000 -0.076598 0.003167	0.104465
0.092836 -0.730000 -0.076651 0.003165	0.104269
0.094175 -0.730000 -0.076856 0.003154	0.103031
0.095621 -0.730000 -0.077076 0.003145	0.101991
0.095899 -0.730000 -0.077118 0.003142	0.101791
0.096216 -0.730000 -0.077167 0.003140	0.101859
0.097617 -0.730000 -0.077379 0.003140	0.102005
0.099135 -0.730000 -0.077609 0.003159	0.101710
0.099158 -0.730000 -0.077612 0.003159	0.101694
0.099173 -0.730000 -0.077614 0.003160	0.101692
0.100808 -0.730000 -0.077861 0.003166	0.100778
0.102342 -0.730000 -0.078091 0.003135	0.100550
0.102458 -0.730000 -0.078108 0.003134	0.100456
0.102537 -0.730000 -0.078120 0.003136	0.100439
0.103920 -0.730000 -0.078327 0.003186	0.099252
0.105394 -0.730000 -0.078546 0.003231	0.099428
0.105493 -0.730000 -0.078561 0.003234	0.099377
0.105589 -0.730000 -0.078575 0.003234	0.099375
0.107031 -0.730000 -0.078789 0.003225	0.098247
0.108350 -0.730000 -0.078984 0.003229	0.098435
0.108630 -0.730000 -0.079026 0.003223	0.098292
0.108978 -0.730000 -0.079077 0.003219	0.098243
0.110411 -0.730000 -0.079288 0.003182	0.097102
0.111591 -0.730000 -0.079461 0.003188	0.096791
0.112296 -0.730000 -0.079564 0.003183	0.096456
0.113741 -0.730000 -0.079775 0.003148	0.095613
0.114541 -0.730000 -0.079892 0.003135	0.095264
0.116170 -0.730000 -0.080128 0.003151	0.093247
0.116477 -0.730000 -0.080173 0.003155	0.092902
0.116947 -0.730000 -0.080240 0.003153	0.093197
0.118396 -0.730000 -0.080450 0.003147	0.093681
0.119928 -0.730000 -0.080670 0.003164	0.091074
0.120235 -0.730000 -0.080714 0.003167	0.090606
0.120387 -0.730000 -0.080736 0.003171	0.090560
0.122457 -0.730000 -0.081033 0.003166	0.092534
0.122476 -0.730000 -0.081035 0.003166	0.092527
0.122537 -0.730000 -0.081044 0.003167	0.092523
0.124614 -0.730000 -0.081340 0.003189	0.091530
0.125281 -0.730000 -0.081435 0.003199	0.091381
0.126788 -0.730000 -0.081648 0.003218	0.091046
0.127393 -0.730000 -0.081734 0.003216	0.090930
0.129007 -0.730000 -0.081961 0.003193	0.090811
0.129409 -0.730000 -0.082018 0.003189	0.090604
0.131225 -0.730000 -0.082272 0.003190	0.089527
0.131675 -0.730000 -0.082335 0.003189	0.089290
0.132536 -0.730000 -0.082455 0.003188	0.089076
0.133555 -0.730000 -0.082597 0.003195	0.088382
0.133965 -0.730000 -0.082654 0.003191	0.088047
0.135114 -0.730000 -0.082813 0.003192	0.087626
0.135629 -0.730000 -0.082885 0.003184	0.088009
0.136702 -0.730000 -0.083033 0.003151	0.087300
0.137319 -0.730000 -0.083118 0.003147	0.086769
0.138508 -0.730000 -0.083281 0.003133	0.085441
0.138620 -0.730000 -0.083297 0.003132	0.085398
0.139906 -0.730000 -0.083473 0.003128	0.085331
0.140256 -0.730000 -0.083521 0.003128	0.085365
0.141343 -0.730000 -0.083670 0.003119	0.085176
0.141803 -0.730000 -0.083732 0.003114	0.084914
0.142699 -0.730000 -0.083854 0.003108	0.085084
0.143365 -0.730000 -0.083945 0.003103	0.085076
0.143902 -0.730000 -0.084018 0.003117	0.084974
0.144650 -0.730000 -0.084119 0.003133	0.084757
0.146058 -0.730000 -0.084310 0.003105	0.085632
0.146247 -0.730000 -0.084336 0.003104	0.085463
0.147916 -0.730000 -0.084561 0.003115	0.083030
0.148340 -0.730000 -0.084618 0.003124	0.083024
0.149846 -0.730000 -0.084820 0.003144	0.084214
0.150818 -0.730000 -0.084951 0.003148	0.083957
0.151906 -0.730000 -0.085096 0.003156	0.082422
0.153126 -0.730000 -0.085259 0.003148	0.082205
0.154013 -0.730000 -0.085377 0.003147	0.081923
0.155602 -0.730000 -0.085588 0.003150	0.080380
0.156122 -0.730000 -0.085656 0.003147	0.080101
0.157967 -0.730000 -0.085900 0.003101	0.078574
0.158275 -0.730000 -0.085940 0.003101	0.078630
0.159238 -0.730000 -0.086067 0.003100	0.077291
0.160430 -0.730000 -0.086223 0.003111	0.076450
0.161211 -0.730000 -0.086326 0.003109	0.076155
0.162296 -0.730000 -0.086468 0.003127	0.076538
0.162858 -0.730000 -0.086541 0.003109	0.076922
0.164567 -0.730000 -0.086763 0.003102	0.077538
0.165988 -0.730000 -0.086947 0.003121	0.076054
0.167330 -0.730000 -0.087121 0.003123	0.075667
0.168477 -0.730000 -0.087269 0.003125	0.074912
0.170165 -0.730000 -0.087485 0.003089	0.074269
0.170671 -0.730000 -0.087550 0.003083	0.073791
0.171111 -0.730000 -0.087606 0.003089	0.073361
0.172426 -0.730000 -0.087774 0.003131	0.073149
0.173961 -0.730000 -0.087969 0.003125	0.073440
0.174352 -0.730000 -0.088019 0.003126	0.072621
0.176403 -0.730000 -0.088279 0.003128	0.073267
0.176689 -0.730000 -0.088315 0.003130	0.073253
0.178848 -0.730000 -0.088587 0.003125	0.072909
0.179011 -0.730000 -0.088607 0.003124	0.072878
0.179513 -0.730000 -0.088670 0.003126	0.073072
0.181247 -0.730000 -0.088888 0.003147	0.072802
0.182089 -0.730000 -0.088993 0.003147	0.072854
0.183215 -0.730000 -0.089134 0.003163	0.071866
0.184828 -0.730000 -0.089335 0.003182	0.073231
0.185326 -0.730000 -0.089396 0.003186	0.073078
0.186887 -0.730000 -0.089590 0.003215	0.071797
0.187288 -0.730000 -0.089640 0.003221	0.071271
0.188877 -0.730000 -0.089835 0.003219	0.070424
0.189212 -0.730000 -0.089877 0.003219	0.070364
0.190620 -0.730000 -0.090050 0.003190	0.069438
0.191622 -0.730000 -0.090172 0.003187	0.069360
0.194004 -0.730000 -0.090463 0.003156	0.068530
0.194196 -0.730000 -0.090486 0.003153	0.068360
0.194296 -0.730000 -0.090499 0.003153	0.068343
0.194588 -0.730000 -0.090534 0.003151	0.068202
0.196948 -0.730000 -0.090820 0.003158	0.066386
0.198144 -0.730000 -0.090964 0.003167	0.066432
0.199204 -0.730000 -0.091092 0.003192	0.066049
0.200365 -0.730000 -0.091232 0.003180	0.066248
0.201279 -0.730000 -0.091341 0.003170	0.066010
0.203272 -0.730000 -0.091580 0.003135	0.065088
0.203439 -0.730000 -0.091600 0.003132	0.065163
0.205252 -0.730000 -0.091816 0.003112	0.062956
0.205313 -0.730000 -0.091823 0.003111	0.062887
0.205319 -0.730000 -0.091823 0.003112	0.062885
0.207095 -0.730000 -0.092034 0.003114	0.064409
0.209090 -0.730000 -0.092270 0.003117	0.064629
0.209214 -0.730000 -0.092285 0.003120	0.064415
0.209522 -0.730000 -0.092321 0.003120	0.064395
0.211341 -0.730000 -0.092535 0.003136	0.063518
0.211728 -0.730000 -0.092580 0.003132	0.063531
0.213582 -0.730000 -0.092798 0.003131	0.063182
0.214394 -0.730000 -0.092892 0.003131	0.063148
0.216248 -0.730000 -0.093108 0.003148	0.062388
0.217437 -0.730000 -0.093246 0.003162	0.061533
0.218936 -0.730000 -0.093420 0.003156	0.061493
0.219351 -0.730000 -0.093468 0.003154	0.061376
0.220938 -0.730000 -0.093651 0.003145	0.059795
0.222902 -0.730000 -0.093876 0.003136	0.059133
0.223374 -0.730000 -0.093930 0.003142	0.058956
0.223648 -0.730000 -0.093961 0.003137	0.058662
0.225316 -0.730000 -0.094151 0.003123	0.058330
0.226461 -0.730000 -0.094281 0.003119	0.057992
0.226746 -0.730000 -0.094314 0.003118	0.057998
0.229468 -0.730000 -0.094622 0.003122	0.057439
0.229763 -0.730000 -0.094656 0.003124	0.057296
0.230427 -0.730000 -0.094730 0.003126	0.057283
0.232497 -0.730000 -0.094964 0.003140	0.057362
0.233637 -0.730000 -0.095092 0.003147	0.057353
0.235414 -0.730000 -0.095291 0.003163	0.057515
0.236827 -0.730000 -0.095448 0.003169	0.056883
0.238291 -0.730000 -0.095611 0.003171	0.056195
0.239123 -0.730000 -0.095704 0.003172	0.055504
0.239632 -0.730000 -0.095760 0.003172	0.055667
0.241231 -0.730000 -0.095937 0.003160	0.056156
0.242946 -0.730000 -0.096126 0.003156	0.055468
0.243276 -0.730000 -0.096163 0.003156	0.055201
0.243369 -0.730000 -0.096173 0.003157	0.055129
0.243824 -0.730000 -0.096223 0.003154	0.054960
0.246034 -0.730000 -0.096465 0.003142	0.053317
0.246538 -0.730000 -0.096520 0.003147	0.053260
0.249747 -0.730000 -0.096869 0.003168	0.053412
0.250039 -0.730000 -0.096901 0.003169	0.053334
0.251761 -0.730000 -0.097087 0.003152	0.053046
0.253449 -0.730000 -0.097269 0.003139	0.052405
0.253695 -0.730000 -0.097296 0.003139	0.052188
0.253938 -0.730000 -0.097322 0.003139	0.052318
0.255892 -0.730000 -0.097531 0.003148	0.052143
0.256844 -0.730000 -0.097633 0.003153	0.051910
0.257257 -0.730000 -0.097677 0.003152	0.051903
0.259209 -0.730000 -0.097886 0.003146	0.051164
0.260601 -0.730000 -0.098034 0.003117	0.051201
0.261746 -0.730000 -0.098155 0.003101	0.050625
0.262891 -0.730000 -0.098276 0.003112	0.050674
0.264024 -0.730000 -0.098396 0.003142	0.049881
0.265071 -0.730000 -0.098507 0.003138	0.049978
0.266392 -0.730000 -0.098646 0.003151	0.049278
0.267108 -0.730000 -0.098721 0.003144	0.049210
0.268923 -0.730000 -0.098911 0.003155	0.048256
0.270419 -0.730000 -0.099067 0.003137	0.048237
0.271486 -0.730000 -0.099179 0.003132	0.047667
0.272272 -0.730000 -0.099260 0.003116	0.047634
0.274271 -0.730000 -0.099467 0.003093	0.046161
0.275465 -0.730000 -0.099591 0.003098	0.047294
0.277344 -0.730000 -0.099784 0.003102	0.049541
0.278041 -0.730000 -0.099855 0.003112	0.048704
0.280178 -0.730000 -0.100074 0.003124	0.045268
0.280725 -0.730000 -0.100130 0.003124	0.045042
0.282458 -0.730000 -0.100306 0.003104	0.046689
0.283420 -0.730000 -0.100404 0.003106	0.046946
0.283715 -0.730000 -0.100434 0.003103	0.046554
0.286080 -0.730000 -0.100673 0.003131	0.045646
0.286776 -0.730000 -0.100743 0.003131	0.046224
0.289152 -0.730000 -0.100983 0.003149	0.044891
0.289568 -0.730000 -0.101025 0.003148	0.044821
0.291130 -0.730000 -0.101181 0.003129	0.044595
0.292411 -0.730000 -0.101309 0.003116	0.043875
0.292767 -0.730000 -0.101345 0.003109	0.043811
0.295415 -0.730000 -0.101609 0.003091	0.042634
0.295984 -0.730000 -0.101665 0.003084	0.042440
0.296844 -0.730000 -0.101750 0.003093	0.042291
0.299066 -0.730000 -0.101970 0.003127	0.041107
0.302197 -0.730000 -0.102277 0.003137	0.040697
0.302227 -0.730000 -0.102280 0.003138	0.040674
0.302241 -0.730000 -0.102282 0.003138	0.040676
0.302496 -0.730000 -0.102306 0.003136	0.040650
0.305709 -0.730000 -0.102620 0.003112	0.040076
0.305922 -0.730000 -0.102641 0.003113	0.040108
0.308319 -0.730000 -0.102873 0.003162	0.040003
0.310049 -0.730000 -0.103040 0.003145	0.039017
0.310861 -0.730000 -0.103119 0.003139	0.038579
0.311612 -0.730000 -0.103191 0.003135	0.038442
0.313383 -0.730000 -0.103361 0.003150	0.038781
0.315766 -0.730000 -0.103589 0.003139	0.040338
0.316074 -0.730000 -0.103618 0.003136	0.040148
0.316482 -0.730000 -0.103657 0.003130	0.040160
0.318781 -0.730000 -0.103876 0.003113	0.037505
0.320909 -0.730000 -0.104077 0.003076	0.037244
0.321899 -0.730000 -0.104171 0.003075	0.037405
0.323682 -0.730000 -0.104339 0.003080	0.038117
0.324912 -0.730000 -0.104455 0.003091	0.037738
0.328198 -0.730000 -0.104762 0.003085	0.036355
0.328720 -0.730000 -0.104811 0.003084	0.035934
0.328840 -0.730000 -0.104822 0.003083	0.035845
0.329341 -0.730000 -0.104869 0.003084	0.035821
0.332393 -0.730000 -0.105152 0.003097	0.034784
0.333182 -0.730000 -0.105225 0.003093	0.034733
0.335623 -0.730000 -0.105450 0.003098	0.034383
0.337409 -0.730000 -0.105614 0.003114	0.033362
0.338480 -0.730000 -0.105712 0.003121	0.033136
0.340573 -0.730000 -0.105902 0.003116	0.033313
0.341380 -0.730000 -0.105976 0.003116	0.033524
0.341860 -0.730000 -0.106019 0.003115	0.033293
0.344517 -0.730000 -0.106260 0.003106	0.034599
0.346094 -0.730000 -0.106403 0.003092	0.033979
0.347604 -0.730000 -0.106539 0.003092	0.032261
0.350004 -0.730000 -0.106754 0.003090	0.032773
0.350691 -0.730000 -0.106816 0.003086	0.032079
0.351406 -0.730000 -0.106879 0.003100	0.032063
0.354271 -0.730000 -0.107135 0.003141	0.031492
0.356045 -0.730000 -0.107292 0.003130	0.031267
0.357735 -0.730000 -0.107441 0.003115	0.030663
0.359765 -0.730000 -0.107620 0.003095	0.029981
0.360863 -0.730000 -0.107716 0.003099	0.029592
0.364220 -0.730000 -0.108009 0.003100	0.029336
0.364466 -0.730000 -0.108031 0.003102	0.029265
0.364837 -0.730000 -0.108063 0.003102	0.029311
0.367920 -0.730000 -0.108331 0.003116	0.028416
0.369467 -0.730000 -0.108464 0.003089	0.028563
0.370696 -0.730000 -0.108570 0.003070	0.028460
0.372292 -0.730000 -0.108707 0.003078	0.027991
0.374212 -0.730000 -0.108871 0.003043	0.028256
0.374960 -0.730000 -0.108935 0.003039	0.027882
0.377906 -0.730000 -0.109186 0.003023	0.028383
0.378152 -0.730000 -0.109207 0.003023	0.028347
0.378911 -0.730000 -0.109271 0.003020	0.028520
0.381411 -0.730000 -0.109483 0.003034	0.027570
0.382156 -0.730000 -0.109546 0.003034	0.027129
0.384828 -0.730000 -0.109771 0.003039	0.025810
0.385249 -0.730000 -0.109807 0.003044	0.026015
0.388095 -0.730000 -0.110045 0.003043	0.025310
0.388640 -0.730000 -0.110090 0.003048	0.025323
0.390928 -0.730000 -0.110281 0.003070	0.025060
0.391583 -0.730000 -0.110335 0.003068	0.024817
0.392924 -0.730000 -0.110446 0.003087	0.024849
0.393984 -0.730000 -0.110533 0.003110	0.024590
0.396215 -0.730000 -0.110716 0.003096	0.023946
0.396567 -0.730000 -0.110745 0.003095	0.023788
0.396634 -0.730000 -0.110751 0.003095	0.023756
0.396855 -0.730000 -0.110769 0.003095	0.023617
0.399080 -0.730000 -0.110951 0.003087	0.021855
0.401021 -0.730000 -0.111108 0.003073	0.022271
0.401765 -0.730000 -0.111169 0.003068	0.022367
0.402250 -0.730000 -0.111208 0.003068	0.022392
0.404804 -0.730000 -0.111415 0.003096	0.022455
0.407530 -0.730000 -0.111634 0.003082	0.024344
0.407801 -0.730000 -0.111656 0.003082	0.024359
0.408248 -0.730000 -0.111692 0.003075	0.024269
0.411039 -0.730000 -0.111915 0.003036	0.021234
0.412393 -0.730000 -0.112023 0.003047	0.021111
0.415554 -0.730000 -0.112274 0.003055	0.021191
0.416167 -0.730000 -0.112323 0.003047	0.021079
0.419695 -0.730000 -0.112601 0.003053	0.019791
0.420124 -0.730000 -0.112634 0.003054	0.019600
0.420197 -0.730000 -0.112640 0.003054	0.019614
0.424024 -0.730000 -0.112939 0.003044	0.020717
0.424860 -0.730000 -0.113004 0.003040	0.020757
0.428167 -0.730000 -0.113260 0.003067	0.018915
0.428220 -0.730000 -0.113264 0.003067	0.018889
0.428234 -0.730000 -0.113266 0.003067	0.018893
0.431163 -0.730000 -0.113491 0.003038	0.018637
0.432259 -0.730000 -0.113575 0.003058	0.019258
0.433860 -0.730000 -0.113698 0.003057	0.019558
0.435724 -0.730000 -0.113840 0.003057	0.019346
0.436722 -0.730000 -0.113916 0.003057	0.019276
0.439208 -0.730000 -0.114104 0.003008	0.019393
0.439856 -0.730000 -0.114154 0.003002	0.019596
0.440118 -0.730000 -0.114173 0.003001	0.019596
0.443136 -0.730000 -0.114401 0.003007	0.018128
0.444398 -0.730000 -0.114496 0.003021	0.018234
0.446110 -0.730000 -0.114624 0.003025	0.017652
0.448367 -0.730000 -0.114793 0.003026	0.015253
0.449105 -0.730000 -0.114848 0.003029	0.015171
0.450688 -0.730000 -0.114965 0.003052	0.016033
0.451856 -0.730000 -0.115051 0.003060	0.016914
0.453620 -0.730000 -0.115181 0.003046	0.017071
0.454629 -0.730000 -0.115255 0.003035	0.016902
0.454951 -0.730000 -0.115278 0.003033	0.016854
0.457680 -0.730000 -0.115478 0.003018	0.016398
0.459736 -0.730000 -0.115627 0.003018	0.016029
0.460602 -0.730000 -0.115690 0.003014	0.015663
0.461064 -0.730000 -0.115723 0.003013	0.015702
0.464085 -0.730000 -0.115942 0.003003	0.015643
0.465780 -0.730000 -0.116064 0.002995	0.015623
0.468957 -0.730000 -0.116291 0.003022	0.015538
0.470377 -0.730000 -0.116392 0.003039	0.015499
0.473062 -0.730000 -0.116583 0.003000	0.015426
0.474250 -0.730000 -0.116667 0.002995	0.015419
0.476657 -0.730000 -0.116836 0.003009	0.014547
0.479286 -0.730000 -0.117020 0.002969	0.015719
0.479453 -0.730000 -0.117032 0.002970	0.015730
0.479649 -0.730000 -0.117046 0.002968	0.015723
0.482336 -0.730000 -0.117233 0.002974	0.015199
0.484612 -0.730000 -0.117391 0.003007	0.015346
0.485152 -0.730000 -0.117429 0.003014	0.015133
0.485586 -0.730000 -0.117458 0.003012	0.015060
0.488075 -0.730000 -0.117630 0.003004	0.014076
0.489556 -0.730000 -0.117731 0.003015	0.014076
0.491677 -0.730000 -0.117876 0.003006	0.014718
0.492871 -0.730000 -0.117957 0.003003	0.014660
0.495669 -0.730000 -0.118147 0.002962	0.014636
0.496036 -0.730000 -0.118172 0.002959	0.014450
0.499796 -0.730000 -0.118424 0.002950	0.014799
0.499816 -0.730000 -0.118426 0.002950	0.014799
0.499818 -0.730000 -0.118426 0.002950	0.014798
0.499820 -0.730000 -0.118426 0.002950	0.014799
0.502666 -0.730000 -0.118616 0.002966	0.014328
0.504761 -0.730000 -0.118755 0.002952	0.014843
0.505444 -0.730000 -0.118800 0.002950	0.014883
0.507271 -0.730000 -0.118921 0.002979	0.015156
0.508498 -0.730000 -0.119002 0.003001	0.014926
0.508876 -0.730000 -0.119027 0.003002	0.014866
0.511802 -0.730000 -0.119219 0.003002	0.014950
0.512297 -0.730000 -0.119252 0.002991	0.014837
0.515305 -0.730000 -0.119447 0.002913	0.014668
0.515631 -0.730000 -0.119468 0.002911	0.014700
0.516939 -0.730000 -0.119553 0.002928	0.013093
0.518873 -0.730000 -0.119678 0.002952	0.010981
0.521731 -0.730000 -0.119861 0.002947	0.015192
0.522029 -0.730000 -0.119880 0.002948	0.015147
0.522399 -0.730000 -0.119904 0.002948	0.015340
0.525571 -0.730000 -0.120105 0.002957	0.014596
0.526806 -0.730000 -0.120183 0.002946	0.014330
0.529731 -0.730000 -0.120367 0.002900	0.014706
0.530767 -0.730000 -0.120432 0.002900	0.014801
0.533011 -0.730000 -0.120572 0.002899	0.014800
0.534492 -0.730000 -0.120664 0.002906	0.014663
0.535446 -0.730000 -0.120723 0.002903	0.015779
0.537890 -0.730000 -0.120875 0.002901	0.016404
0.540076 -0.730000 -0.121009 0.002904	0.017266
0.540601 -0.730000 -0.121041 0.002899	0.016589
0.542996 -0.730000 -0.121188 0.002889	0.015940
0.544132 -0.730000 -0.121257 0.002900	0.016142
0.546126 -0.730000 -0.121378 0.002903	0.016137
0.547722 -0.730000 -0.121474 0.002909	0.015393
0.549615 -0.730000 -0.121588 0.002908	0.015332
0.551263 -0.730000 -0.121687 0.002909	0.016713
0.553547 -0.730000 -0.121823 0.002900	0.017568
0.554745 -0.730000 -0.121894 0.002894	0.017356
0.556122 -0.730000 -0.121975 0.002883	0.019852
0.558386 -0.730000 -0.122108 0.002874	0.019559
0.559578 -0.730000 -0.122178 0.002857	0.021664
0.562223 -0.730000 -0.122332 0.002856	0.020296
0.562892 -0.730000 -0.122371 0.002860	0.020035
0.563586 -0.730000 -0.122411 0.002852	0.020013
0.566398 -0.730000 -0.122574 0.002847	0.021317
0.567389 -0.730000 -0.122631 0.002838	0.021762
0.570683 -0.730000 -0.122820 0.002852	0.021660
0.571955 -0.730000 -0.122892 0.002868	0.022076
0.573542 -0.730000 -0.122983 0.002865	0.021608
0.574502 -0.730000 -0.123037 0.002851	0.021963
0.577097 -0.730000 -0.123183 0.002813	0.022535
0.578542 -0.730000 -0.123264 0.002790	0.023054
0.580635 -0.730000 -0.123381 0.002797	0.023415
0.582177 -0.730000 -0.123466 0.002842	0.023219
0.585494 -0.730000 -0.123649 0.002814	0.025568
0.585497 -0.730000 -0.123649 0.002814	0.025567
0.585501 -0.730000 -0.123650 0.002814	0.025570
0.588846 -0.730000 -0.123832 0.002806	0.025196
0.591359 -0.730000 -0.123968 0.002801	0.026903
0.592459 -0.730000 -0.124027 0.002804	0.027209
0.595052 -0.730000 -0.124166 0.002762	0.028371
0.596162 -0.730000 -0.124226 0.002744	0.028392
0.596631 -0.730000 -0.124251 0.002744	0.028643
0.600000 -0.730000 -0.124429 0.002733	0.028946
0.601074 -0.730000 -0.124486 0.002728	0.028820
0.604370 -0.730000 -0.124658 0.002762	0.031987
0.604565 -0.730000 -0.124669 0.002761	0.032106
0.604956 -0.730000 -0.124689 0.002759	0.032363
0.608089 -0.730000 -0.124851 0.002736	0.032925
0.609489 -0.730000 -0.124923 0.002733	0.033601
0.611968 -0.730000 -0.125050 0.002723	0.035072
0.613624 -0.730000 -0.125134 0.002715	0.036065
0.615849 -0.730000 -0.125247 0.002744	0.037581
0.617818 -0.730000 -0.125346 0.002751	0.038805
0.620225 -0.730000 -0.125466 0.002717	0.039974
0.622100 -0.730000 -0.125559 0.002684	0.040937
0.624458 -0.730000 -0.125675 0.002656	0.042065
0.626320 -0.730000 -0.125766 0.002686	0.043724
0.628688 -0.730000 -0.125881 0.002674	0.046021
0.629411 -0.730000 -0.125916 0.002661	0.046334
0.630531 -0.730000 -0.125970 0.002632	0.047564
0.632482 -0.730000 -0.126064 0.002589	0.048362
0.633955 -0.730000 -0.126134 0.002577	0.050022
0.635405 -0.730000 -0.126203 0.002570	0.050167
0.637351 -0.730000 -0.126295 0.002578	0.052713
0.638543 -0.730000 -0.126352 0.002584	0.053078
0.639663 -0.730000 -0.126404 0.002585	0.054463
0.641969 -0.730000 -0.126512 0.002588	0.056135
0.644489 -0.730000 -0.126628 0.002555	0.058829
0.645998 -0.730000 -0.126697 0.002537	0.059696
0.649752 -0.730000 -0.126868 0.002544	0.063945
0.650181 -0.730000 -0.126887 0.002545	0.064358
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
308 309
309 310
310 311
311 312
312 313
313 314
314 315
315 316
316 317
317 318
318 319
319 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
327 328
328 329
329 330
330 331
331 332
332 333
333 334
334 335
335 336
336 337
337 338
338 339
339 340
340 341
341 342
342 343
343 344
344 345
345 346
346 347
347 348
348 349
349 350
350 351
351 352
352 353
353 354
354 355
355 356
356 357
357 358
358 359
359 360
360 361
361 362
362 363
363 364
364 365
365 366
366 367
367 368
368 369
369 370
370 371
371 372
372 373
373 374
374 375
375 376
376 377
377 378
378 379
379 380
380 381
381 382
382 383
383 384
384 385
385 386
386 387
387 388
388 389
389 390
390 391
391 392
392 393
393 394
394 395
395 396
396 397
397 398
398 399
399 400
400 401
401 402
402 403
403 404
404 405
405 406
406 407
407 408
408 409
409 410
410 411
411 412
412 413
413 414
414 415
415 416
