TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 -7.804721506E-02 -7.300000000E-01 6.206047572E-02 3.552204553E-03 -6.206426851E-02
 -7.511718070E-02 -7.300000000E-01 6.204947779E-02 3.518038005E-03 -6.056348678E-02
 -7.301428011E-02 -7.300000000E-01 6.203733647E-02 3.499916715E-03 -5.949017008E-02
 -7.057038159E-02 -7.300000000E-01 6.201796730E-02 3.492573651E-03 -5.814576654E-02
 -6.789750161E-02 -7.300000000E-01 6.199084738E-02 3.493212724E-03 -5.661312313E-02
 -6.505622572E-02 -7.300000000E-01 6.195534258E-02 3.488373353E-03 -5.482172760E-02
 -6.215654224E-02 -7.300000000E-01 6.191212755E-02 3.461006688E-03 -5.316751834E-02
 -5.941645834E-02 -7.300000000E-01 6.186491978E-02 3.420135704E-03 -5.175069679E-02
 -5.689260002E-02 -7.300000000E-01 6.181604530E-02 3.400558523E-03 -5.059615153E-02
 -5.421437907E-02 -7.300000000E-01 6.175861504E-02 3.402699920E-03 -4.916387902E-02
 -5.127855826E-02 -7.300000000E-01 6.168919155E-02 3.398399029E-03 -4.745066798E-02
 -4.844203508E-02 -7.300000000E-01 6.161579417E-02 3.380080633E-03 -4.590858941E-02
 -4.552081428E-02 -7.300000000E-01 6.153383124E-02 3.354641300E-03 -4.439910851E-02
 -4.270005723E-02 -7.300000000E-01 6.144865939E-02 3.333599289E-03 -4.302286568E-02
 -3.984253572E-02 -7.300000000E-01 6.135644235E-02 3.323146669E-03 -4.150177314E-02
 -3.685000642E-02 -7.300000000E-01 6.125356204E-02 3.312664900E-03 -3.986189744E-02
 -3.388333629E-02 -7.300000000E-01 6.114529654E-02 3.296124022E-03 -3.830281486E-02
 -3.089001352E-02 -7.300000000E-01 6.102982659E-02 3.281098848E-03 -3.677564227E-02
 -2.473926216E-02 -7.300000000E-01 6.077333225E-02 3.245595342E-03 -3.350127749E-02
 -2.786865403E-02 -7.300000000E-01 6.090702831E-02 3.267301860E-03 -3.515672465E-02
 -2.174398109E-02 -7.300000000E-01 6.063926617E-02 3.224837656E-03 -3.205118154E-02
 -1.871803539E-02 -7.300000000E-01 6.049787385E-02 3.214782504E-03 -3.047641068E-02
 -1.550575622E-02 -7.300000000E-01 6.034134155E-02 3.205494765E-03 -2.877200622E-02
 -1.234342544E-02 -7.300000000E-01 6.018087100E-02 3.189859410E-03 -2.711690302E-02
 -9.126655464E-03 -7.300000000E-01 6.001124863E-02 3.170824390E-03 -2.548450557E-02
 -5.919212837E-03 -7.300000000E-01 5.983579817E-02 3.154538326E-03 -2.387471936E-02
 -2.700905653E-03 -7.300000000E-01 5.965350805E-02 3.143700327E-03 -2.223167261E-02
 6.360553808E-04 -7.300000000E-01 5.945799593E-02 3.131988109E-03 -2.047202552E-02
 3.996252743E-03 -7.300000000E-01 5.925454248E-02 3.116316760E-03 -1.873984880E-02
 7.335865060E-03 -7.300000000E-01 5.904590281E-02 3.100940588E-03 -1.705358365E-02
 1.070605434E-02 -7.300000000E-01 5.882896293E-02 3.087621099E-03 -1.534203660E-02
 1.410685190E-02 -7.300000000E-01 5.860365058E-02 3.074972910E-03 -1.360385428E-02
 4.236514173E-01 -7.300000000E-01 2.149344292E-03 1.870715891E-03 1.539017243E-01
 4.180478771E-01 -7.300000000E-01 3.176948236E-03 1.869951795E-03 1.531652697E-01
 4.349244148E-01 -7.300000000E-01 6.710345284E-05 1.875785360E-03 1.551459445E-01
 4.292769183E-01 -7.300000000E-01 1.112737948E-03 1.872623787E-03 1.545614050E-01
 4.405941232E-01 -7.300000000E-01 -9.876251993E-04 1.880273574E-03 1.556462041E-01
 4.462859786E-01 -7.300000000E-01 -2.051465799E-03 1.886059672E-03 1.560580137E-01
 4.634959498E-01 -7.300000000E-01 -5.298240112E-03 1.911073673E-03 1.567541754E-01
 4.577368320E-01 -7.300000000E-01 -4.206732320E-03 1.901311581E-03 1.566118288E-01
 4.692775866E-01 -7.300000000E-01 -6.399055045E-03 1.922266205E-03 1.567888436E-01
 4.750820159E-01 -7.300000000E-01 -7.509269843E-03 1.934779170E-03 1.567325254E-01
 4.809091050E-01 -7.300000000E-01 -8.628899833E-03 1.948693407E-03 1.565596377E-01
 4.867589131E-01 -7.300000000E-01 -9.757996744E-03 1.963932103E-03 1.562587092E-01
 5.103883856E-01 -7.300000000E-01 -1.437057675E-02 2.038296683E-03 1.538459924E-01
 5.044463129E-01 -7.300000000E-01 -1.320286616E-02 2.017715029E-03 1.546622418E-01
 5.163536071E-01 -7.300000000E-01 -1.554808845E-02 2.060120640E-03 1.529258294E-01
 5.283539048E-01 -7.300000000E-01 -1.793283588E-02 2.107573786E-03 1.505862683E-01
 5.223420345E-01 -7.300000000E-01 -1.673547091E-02 2.083296358E-03 1.518336521E-01
 5.343891713E-01 -7.300000000E-01 -1.914023975E-02 2.132995834E-03 1.491995437E-01
 5.404480234E-01 -7.300000000E-01 -2.035778662E-02 2.159724653E-03 1.476328364E-01
 5.465306592E-01 -7.300000000E-01 -2.158558653E-02 2.187901825E-03 1.459154712E-01
 5.526369421E-01 -7.300000000E-01 -2.282368980E-02 2.217390348E-03 1.438934390E-01
 5.587668951E-01 -7.300000000E-01 -2.407218038E-02 2.247778799E-03 1.416790230E-01
 5.649206879E-01 -7.300000000E-01 -2.533117306E-02 2.279429159E-03 1.392927637E-01
 5.710983265E-01 -7.300000000E-01 -2.660075329E-02 2.312417900E-03 1.365716854E-01
 5.772999683E-01 -7.300000000E-01 -2.788104545E-02 2.346219120E-03 1.336232455E-01
 5.835258314E-01 -7.300000000E-01 -2.917218906E-02 2.380984365E-03 1.304253882E-01
 5.897758130E-01 -7.300000000E-01 -3.047425853E-02 2.417533613E-03 1.269890097E-01
 6.023484329E-01 -7.300000000E-01 -3.311165064E-02 2.492423541E-03 1.188014000E-01
 5.960499331E-01 -7.300000000E-01 -3.178735949E-02 2.455083273E-03 1.229417804E-01
 6.150184906E-01 -7.300000000E-01 -3.579422977E-02 2.570520356E-03 1.094598371E-01
 6.086712415E-01 -7.300000000E-01 -3.444722712E-02 2.531050345E-03 1.144344678E-01
 6.213903876E-01 -7.300000000E-01 -3.715282417E-02 2.609181404E-03 1.044759012E-01
 6.277868565E-01 -7.300000000E-01 -3.852311931E-02 2.647919882E-03 9.931702075E-02
 6.342079582E-01 -7.300000000E-01 -3.990525573E-02 2.687151329E-03 9.391949184E-02
 6.471266454E-01 -7.300000000E-01 -4.270616147E-02 2.755652473E-03 8.231796044E-02
 6.406542300E-01 -7.300000000E-01 -4.129948517E-02 2.723679155E-03 8.788428577E-02
 6.536276208E-01 -7.300000000E-01 -4.412596132E-02 2.786403175E-03 7.697740410E-02
 4.520001388E-01 -7.300000000E-01 -3.124477354E-03 1.893051664E-03 1.563742662E-01
 4.926316979E-01 -7.300000000E-01 -1.089665254E-02 1.980428929E-03 1.558415163E-01
 4.985274746E-01 -7.300000000E-01 -1.204492032E-02 1.998337226E-03 1.553317047E-01
 6.541756685E-01 -7.300000000E-01 -4.424624557E-02 2.788839970E-03 7.652027925E-02
 -2.221531081E-01 -7.300000000E-01 4.555063650E-02 5.252354965E-03 -1.709415404E-01
 -2.232182084E-01 -7.300000000E-01 4.513250348E-02 5.286971724E-03 -1.696661019E-01
 -2.270722320E-01 -7.300000000E-01 4.355025481E-02 5.908543168E-03 -1.659815776E-01
 -2.102689205E-01 -7.300000000E-01 4.941212725E-02 4.523428195E-03 -1.685764266E-01
 -2.158075339E-01 -7.300000000E-01 4.775088445E-02 4.948833055E-03 -1.693267738E-01
 -2.127591598E-01 -7.300000000E-01 4.869216954E-02 4.757048041E-03 -1.692058696E-01
 -2.056447447E-01 -7.300000000E-01 5.064794366E-02 4.471835529E-03 -1.645840916E-01
 -2.078297780E-01 -7.300000000E-01 5.007947971E-02 4.438077985E-03 -1.663142685E-01
 -2.082257913E-01 -7.300000000E-01 4.997265559E-02 4.447310125E-03 -1.667671737E-01
 -2.159924658E-01 -7.300000000E-01 4.769344452E-02 4.957992419E-03 -1.692951669E-01
 -2.160728889E-01 -7.300000000E-01 4.766651679E-02 4.959956799E-03 -1.695861170E-01
 -2.197479102E-01 -7.300000000E-01 4.642898437E-02 5.053903177E-03 -1.765352074E-01
 -2.033075166E-01 -7.300000000E-01 5.122759786E-02 4.524455391E-03 -1.629031283E-01
 -1.980206502E-01 -7.300000000E-01 5.244162626E-02 4.623542699E-03 -1.563012821E-01
 -2.013614239E-01 -7.300000000E-01 5.168697147E-02 4.557821592E-03 -1.610416878E-01
 -2.007955925E-01 -7.300000000E-01 5.182045486E-02 4.568785383E-03 -1.604943859E-01
 -1.949584465E-01 -7.300000000E-01 5.308873166E-02 4.637518773E-03 -1.516166232E-01
 -2.276174161E-01 -7.300000000E-01 4.330715721E-02 5.894289456E-03 -1.646500505E-01
 -2.416243946E-01 -7.300000000E-01 3.480740608E-02 4.806939944E-03 2.230527001E-03
 -2.439500687E-01 -7.300000000E-01 3.253656026E-02 4.301358221E-03 9.785682443E-02
 -2.429834246E-01 -7.300000000E-01 3.353733998E-02 4.412186261E-03 7.314332701E-02
 -2.428727762E-01 -7.300000000E-01 3.365088429E-02 4.428789394E-03 6.967443025E-02
 -2.394894493E-01 -7.300000000E-01 3.653312775E-02 4.746505557E-03 -5.653353905E-02
 -2.378479635E-01 -7.300000000E-01 3.771440299E-02 4.844064992E-03 -8.512950878E-02
 -2.415137662E-01 -7.300000000E-01 3.490236722E-02 4.818512535E-03 -8.995774538E-05
 -2.403477194E-01 -7.300000000E-01 3.587833347E-02 4.823558549E-03 -2.545048624E-02
 -2.367288967E-01 -7.300000000E-01 3.845840713E-02 5.045416220E-03 -9.795419683E-02
 -2.489189747E-01 -7.300000000E-01 2.284768764E-02 6.641870198E-04 7.800372597E-01
 -2.490486750E-01 -7.300000000E-01 2.178893573E-02 3.231729053E-04 8.383513472E-01
 -2.487175414E-01 -7.300000000E-01 2.389516192E-02 1.067470291E-03 7.147533103E-01
 -2.484467832E-01 -7.300000000E-01 2.492689240E-02 1.513573444E-03 6.438951554E-01
 -2.481088783E-01 -7.300000000E-01 2.593862263E-02 1.980481032E-03 5.694645646E-01
 -2.477066070E-01 -7.300000000E-01 2.692652727E-02 2.444683094E-03 4.949527409E-01
 -2.472447241E-01 -7.300000000E-01 2.788800632E-02 2.890936106E-03 4.231273236E-01
 -2.467281945E-01 -7.300000000E-01 2.882126671E-02 3.294638058E-03 3.553300639E-01
 -2.461617253E-01 -7.300000000E-01 2.972508658E-02 3.684076840E-03 2.869640715E-01
 -2.455502572E-01 -7.300000000E-01 3.059787361E-02 3.987912467E-03 2.310124660E-01
 -2.448973440E-01 -7.300000000E-01 3.144025882E-02 4.158978218E-03 1.661254197E-01
 -2.448861335E-01 -7.300000000E-01 3.145350645E-02 4.160529557E-03 1.655018924E-01
 -2.232182084E-01 -7.300000000E-01 4.513250348E-02 5.286971724E-03 -1.696661019E-01
 -2.327008841E-01 -7.300000000E-01 4.081864155E-02 5.259206417E-03 -1.442846687E-01
 -2.340502851E-01 -7.300000000E-01 4.008057615E-02 5.170802090E-03 -1.319124515E-01
 -2.276174161E-01 -7.300000000E-01 4.330715721E-02 5.894289456E-03 -1.646500505E-01
 -2.270722320E-01 -7.300000000E-01 4.355025481E-02 5.908543168E-03 -1.659815776E-01
 -2.310226215E-01 -7.300000000E-01 4.169945127E-02 5.261463354E-03 -1.563108060E-01
 -1.447826580E-01 -7.300000000E-01 5.976798635E-02 4.059922034E-03 -1.054590201E-01
 -1.687560133E-01 -7.300000000E-01 5.733802996E-02 4.298010927E-03 -1.239802023E-01
 -1.862185623E-01 -7.300000000E-01 5.473998002E-02 4.415559238E-03 -1.427276879E-01
 -1.605462009E-01 -7.300000000E-01 5.829872862E-02 4.153061698E-03 -1.187777584E-01
 -1.619730716E-01 -7.300000000E-01 5.814230096E-02 4.151528627E-03 -1.196895408E-01
 -1.834475778E-01 -7.300000000E-01 5.520991969E-02 4.424146835E-03 -1.402389076E-01
 -1.919307593E-01 -7.300000000E-01 5.369182100E-02 4.561245944E-03 -1.482339565E-01
 -1.890604565E-01 -7.300000000E-01 5.423240120E-02 4.460887304E-03 -1.454895595E-01
 -1.641026769E-01 -7.300000000E-01 5.790084432E-02 4.196369837E-03 -1.217120013E-01
 -1.713485770E-01 -7.300000000E-01 5.700280211E-02 4.330897653E-03 -1.280627879E-01
 -1.581590360E-01 -7.300000000E-01 5.855159702E-02 4.180796620E-03 -1.164445709E-01
 -1.556587846E-01 -7.300000000E-01 5.880403723E-02 4.176453292E-03 -1.142662191E-01
 -1.528802176E-01 -7.300000000E-01 5.907059211E-02 4.142405544E-03 -1.118160930E-01
 -1.514077949E-01 -7.300000000E-01 5.920440019E-02 4.110637574E-03 -1.106498037E-01
 -1.662960954E-01 -7.300000000E-01 5.764162326E-02 4.255177480E-03 -1.232773550E-01
 -1.949584465E-01 -7.300000000E-01 5.308873166E-02 4.637518773E-03 -1.516166232E-01
 -1.476338546E-01 -7.300000000E-01 5.953550927E-02 4.054336201E-03 -1.079816549E-01
 -1.501562984E-01 -7.300000000E-01 5.931811260E-02 4.083860643E-03 -1.096568476E-01
 -6.235136098E-02 -7.300000000E-01 -5.167509466E-02 3.262692486E-03 1.501430457E-01
 -5.960391580E-02 -7.300000000E-01 -5.208912524E-02 3.251803871E-03 1.491665666E-01
 -5.680502045E-02 -7.300000000E-01 -5.250478267E-02 3.247567507E-03 1.481506758E-01
 -5.389469644E-02 -7.300000000E-01 -5.293055487E-02 3.245281226E-03 1.473010434E-01
 -3.903602305E-02 -7.300000000E-01 -5.500641416E-02 3.227894762E-03 1.430147752E-01
 -4.212096189E-02 -7.300000000E-01 -5.458852210E-02 3.237494767E-03 1.438195648E-01
 -3.306294407E-02 -7.300000000E-01 -5.579678993E-02 3.219203936E-03 1.413592583E-01
 -2.986258787E-02 -7.300000000E-01 -5.621034024E-02 3.215744792E-03 1.406738142E-01
 -5.326127367E-04 -7.300000000E-01 -5.969965516E-02 3.176213552E-03 1.345646250E-01
 -3.909288425E-03 -7.300000000E-01 -5.932418893E-02 3.180947431E-03 1.351619462E-01
 2.876042039E-03 -7.300000000E-01 -6.007214328E-02 3.171438450E-03 1.339846682E-01
 -5.108236771E-02 -7.300000000E-01 -5.333587913E-02 3.244244711E-03 1.463835654E-01
 -4.806248805E-02 -7.300000000E-01 -5.376454749E-02 3.243630903E-03 1.455401804E-01
 -4.510603579E-02 -7.300000000E-01 -5.417773336E-02 3.241246900E-03 1.446730316E-01
 -3.606511822E-02 -7.300000000E-01 -5.540258760E-02 3.219275578E-03 1.421645207E-01
 -2.676278755E-02 -7.300000000E-01 -5.660444843E-02 3.207701289E-03 1.399071648E-01
 -2.363175458E-02 -7.300000000E-01 -5.699620676E-02 3.204531013E-03 1.391279944E-01
 -2.040619220E-02 -7.300000000E-01 -5.739325951E-02 3.204539070E-03 1.384509241E-01
 -1.714055484E-02 -7.300000000E-01 -5.778859799E-02 3.201140101E-03 1.377752953E-01
 -1.385010106E-02 -7.300000000E-01 -5.818028698E-02 3.194866670E-03 1.370904435E-01
 -1.056777855E-02 -7.300000000E-01 -5.856446506E-02 3.189451790E-03 1.364168527E-01
 -7.254325038E-03 -7.300000000E-01 -5.894577185E-02 3.185195602E-03 1.357746382E-01
 6.317381055E-03 -7.300000000E-01 -6.044165405E-02 3.166723894E-03 1.334207158E-01
 9.791326415E-03 -7.300000000E-01 -6.080809630E-02 3.161895542E-03 1.328795676E-01
 1.329810713E-02 -7.300000000E-01 -6.117141465E-02 3.156941587E-03 1.323571663E-01
 1.683855077E-02 -7.300000000E-01 -6.153161637E-02 3.151894371E-03 1.318528706E-01
 2.041272225E-02 -7.300000000E-01 -6.188863123E-02 3.146706196E-03 1.313676452E-01
 2.402059286E-02 -7.300000000E-01 -6.224238379E-02 3.141361150E-03 1.309013093E-01
 2.552120503E-02 -7.300000000E-01 -6.238678605E-02 3.139142493E-03 1.307168313E-01
 2.766251909E-02 -7.300000000E-01 -6.259283992E-02 3.136027249E-03 1.304495278E-01
 9.562546254E-02 -7.300000000E-01 -6.803558377E-02 3.039181809E-03 1.257657278E-01
 9.126361547E-02 -7.300000000E-01 -6.774311155E-02 3.044622152E-03 1.258680986E-01
 3.133872632E-02 -7.300000000E-01 -6.293995380E-02 3.130859220E-03 1.300132493E-01
 3.504958807E-02 -7.300000000E-01 -6.328368308E-02 3.125766944E-03 1.295953356E-01
 3.879562175E-02 -7.300000000E-01 -6.362399312E-02 3.120590820E-03 1.291970718E-01
 4.257668036E-02 -7.300000000E-01 -6.396079092E-02 3.115305588E-03 1.288198783E-01
 4.639273668E-02 -7.300000000E-01 -6.429399898E-02 3.109923273E-03 1.284638497E-01
 5.024397643E-02 -7.300000000E-01 -6.462356224E-02 3.104340529E-03 1.281290068E-01
 5.412969874E-02 -7.300000000E-01 -6.494935514E-02 3.098371738E-03 1.278134392E-01
 5.804940684E-02 -7.300000000E-01 -6.527127794E-02 3.091879062E-03 1.275140309E-01
 6.200364841E-02 -7.300000000E-01 -6.558931638E-02 3.085122528E-03 1.272272941E-01
 6.599359697E-02 -7.300000000E-01 -6.590349276E-02 3.079288725E-03 1.269568184E-01
 7.004768313E-02 -7.300000000E-01 -6.621590143E-02 3.075023622E-03 1.267167763E-01
 7.419767249E-02 -7.300000000E-01 -6.652869894E-02 3.070560307E-03 1.265133524E-01
 7.840901034E-02 -7.300000000E-01 -6.683900182E-02 3.064248972E-03 1.263274919E-01
 8.265620489E-02 -7.300000000E-01 -6.714481069E-02 3.057018977E-03 1.261515822E-01
 8.694061779E-02 -7.300000000E-01 -6.744616874E-02 3.050365828E-03 1.259971010E-01
 3.879959831E-01 -7.300000000E-01 -7.582931318E-02 2.652214632E-03 1.564259762E-01
 3.824236454E-01 -7.300000000E-01 -7.584274667E-02 2.659364330E-03 1.553901653E-01
 3.935912769E-01 -7.300000000E-01 -7.581092929E-02 2.645017907E-03 1.574758631E-01
 5.043850195E-01 -7.300000000E-01 -7.449056805E-02 2.499143942E-03 1.800224538E-01
 4.983361380E-01 -7.300000000E-01 -7.460796916E-02 2.507533424E-03 1.787126654E-01
 5.288296066E-01 -7.300000000E-01 -7.396406490E-02 2.464054768E-03 1.854666235E-01
 5.226809095E-01 -7.300000000E-01 -7.410435329E-02 2.473042019E-03 1.840852358E-01
 5.474272241E-01 -7.300000000E-01 -7.350758205E-02 2.435802941E-03 1.897875182E-01
 5.412026707E-01 -7.300000000E-01 -7.366575308E-02 2.445360880E-03 1.883132222E-01
 5.725812756E-01 -7.300000000E-01 -7.281287615E-02 2.394643240E-03 1.959650736E-01
 5.662542064E-01 -7.300000000E-01 -7.299602820E-02 2.405377207E-03 1.943668638E-01
 5.789342180E-01 -7.300000000E-01 -7.262325004E-02 2.383283780E-03 1.976158697E-01
 3.768741736E-01 -7.300000000E-01 -7.585124137E-02 2.666443361E-03 1.543664218E-01
 3.992096263E-01 -7.300000000E-01 -7.578758374E-02 2.637841789E-03 1.585403135E-01
 4.048511044E-01 -7.300000000E-01 -7.575926013E-02 2.630678523E-03 1.596181976E-01
 4.105158194E-01 -7.300000000E-01 -7.572593688E-02 2.623457132E-03 1.607125231E-01
 4.162038568E-01 -7.300000000E-01 -7.568759269E-02 2.616146639E-03 1.618182477E-01
 4.219152925E-01 -7.300000000E-01 -7.564420676E-02 2.608758608E-03 1.629385191E-01
 4.276502278E-01 -7.300000000E-01 -7.559575847E-02 2.601341212E-03 1.640679524E-01
 4.334087570E-01 -7.300000000E-01 -7.554222359E-02 2.593925538E-03 1.652178520E-01
 4.391909745E-01 -7.300000000E-01 -7.548357125E-02 2.586470197E-03 1.663761878E-01
 4.449969625E-01 -7.300000000E-01 -7.541977022E-02 2.578895511E-03 1.675477900E-01
 4.508268203E-01 -7.300000000E-01 -7.535078924E-02 2.571203873E-03 1.687335335E-01
 4.566806408E-01 -7.300000000E-01 -7.527659726E-02 2.563494522E-03 1.699362494E-01
 4.625585096E-01 -7.300000000E-01 -7.519715939E-02 2.555796004E-03 1.711479097E-01
 4.684605341E-01 -7.300000000E-01 -7.511243370E-02 2.548010814E-03 1.723725681E-01
 4.743867896E-01 -7.300000000E-01 -7.502237802E-02 2.540050377E-03 1.736063904E-01
 4.803373906E-01 -7.300000000E-01 -7.492694950E-02 2.531982500E-03 1.748660390E-01
 4.863124241E-01 -7.300000000E-01 -7.482610527E-02 2.523921387E-03 1.761310356E-01
 4.923119719E-01 -7.300000000E-01 -7.471979663E-02 2.515790083E-03 1.774072433E-01
 5.104587161E-01 -7.300000000E-01 -7.436753807E-02 2.490599216E-03 1.813531846E-01
 5.165573114E-01 -7.300000000E-01 -7.423882174E-02 2.481888426E-03 1.826945763E-01
 5.350034900E-01 -7.300000000E-01 -7.381788830E-02 2.454807745E-03 1.868751923E-01
 5.536772770E-01 -7.300000000E-01 -7.334329271E-02 2.426038161E-03 1.912700073E-01
 5.599529010E-01 -7.300000000E-01 -7.317280307E-02 2.415854242E-03 1.927729706E-01
 5.853131326E-01 -7.300000000E-01 -7.242705200E-02 2.371230115E-03 1.993199865E-01
 5.917181075E-01 -7.300000000E-01 -7.222418110E-02 2.358760849E-03 2.011530678E-01
 2.453179712E-01 -7.300000000E-01 -7.446990035E-02 2.836555411E-03 1.340742223E-01
 2.353684098E-01 -7.300000000E-01 -7.422582020E-02 2.849958097E-03 1.329213632E-01
 2.403328903E-01 -7.300000000E-01 -7.435037974E-02 2.843225688E-03 1.334879169E-01
 2.468960902E-01 -7.300000000E-01 -7.450599666E-02 2.834459334E-03 1.342651139E-01
 2.503235393E-01 -7.300000000E-01 -7.458439178E-02 2.830037925E-03 1.346732358E-01
 2.553497849E-01 -7.300000000E-01 -7.469386856E-02 2.823520299E-03 1.352884742E-01
 2.603968646E-01 -7.300000000E-01 -7.479834526E-02 2.816930417E-03 1.359240727E-01
 2.654648997E-01 -7.300000000E-01 -7.489783678E-02 2.810266087E-03 1.365780472E-01
 2.705539546E-01 -7.300000000E-01 -7.499235810E-02 2.803557854E-03 1.372510459E-01
 2.756640814E-01 -7.300000000E-01 -7.508192509E-02 2.796892579E-03 1.379428134E-01
 2.807954011E-01 -7.300000000E-01 -7.516654954E-02 2.790266924E-03 1.386527861E-01
 2.859479831E-01 -7.300000000E-01 -7.524623779E-02 2.783601540E-03 1.393813872E-01
 2.911218789E-01 -7.300000000E-01 -7.532099690E-02 2.776865873E-03 1.401275388E-01
 2.963172133E-01 -7.300000000E-01 -7.539083618E-02 2.770057994E-03 1.408925160E-01
 3.015340523E-01 -7.300000000E-01 -7.545576521E-02 2.763215683E-03 1.416749776E-01
 3.067724490E-01 -7.300000000E-01 -7.551579445E-02 2.756416244E-03 1.424736255E-01
 3.120325321E-01 -7.300000000E-01 -7.557093046E-02 2.749662961E-03 1.432906447E-01
 3.173143725E-01 -7.300000000E-01 -7.562117413E-02 2.742881295E-03 1.441236708E-01
 3.226180256E-01 -7.300000000E-01 -7.566652699E-02 2.736031240E-03 1.449744005E-01
 3.279436051E-01 -7.300000000E-01 -7.570699206E-02 2.729106351E-03 1.458407485E-01
 3.332911841E-01 -7.300000000E-01 -7.574257303E-02 2.722153523E-03 1.467257841E-01
 3.386608502E-01 -7.300000000E-01 -7.577327422E-02 2.715260613E-03 1.476265914E-01
 3.440526866E-01 -7.300000000E-01 -7.579909416E-02 2.708402797E-03 1.485431487E-01
 3.494667930E-01 -7.300000000E-01 -7.582002745E-02 2.701498745E-03 1.494762025E-01
 3.549032309E-01 -7.300000000E-01 -7.583606928E-02 2.694521555E-03 1.504240577E-01
 3.603620999E-01 -7.300000000E-01 -7.584721578E-02 2.687482252E-03 1.513892238E-01
 3.658434885E-01 -7.300000000E-01 -7.585346387E-02 2.680444359E-03 1.523677499E-01
 3.713474818E-01 -7.300000000E-01 -7.585480949E-02 2.673451825E-03 1.533605957E-01
 3.768741736E-01 -7.300000000E-01 -7.585124137E-02 2.666443361E-03 1.543664218E-01
 -2.445055478E-01 -7.300000000E-01 8.329929847E-03 1.602354956E-03 8.087404001E-01
 -2.449319515E-01 -7.300000000E-01 8.907938830E-03 1.546758813E-03 8.272886550E-01
 -2.450731453E-01 -7.300000000E-01 9.099912563E-03 1.533018339E-03 8.335646721E-01
 -2.436400994E-01 -7.300000000E-01 7.275883900E-03 1.702698034E-03 7.835419384E-01
 -2.428165324E-01 -7.300000000E-01 6.279513310E-03 1.779764380E-03 7.604369754E-01
 -2.490882757E-01 -7.300000000E-01 1.965720544E-02 -9.403340021E-05 9.259292990E-01
 -2.491047625E-01 -7.300000000E-01 2.072374468E-02 6.573323095E-05 8.875613750E-01
 -2.490486750E-01 -7.300000000E-01 2.178893573E-02 3.231729053E-04 8.383513472E-01
 -2.490009828E-01 -7.300000000E-01 1.859411668E-02 -1.560603248E-04 9.533170941E-01
 -2.488444899E-01 -7.300000000E-01 1.753899216E-02 -1.273203444E-04 9.699990577E-01
 -2.486203706E-01 -7.300000000E-01 1.649613630E-02 -1.766496565E-05 9.766797186E-01
 -2.483321654E-01 -7.300000000E-01 1.546914286E-02 1.600522879E-04 9.745600856E-01
 -2.479847640E-01 -7.300000000E-01 1.446063404E-02 3.869401411E-04 9.648171846E-01
 -2.475829940E-01 -7.300000000E-01 1.347252544E-02 6.448946505E-04 9.483813194E-01
 -2.471318732E-01 -7.300000000E-01 1.250702732E-02 8.739387424E-04 9.301354145E-01
 -2.466352261E-01 -7.300000000E-01 1.156400447E-02 1.097647289E-03 9.020353172E-01
 -2.466257361E-01 -7.300000000E-01 1.154772206E-02 1.100548420E-03 9.016654715E-01
 -2.362424397E-01 -7.300000000E-01 1.865578086E-04 2.449689357E-03 5.766023462E-01
 -2.383782093E-01 -7.300000000E-01 1.943593221E-03 2.293850171E-03 6.222549041E-01
 -2.339389988E-01 -7.300000000E-01 -1.551899870E-03 2.592701874E-03 5.357898950E-01
 -2.413285477E-01 -7.300000000E-01 4.690936342E-03 2.024999626E-03 6.971637455E-01
 -2.398875934E-01 -7.300000000E-01 3.292937000E-03 2.206732720E-03 6.596755181E-01
 -2.457945586E-01 -7.300000000E-01 1.016555533E-02 1.347614822E-03 8.675619315E-01
 1.357466952E-01 -7.300000000E-01 -7.040966437E-02 2.983739850E-03 1.258419847E-01
 1.312173334E-01 -7.300000000E-01 -7.016878375E-02 2.989857338E-03 1.257433235E-01
 1.868413628E-01 -7.300000000E-01 -7.269881306E-02 2.915109144E-03 1.283798055E-01
 1.820988008E-01 -7.300000000E-01 -7.251752202E-02 2.921371015E-03 1.280420717E-01
 2.304244850E-01 -7.300000000E-01 -7.409620158E-02 2.856670121E-03 1.323740795E-01
 2.255010477E-01 -7.300000000E-01 -7.396150366E-02 2.863306487E-03 1.318470173E-01
 2.353684098E-01 -7.300000000E-01 -7.422582020E-02 2.849958097E-03 1.329213632E-01
 9.562546254E-02 -7.300000000E-01 -6.803558377E-02 3.039181809E-03 1.257657278E-01
 1.000235111E-01 -7.300000000E-01 -6.832334141E-02 3.033146418E-03 1.256879153E-01
