-0.196952 -0.730000 0.068918 0.005453	-0.530421
-0.197314 -0.730000 0.068864 0.005466	-0.532582
-0.197412 -0.730000 0.068850 0.005476	-0.533110
-0.197451 -0.730000 0.068844 0.005461	-0.533339
-0.198020 -0.730000 0.068758 0.005433	-0.537004
-0.198088 -0.730000 0.068748 0.005439	-0.537152
-0.198640 -0.730000 0.068663 0.005391	-0.538039
-0.198824 -0.730000 0.068635 0.005410	-0.539904
-0.199137 -0.730000 0.068586 0.005351	-0.540907
-0.199373 -0.730000 0.068549 0.005363	-0.543470
-0.199499 -0.730000 0.068529 0.005333	-0.544907
-0.199966 -0.730000 0.068455 0.005365	-0.549169
-0.200228 -0.730000 0.068413 0.005384	-0.549122
-0.200630 -0.730000 0.068348 0.005505	-0.553324
-0.200914 -0.730000 0.068301 0.005532	-0.554333
-0.201286 -0.730000 0.068240 0.005664	-0.556237
-0.201490 -0.730000 0.068206 0.005757	-0.557210
-0.201763 -0.730000 0.068160 0.005672	-0.557540
-0.202044 -0.730000 0.068112 0.005608	-0.557494
-0.202374 -0.730000 0.068055 0.005712	-0.558967
-0.202624 -0.730000 0.068013 0.005847	-0.560834
-0.202792 -0.730000 0.067983 0.005824	-0.561133
-0.203238 -0.730000 0.067904 0.005842	-0.564113
-0.203568 -0.730000 0.067845 0.005767	-0.563689
-0.203857 -0.730000 0.067792 0.005735	-0.564721
-0.204148 -0.730000 0.067739 0.005867	-0.567705
-0.204423 -0.730000 0.067688 0.005774	-0.568662
-0.204840 -0.730000 0.067611 0.005791	-0.571887
-0.204874 -0.730000 0.067605 0.005777	-0.571975
-0.204924 -0.730000 0.067595 0.005786	-0.572457
-0.205383 -0.730000 0.067509 0.005806	-0.574830
-0.205690 -0.730000 0.067450 0.005744	-0.575620
-0.205878 -0.730000 0.067414 0.005743	-0.577057
-0.206197 -0.730000 0.067352 0.005777	-0.582075
-0.206330 -0.730000 0.067326 0.005784	-0.582720
-0.206724 -0.730000 0.067248 0.005746	-0.584816
-0.206751 -0.730000 0.067243 0.005748	-0.584839
-0.206789 -0.730000 0.067235 0.005752	-0.585338
-0.207145 -0.730000 0.067164 0.005853	-0.589288
-0.207324 -0.730000 0.067128 0.005893	-0.589877
-0.207587 -0.730000 0.067075 0.006032	-0.590088
-0.207730 -0.730000 0.067046 0.005996	-0.589100
-0.208032 -0.730000 0.066984 0.006000	-0.590144
-0.208201 -0.730000 0.066949 0.005950	-0.591152
-0.208423 -0.730000 0.066902 0.005920	-0.592027
-0.208689 -0.730000 0.066846 0.005930	-0.595132
-0.208849 -0.730000 0.066813 0.005941	-0.596872
-0.209021 -0.730000 0.066776 0.005975	-0.596673
-0.209308 -0.730000 0.066714 0.006016	-0.596942
-0.209738 -0.730000 0.066621 0.006001	-0.601873
-0.209816 -0.730000 0.066604 0.006008	-0.602233
-0.209953 -0.730000 0.066574 0.006003	-0.602260
-0.210251 -0.730000 0.066508 0.006019	-0.601412
-0.210419 -0.730000 0.066471 0.006046	-0.605588
-0.210733 -0.730000 0.066400 0.006067	-0.605359
-0.211022 -0.730000 0.066335 0.006060	-0.612863
-0.211172 -0.730000 0.066301 0.006043	-0.611908
-0.211508 -0.730000 0.066224 0.006111	-0.613638
-0.211578 -0.730000 0.066208 0.006119	-0.613704
-0.211594 -0.730000 0.066204 0.006118	-0.613839
-0.212052 -0.730000 0.066097 0.006143	-0.615943
-0.212070 -0.730000 0.066093 0.006148	-0.615986
-0.212110 -0.730000 0.066084 0.006142	-0.616395
-0.212501 -0.730000 0.065991 0.006103	-0.619227
-0.212942 -0.730000 0.065885 0.006141	-0.623737
-0.212953 -0.730000 0.065882 0.006139	-0.623840
-0.212960 -0.730000 0.065881 0.006142	-0.623875
-0.213305 -0.730000 0.065796 0.006159	-0.629001
-0.213587 -0.730000 0.065727 0.006194	-0.628835
-0.213630 -0.730000 0.065717 0.006200	-0.629199
-0.213686 -0.730000 0.065703 0.006195	-0.629379
-0.213973 -0.730000 0.065631 0.006187	-0.630567
-0.214201 -0.730000 0.065574 0.006251	-0.632184
-0.214339 -0.730000 0.065540 0.006269	-0.633166
-0.214558 -0.730000 0.065484 0.006223	-0.634052
-0.214869 -0.730000 0.065404 0.006290	-0.635997
-0.214879 -0.730000 0.065401 0.006291	-0.636031
-0.215258 -0.730000 0.065303 0.006249	-0.637286
-0.215315 -0.730000 0.065288 0.006262	-0.637395
-0.215642 -0.730000 0.065202 0.006337	-0.637756
-0.215921 -0.730000 0.065127 0.006219	-0.641544
-0.216000 -0.730000 0.065106 0.006183	-0.641952
-0.216041 -0.730000 0.065095 0.006181	-0.642583
-0.216199 -0.730000 0.065052 0.006189	-0.645027
-0.216417 -0.730000 0.064993 0.006233	-0.647461
-0.216514 -0.730000 0.064967 0.006193	-0.647924
-0.216788 -0.730000 0.064892 0.006230	-0.647905
-0.217073 -0.730000 0.064813 0.006280	-0.651129
-0.217133 -0.730000 0.064796 0.006296	-0.651176
-0.217225 -0.730000 0.064771 0.006311	-0.652344
-0.217501 -0.730000 0.064694 0.006444	-0.655069
-0.217814 -0.730000 0.064605 0.006468	-0.655610
-0.217898 -0.730000 0.064581 0.006460	-0.655707
-0.217952 -0.730000 0.064566 0.006474	-0.655474
-0.218286 -0.730000 0.064469 0.006463	-0.657224
-0.218360 -0.730000 0.064448 0.006481	-0.658409
-0.218725 -0.730000 0.064341 0.006467	-0.661900
-0.218780 -0.730000 0.064325 0.006460	-0.662210
-0.218803 -0.730000 0.064318 0.006453	-0.662413
-0.218835 -0.730000 0.064308 0.006460	-0.662860
-0.219238 -0.730000 0.064188 0.006405	-0.667142
-0.219564 -0.730000 0.064090 0.006477	-0.671429
-0.219609 -0.730000 0.064076 0.006484	-0.671961
-0.219646 -0.730000 0.064065 0.006474	-0.672287
-0.219936 -0.730000 0.063976 0.006455	-0.671990
-0.220094 -0.730000 0.063927 0.006489	-0.672381
-0.220340 -0.730000 0.063851 0.006622	-0.672858
-0.220587 -0.730000 0.063773 0.006545	-0.674135
-0.220715 -0.730000 0.063733 0.006546	-0.674120
-0.220955 -0.730000 0.063657 0.006588	-0.675038
-0.221189 -0.730000 0.063581 0.006491	-0.677614
-0.221261 -0.730000 0.063558 0.006490	-0.678199
-0.221345 -0.730000 0.063530 0.006494	-0.679460
-0.221608 -0.730000 0.063445 0.006514	-0.682465
-0.221821 -0.730000 0.063375 0.006507	-0.684561
-0.221960 -0.730000 0.063329 0.006496	-0.686443
-0.222206 -0.730000 0.063248 0.006612	-0.687097
-0.222261 -0.730000 0.063229 0.006624	-0.686640
-0.222307 -0.730000 0.063214 0.006641	-0.687695
-0.222577 -0.730000 0.063123 0.006630	-0.690771
-0.222605 -0.730000 0.063113 0.006643	-0.690697
-0.222717 -0.730000 0.063075 0.006593	-0.692115
-0.222894 -0.730000 0.063014 0.006527	-0.693211
-0.222941 -0.730000 0.062998 0.006517	-0.693455
-0.223120 -0.730000 0.062937 0.006569	-0.694172
-0.223230 -0.730000 0.062898 0.006545	-0.695024
-0.223367 -0.730000 0.062851 0.006543	-0.694726
-0.223552 -0.730000 0.062786 0.006606	-0.696750
-0.223704 -0.730000 0.062732 0.006608	-0.698680
-0.223894 -0.730000 0.062664 0.006599	-0.699583
-0.224048 -0.730000 0.062609 0.006619	-0.700027
-0.224222 -0.730000 0.062547 0.006667	-0.703082
-0.224300 -0.730000 0.062518 0.006683	-0.703585
-0.224491 -0.730000 0.062449 0.006749	-0.704654
-0.224675 -0.730000 0.062381 0.006748	-0.706365
-0.224730 -0.730000 0.062361 0.006729	-0.706467
-0.224770 -0.730000 0.062346 0.006726	-0.706821
-0.225018 -0.730000 0.062255 0.006736	-0.708088
-0.225092 -0.730000 0.062227 0.006768	-0.708506
-0.225306 -0.730000 0.062146 0.006748	-0.710649
-0.225374 -0.730000 0.062120 0.006752	-0.711050
-0.225582 -0.730000 0.062041 0.006786	-0.712755
-0.225620 -0.730000 0.062027 0.006790	-0.712795
-0.225847 -0.730000 0.061940 0.006817	-0.713251
-0.225935 -0.730000 0.061905 0.006806	-0.713545
-0.226151 -0.730000 0.061821 0.006783	-0.713943
-0.226237 -0.730000 0.061787 0.006790	-0.713655
-0.226385 -0.730000 0.061729 0.006815	-0.716465
-0.226500 -0.730000 0.061683 0.006829	-0.717356
-0.226541 -0.730000 0.061667 0.006841	-0.717789
-0.226744 -0.730000 0.061586 0.006848	-0.718845
-0.226805 -0.730000 0.061561 0.006847	-0.719180
-0.226951 -0.730000 0.061502 0.006855	-0.720115
-0.227019 -0.730000 0.061474 0.006852	-0.720792
-0.227277 -0.730000 0.061369 0.006792	-0.720605
-0.227290 -0.730000 0.061364 0.006789	-0.720603
-0.227292 -0.730000 0.061363 0.006789	-0.720615
-0.227295 -0.730000 0.061361 0.006790	-0.720604
-0.227574 -0.730000 0.061246 0.006769	-0.719821
-0.227716 -0.730000 0.061186 0.006720	-0.721225
-0.227835 -0.730000 0.061136 0.006694	-0.723062
-0.227999 -0.730000 0.061067 0.006713	-0.722282
-0.228113 -0.730000 0.061019 0.006734	-0.723781
-0.228241 -0.730000 0.060964 0.006765	-0.726957
-0.228346 -0.730000 0.060919 0.006839	-0.728471
-0.228426 -0.730000 0.060884 0.006900	-0.729633
-0.228496 -0.730000 0.060855 0.006898	-0.730767
-0.228591 -0.730000 0.060813 0.006918	-0.732234
-0.228672 -0.730000 0.060778 0.006941	-0.732178
-0.228815 -0.730000 0.060715 0.007003	-0.732094
-0.228865 -0.730000 0.060693 0.007019	-0.731358
-0.228882 -0.730000 0.060686 0.007012	-0.731363
-0.228955 -0.730000 0.060653 0.007004	-0.731344
-0.229133 -0.730000 0.060574 0.006968	-0.730795
-0.229195 -0.730000 0.060547 0.006961	-0.730036
-0.229388 -0.730000 0.060460 0.006995	-0.729678
-0.229450 -0.730000 0.060432 0.006977	-0.730214
-0.229659 -0.730000 0.060336 0.006939	-0.733515
-0.229708 -0.730000 0.060314 0.006911	-0.733579
-0.229773 -0.730000 0.060284 0.006944	-0.734445
-0.229934 -0.730000 0.060209 0.006966	-0.734253
-0.230022 -0.730000 0.060169 0.006991	-0.735113
-0.230171 -0.730000 0.060099 0.007016	-0.735612
-0.230263 -0.730000 0.060056 0.006989	-0.735620
-0.230441 -0.730000 0.059972 0.006991	-0.734978
-0.230504 -0.730000 0.059941 0.007003	-0.734605
-0.230586 -0.730000 0.059903 0.007010	-0.734562
-0.230716 -0.730000 0.059840 0.006992	-0.734650
-0.230852 -0.730000 0.059774 0.006943	-0.736576
-0.230861 -0.730000 0.059770 0.006939	-0.736650
-0.230866 -0.730000 0.059768 0.006938	-0.736614
-0.231049 -0.730000 0.059678 0.006854	-0.740340
-0.231216 -0.730000 0.059596 0.006915	-0.741265
-0.231248 -0.730000 0.059580 0.006926	-0.740478
-0.231399 -0.730000 0.059505 0.006986	-0.741529
-0.231476 -0.730000 0.059467 0.007018	-0.741884
-0.231480 -0.730000 0.059465 0.007018	-0.741808
-0.231486 -0.730000 0.059462 0.007020	-0.742626
-0.231704 -0.730000 0.059352 0.007051	-0.747691
-0.231743 -0.730000 0.059333 0.007037	-0.745115
-0.231937 -0.730000 0.059234 0.007020	-0.743265
-0.231950 -0.730000 0.059228 0.007015	-0.743152
-0.231982 -0.730000 0.059211 0.007015	-0.743435
-0.232140 -0.730000 0.059130 0.007053	-0.743539
-0.232268 -0.730000 0.059063 0.007000	-0.745250
-0.232324 -0.730000 0.059034 0.007003	-0.745384
-0.232412 -0.730000 0.058988 0.007017	-0.745943
-0.232511 -0.730000 0.058936 0.007022	-0.745655
-0.232560 -0.730000 0.058910 0.007033	-0.745580
-0.232681 -0.730000 0.058845 0.006985	-0.744610
-0.232759 -0.730000 0.058804 0.006991	-0.744548
-0.232838 -0.730000 0.058761 0.007004	-0.743850
-0.232928 -0.730000 0.058713 0.006971	-0.743845
-0.233010 -0.730000 0.058669 0.006991	-0.743584
-0.233181 -0.730000 0.058575 0.006954	-0.746540
-0.233198 -0.730000 0.058566 0.006952	-0.746635
-0.233206 -0.730000 0.058562 0.006953	-0.746692
-0.233253 -0.730000 0.058536 0.006966	-0.746807
-0.233423 -0.730000 0.058442 0.007003	-0.746856
-0.233437 -0.730000 0.058434 0.007015	-0.746692
-0.233454 -0.730000 0.058425 0.007017	-0.746632
-0.233629 -0.730000 0.058327 0.006989	-0.745376
-0.233683 -0.730000 0.058296 0.006976	-0.745771
-0.233815 -0.730000 0.058221 0.007012	-0.746721
-0.233866 -0.730000 0.058193 0.007024	-0.746597
-0.233910 -0.730000 0.058168 0.007027	-0.746582
-0.234001 -0.730000 0.058115 0.007010	-0.745107
-0.234095 -0.730000 0.058061 0.006995	-0.745430
-0.234143 -0.730000 0.058033 0.006991	-0.745151
-0.234244 -0.730000 0.057975 0.006951	-0.744440
-0.234306 -0.730000 0.057938 0.006931	-0.743822
-0.234327 -0.730000 0.057926 0.006932	-0.743568
-0.234482 -0.730000 0.057835 0.006979	-0.741667
-0.234568 -0.730000 0.057784 0.007016	-0.741414
-0.234643 -0.730000 0.057740 0.007032	-0.741135
-0.234704 -0.730000 0.057702 0.007039	-0.740595
-0.234803 -0.730000 0.057643 0.007038	-0.739432
-0.234950 -0.730000 0.057554 0.007029	-0.738592
-0.234958 -0.730000 0.057549 0.007031	-0.738420
-0.234964 -0.730000 0.057546 0.007033	-0.738556
-0.235103 -0.730000 0.057460 0.007000	-0.738330
-0.235148 -0.730000 0.057432 0.006976	-0.737511
-0.235240 -0.730000 0.057375 0.006966	-0.738004
-0.235346 -0.730000 0.057310 0.006984	-0.735764
-0.235428 -0.730000 0.057258 0.006982	-0.735867
-0.235546 -0.730000 0.057184 0.006970	-0.734644
-0.235641 -0.730000 0.057123 0.006984	-0.734490
-0.235732 -0.730000 0.057065 0.007009	-0.732136
-0.235802 -0.730000 0.057020 0.006976	-0.733224
-0.235929 -0.730000 0.056938 0.006935	-0.731096
-0.236014 -0.730000 0.056883 0.006937	-0.729225
-0.236232 -0.730000 0.056739 0.006999	-0.729660
-0.236236 -0.730000 0.056736 0.007002	-0.729561
-0.236239 -0.730000 0.056735 0.007002	-0.729537
-0.236414 -0.730000 0.056618 0.006991	-0.725847
-0.236435 -0.730000 0.056604 0.006981	-0.725735
-0.236512 -0.730000 0.056552 0.006913	-0.725854
-0.236588 -0.730000 0.056500 0.006852	-0.723540
-0.236683 -0.730000 0.056435 0.006872	-0.724013
-0.236758 -0.730000 0.056384 0.006906	-0.722821
-0.236774 -0.730000 0.056373 0.006899	-0.722178
-0.236816 -0.730000 0.056344 0.006894	-0.722464
-0.236935 -0.730000 0.056262 0.006883	-0.718944
-0.237026 -0.730000 0.056198 0.006901	-0.717655
-0.237092 -0.730000 0.056152 0.006911	-0.715256
-0.237184 -0.730000 0.056087 0.006903	-0.714432
-0.237244 -0.730000 0.056044 0.006891	-0.713557
-0.237430 -0.730000 0.055911 0.006857	-0.711534
-0.237435 -0.730000 0.055907 0.006856	-0.711358
-0.237439 -0.730000 0.055904 0.006854	-0.711385
-0.237627 -0.730000 0.055767 0.006763	-0.709185
-0.237670 -0.730000 0.055736 0.006764	-0.709165
-0.237779 -0.730000 0.055655 0.006782	-0.707184
-0.237804 -0.730000 0.055637 0.006768	-0.706405
-0.237868 -0.730000 0.055589 0.006747	-0.705693
-0.237947 -0.730000 0.055530 0.006740	-0.701278
-0.238018 -0.730000 0.055476 0.006738	-0.700682
-0.238113 -0.730000 0.055404 0.006749	-0.698602
-0.238202 -0.730000 0.055337 0.006735	-0.696910
-0.238271 -0.730000 0.055283 0.006746	-0.696358
-0.238348 -0.730000 0.055224 0.006767	-0.695148
-0.238403 -0.730000 0.055181 0.006788	-0.692147
-0.238541 -0.730000 0.055073 0.006719	-0.690445
-0.238553 -0.730000 0.055063 0.006714	-0.689971
-0.238559 -0.730000 0.055059 0.006716	-0.689712
-0.238687 -0.730000 0.054957 0.006733	-0.684151
-0.238721 -0.730000 0.054930 0.006722	-0.683571
-0.238821 -0.730000 0.054850 0.006737	-0.680239
-0.238868 -0.730000 0.054811 0.006730	-0.679005
-0.238936 -0.730000 0.054756 0.006682	-0.676069
-0.238992 -0.730000 0.054711 0.006672	-0.674388
-0.239064 -0.730000 0.054652 0.006665	-0.673062
-0.239104 -0.730000 0.054618 0.006675	-0.671599
-0.239208 -0.730000 0.054532 0.006619	-0.670270
-0.239232 -0.730000 0.054512 0.006613	-0.669172
-0.239242 -0.730000 0.054503 0.006605	-0.669005
-0.239396 -0.730000 0.054373 0.006563	-0.665215
-0.239423 -0.730000 0.054351 0.006560	-0.664362
-0.239573 -0.730000 0.054221 0.006665	-0.658861
-0.239574 -0.730000 0.054221 0.006665	-0.658787
-0.239575 -0.730000 0.054220 0.006666	-0.658770
-0.239577 -0.730000 0.054218 0.006666	-0.658748
-0.239710 -0.730000 0.054102 0.006653	-0.650969
-0.239817 -0.730000 0.054008 0.006611	-0.651221
-0.239834 -0.730000 0.053993 0.006601	-0.650899
-0.239938 -0.730000 0.053900 0.006541	-0.643732
-0.239989 -0.730000 0.053855 0.006553	-0.641091
-0.240047 -0.730000 0.053802 0.006538	-0.636379
-0.240112 -0.730000 0.053744 0.006518	-0.638063
-0.240134 -0.730000 0.053723 0.006502	-0.637251
-0.240185 -0.730000 0.053676 0.006466	-0.632013
-0.240229 -0.730000 0.053636 0.006466	-0.631278
-0.240282 -0.730000 0.053587 0.006486	-0.626994
-0.240374 -0.730000 0.053501 0.006462	-0.624205
-0.240378 -0.730000 0.053497 0.006462	-0.623870
-0.240478 -0.730000 0.053403 0.006551	-0.618076
-0.240490 -0.730000 0.053392 0.006546	-0.617765
-0.240582 -0.730000 0.053304 0.006473	-0.612481
-0.240629 -0.730000 0.053259 0.006458	-0.610644
-0.240693 -0.730000 0.053197 0.006466	-0.606686
-0.240771 -0.730000 0.053121 0.006463	-0.602581
-0.240805 -0.730000 0.053088 0.006448	-0.599271
-0.240920 -0.730000 0.052974 0.006335	-0.596334
-0.240926 -0.730000 0.052968 0.006328	-0.595849
-0.240928 -0.730000 0.052966 0.006328	-0.595752
-0.241055 -0.730000 0.052839 0.006424	-0.586629
-0.241068 -0.730000 0.052825 0.006415	-0.586078
-0.241158 -0.730000 0.052734 0.006274	-0.578194
-0.241250 -0.730000 0.052639 0.006313	-0.574910
-0.241267 -0.730000 0.052622 0.006331	-0.573387
-0.241287 -0.730000 0.052600 0.006302	-0.572876
-0.241393 -0.730000 0.052490 0.006239	-0.563088
-0.241438 -0.730000 0.052442 0.006226	-0.560261
-0.241505 -0.730000 0.052371 0.006139	-0.556263
-0.241568 -0.730000 0.052304 0.006083	-0.552122
-0.241617 -0.730000 0.052250 0.006115	-0.547932
-0.241694 -0.730000 0.052167 0.006187	-0.543033
-0.241727 -0.730000 0.052130 0.006149	-0.540320
-0.241775 -0.730000 0.052078 0.006177	-0.534499
-0.241852 -0.730000 0.051992 0.006052	-0.531502
-0.241852 -0.730000 0.051992 0.006051	-0.531489
-0.241852 -0.730000 0.051992 0.006051	-0.531483
-0.241934 -0.730000 0.051899 0.006059	-0.523895
-0.241960 -0.730000 0.051870 0.006028	-0.521838
-0.242025 -0.730000 0.051796 0.005982	-0.512831
-0.242064 -0.730000 0.051751 0.005938	-0.509459
-0.242106 -0.730000 0.051702 0.005940	-0.506937
-0.242157 -0.730000 0.051644 0.005926	-0.500826
-0.242214 -0.730000 0.051577 0.005901	-0.494992
-0.242239 -0.730000 0.051547 0.005877	-0.493597
-0.242310 -0.730000 0.051463 0.005852	-0.488663
-0.242402 -0.730000 0.051352 0.005877	-0.483186
-0.242409 -0.730000 0.051345 0.005875	-0.482408
-0.242419 -0.730000 0.051331 0.005868	-0.481322
-0.242495 -0.730000 0.051239 0.005796	-0.469612
-0.242506 -0.730000 0.051226 0.005806	-0.468716
-0.242584 -0.730000 0.051130 0.005845	-0.462444
-0.242585 -0.730000 0.051128 0.005843	-0.462195
-0.242595 -0.730000 0.051115 0.005839	-0.461257
-0.242656 -0.730000 0.051039 0.005782	-0.452395
-0.242682 -0.730000 0.051006 0.005771	-0.449446
-0.242740 -0.730000 0.050932 0.005726	-0.439711
-0.242791 -0.730000 0.050868 0.005746	-0.438604
-0.242825 -0.730000 0.050824 0.005704	-0.435370
-0.242878 -0.730000 0.050755 0.005550	-0.425069
-0.242940 -0.730000 0.050673 0.005548	-0.422375
-0.242958 -0.730000 0.050650 0.005548	-0.420672
-0.243026 -0.730000 0.050559 0.005407	-0.412854
-0.243034 -0.730000 0.050548 0.005403	-0.411828
-0.243090 -0.730000 0.050474 0.005443	-0.402703
-0.243150 -0.730000 0.050392 0.005480	-0.396915
-0.243154 -0.730000 0.050386 0.005481	-0.396213
-0.243156 -0.730000 0.050384 0.005482	-0.396085
-0.243179 -0.730000 0.050352 0.005485	-0.393830
-0.243224 -0.730000 0.050290 0.005482	-0.388269
-0.243237 -0.730000 0.050272 0.005481	-0.386981
-0.243290 -0.730000 0.050198 0.005382	-0.376958
-0.243325 -0.730000 0.050149 0.005300	-0.371839
-0.243353 -0.730000 0.050109 0.005247	-0.369072
-0.243398 -0.730000 0.050045 0.005240	-0.363991
-0.243440 -0.730000 0.049984 0.005220	-0.357435
-0.243481 -0.730000 0.049924 0.005217	-0.351191
-0.243545 -0.730000 0.049831 0.005148	-0.343562
-0.243553 -0.730000 0.049820 0.005140	-0.342340
-0.243617 -0.730000 0.049724 0.005074	-0.332400
-0.243633 -0.730000 0.049700 0.005077	-0.330185
-0.243689 -0.730000 0.049616 0.005093	-0.320358
-0.243726 -0.730000 0.049560 0.005076	-0.316042
-0.243761 -0.730000 0.049506 0.005041	-0.310575
-0.243819 -0.730000 0.049416 0.005041	-0.301841
-0.243825 -0.730000 0.049407 0.005037	-0.299925
-0.243828 -0.730000 0.049402 0.005034	-0.299676
-0.243902 -0.730000 0.049285 0.004913	-0.287598
-0.243909 -0.730000 0.049273 0.004900	-0.286345
-0.243910 -0.730000 0.049272 0.004899	-0.286154
-0.243912 -0.730000 0.049269 0.004897	-0.285897
-0.243996 -0.730000 0.049135 0.004801	-0.270736
-0.244023 -0.730000 0.049090 0.004780	-0.266241
-0.244084 -0.730000 0.048990 0.004756	-0.258841
-0.244102 -0.730000 0.048960 0.004710	-0.255144
-0.244120 -0.730000 0.048929 0.004708	-0.252610
-0.244164 -0.730000 0.048856 0.004637	-0.244394
-0.244202 -0.730000 0.048791 0.004610	-0.238963
-0.244220 -0.730000 0.048760 0.004602	-0.235522
-0.244274 -0.730000 0.048668 0.004555	-0.226012
-0.244282 -0.730000 0.048653 0.004551	-0.224079
-0.244289 -0.730000 0.048641 0.004539	-0.223468
-0.244336 -0.730000 0.048558 0.004524	-0.215386
-0.244388 -0.730000 0.048465 0.004475	-0.205588
-0.244391 -0.730000 0.048460 0.004469	-0.204814
-0.244393 -0.730000 0.048457 0.004465	-0.204490
-0.244446 -0.730000 0.048360 0.004336	-0.191258
-0.244471 -0.730000 0.048315 0.004327	-0.186932
-0.244500 -0.730000 0.048262 0.004298	-0.179762
-0.244547 -0.730000 0.048173 0.004291	-0.172563
-0.244555 -0.730000 0.048158 0.004286	-0.171034
-0.244574 -0.730000 0.048123 0.004239	-0.167811
-0.244610 -0.730000 0.048055 0.004151	-0.159779
-0.244622 -0.730000 0.048032 0.004150	-0.156880
-0.244662 -0.730000 0.047955 0.004184	-0.144744
-0.244716 -0.730000 0.047848 0.004110	-0.134003
-0.244718 -0.730000 0.047845 0.004105	-0.133658
-0.244723 -0.730000 0.047835 0.004099	-0.132661
-0.244773 -0.730000 0.047735 0.004000	-0.120989
-0.244784 -0.730000 0.047711 0.003999	-0.118903
-0.244824 -0.730000 0.047630 0.003956	-0.109470
-0.244870 -0.730000 0.047536 0.003909	-0.099291
-0.244878 -0.730000 0.047520 0.003897	-0.097129
-0.244880 -0.730000 0.047514 0.003892	-0.096044
-0.244887 -0.730000 0.047500 0.003881	-0.094652
-0.244938 -0.730000 0.047392 0.003793	-0.082110
-0.244950 -0.730000 0.047365 0.003782	-0.079341
-0.244990 -0.730000 0.047280 0.003723	-0.070470
-0.245034 -0.730000 0.047183 0.003667	-0.061544
-0.245043 -0.730000 0.047164 0.003655	-0.059331
-0.245046 -0.730000 0.047156 0.003655	-0.058454
-0.245090 -0.730000 0.047058 0.003652	-0.043561
