TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 -1.843297177E-01 -1.000000000E-03 -2.453954754E-02 2.793249753E-03 4.161210323E-01
 -1.832600104E-01 -1.000000000E-03 -2.489347345E-02 2.781367329E-03 4.093045116E-01
 -1.853949487E-01 -1.000000000E-03 -2.418360618E-02 2.776736595E-03 4.194065300E-01
 -1.864546932E-01 -1.000000000E-03 -2.382595566E-02 2.773819112E-03 4.225921172E-01
 -1.875100018E-01 -1.000000000E-03 -2.346621103E-02 2.773618977E-03 4.265128567E-01
 -1.885622951E-01 -1.000000000E-03 -2.310384597E-02 2.770273022E-03 4.304863001E-01
 -1.896110858E-01 -1.000000000E-03 -2.273898186E-02 2.769040912E-03 4.342493313E-01
 -1.927350468E-01 -1.000000000E-03 -2.162946875E-02 2.742472604E-03 4.468532824E-01
 -1.937705925E-01 -1.000000000E-03 -2.125390738E-02 2.741540110E-03 4.503393923E-01
 -1.948027901E-01 -1.000000000E-03 -2.087556704E-02 2.743775849E-03 4.556126811E-01
 -1.978837506E-01 -1.000000000E-03 -1.972133225E-02 2.716767719E-03 4.694980950E-01
 -2.029589664E-01 -1.000000000E-03 -1.773066505E-02 2.677816269E-03 4.942749236E-01
 -2.039628531E-01 -1.000000000E-03 -1.732254123E-02 2.662860819E-03 5.013102518E-01
 -2.127333559E-01 -1.000000000E-03 -1.352339933E-02 2.540017453E-03 5.550943962E-01
 -2.181801932E-01 -1.000000000E-03 -1.090826280E-02 2.427529956E-03 5.976193497E-01
 -2.173021745E-01 -1.000000000E-03 -1.134551165E-02 2.456403184E-03 5.908494347E-01
 -2.190465493E-01 -1.000000000E-03 -1.047042007E-02 2.403210163E-03 6.051240084E-01
 -2.207512760E-01 -1.000000000E-03 -9.589392319E-03 2.359682697E-03 6.198585180E-01
 -2.199049825E-01 -1.000000000E-03 -1.003009576E-02 2.377239545E-03 6.127620191E-01
 -2.215817335E-01 -1.000000000E-03 -9.150218746E-03 2.342765246E-03 6.284831574E-01
 -2.223992743E-01 -1.000000000E-03 -8.711039920E-03 2.319227353E-03 6.364842992E-01
 -2.232060039E-01 -1.000000000E-03 -8.270685701E-03 2.297078857E-03 6.445543381E-01
 1.121031105E-01 -1.000000000E-03 4.972428495E-02 2.014021201E-03 -9.216986909E-02
 1.101528931E-01 -1.000000000E-03 4.994022564E-02 2.025606894E-03 -9.282044607E-02
 1.179995629E-01 -1.000000000E-03 4.906295278E-02 1.984942249E-03 -8.626484748E-02
 1.160290212E-01 -1.000000000E-03 4.928536469E-02 1.995173918E-03 -8.767553526E-02
 1.299724307E-01 -1.000000000E-03 4.768205091E-02 1.914821005E-03 -7.545658118E-02
 1.279594116E-01 -1.000000000E-03 4.791771914E-02 1.929278410E-03 -7.682870991E-02
 1.360436435E-01 -1.000000000E-03 4.696290495E-02 1.892611978E-03 -6.993266601E-02
 1.340150712E-01 -1.000000000E-03 4.720458294E-02 1.903371543E-03 -7.068727779E-02
 1.319919870E-01 -1.000000000E-03 4.744422098E-02 1.904842903E-03 -7.282442484E-02
 1.649838420E-01 -1.000000000E-03 4.336924686E-02 1.753520646E-03 -4.307600545E-02
 1.628900847E-01 -1.000000000E-03 4.363807608E-02 1.764727587E-03 -4.420140443E-02
 1.691750528E-01 -1.000000000E-03 4.282712623E-02 1.722838302E-03 -3.871186478E-02
 1.670788418E-01 -1.000000000E-03 4.309892662E-02 1.734827629E-03 -4.106593686E-02
 1.733720791E-01 -1.000000000E-03 4.227898548E-02 1.709585506E-03 -3.506737178E-02
 1.712729572E-01 -1.000000000E-03 4.255378968E-02 1.715679077E-03 -3.701139277E-02
 1.880398081E-01 -1.000000000E-03 4.032301068E-02 1.648940891E-03 -2.199737208E-02
 1.859503194E-01 -1.000000000E-03 4.060540633E-02 1.661647390E-03 -2.378460500E-02
 1.942949351E-01 -1.000000000E-03 3.947033724E-02 1.620890934E-03 -1.599297556E-02
 1.922121812E-01 -1.000000000E-03 3.975545555E-02 1.625922831E-03 -1.809424022E-02
 1.984503031E-01 -1.000000000E-03 3.889793052E-02 1.596080566E-03 -1.275881660E-02
 1.963739995E-01 -1.000000000E-03 3.918453369E-02 1.611092062E-03 -1.472782213E-02
 2.129286984E-01 -1.000000000E-03 3.686728300E-02 1.544189433E-03 -7.328019846E-05
 2.108660391E-01 -1.000000000E-03 3.715995688E-02 1.553965861E-03 -1.655435067E-03
 2.211662043E-01 -1.000000000E-03 3.568753378E-02 1.508538028E-03 7.532506812E-03
 2.191089245E-01 -1.000000000E-03 3.598379202E-02 1.517792602E-03 5.612924331E-03
 2.497945311E-01 -1.000000000E-03 3.145692316E-02 1.402071602E-03 3.261883998E-02
 2.477633605E-01 -1.000000000E-03 3.176353447E-02 1.407399636E-03 2.991921806E-02
 1.901268135E-01 -1.000000000E-03 4.003972821E-02 1.636244501E-03 -2.036344578E-02
 2.416560822E-01 -1.000000000E-03 3.267963688E-02 1.426014042E-03 2.518916915E-02
 2.436949992E-01 -1.000000000E-03 3.237477157E-02 1.420956404E-03 2.709555541E-02
 8.145401957E-02 -1.000000000E-03 5.295005305E-02 2.181333243E-03 -1.201744811E-01
 8.334668364E-02 -1.000000000E-03 5.276160267E-02 2.175953720E-03 -1.179085438E-01
 2.088012954E-01 -1.000000000E-03 3.745181496E-02 1.560262814E-03 -3.086843750E-03
 8.903477866E-02 -1.000000000E-03 5.218646883E-02 2.134320991E-03 -1.139629997E-01
 8.713692753E-02 -1.000000000E-03 5.237981715E-02 2.151046633E-03 -1.152504726E-01
 1.504044903E-01 -1.000000000E-03 4.521304057E-02 1.817581931E-03 -5.622997565E-02
 1.483389950E-01 -1.000000000E-03 4.546885293E-02 1.833609843E-03 -5.820463040E-02
 2.149897945E-01 -1.000000000E-03 3.657372985E-02 1.535203999E-03 2.036850831E-03
 2.170499812E-01 -1.000000000E-03 3.627921388E-02 1.527622107E-03 3.976814610E-03
 2.457304147E-01 -1.000000000E-03 3.206945219E-02 1.416797539E-03 2.844539474E-02
 1.817625306E-01 -1.000000000E-03 4.116766696E-02 1.679166375E-03 -2.748622386E-02
 1.796665853E-01 -1.000000000E-03 4.144718968E-02 1.686604020E-03 -2.940558649E-02
 2.396145397E-01 -1.000000000E-03 3.298390642E-02 1.433927065E-03 2.349890909E-02
 2.375716144E-01 -1.000000000E-03 3.328738579E-02 1.441736988E-03 2.173543223E-02
 1.838575383E-01 -1.000000000E-03 4.088701091E-02 1.671390917E-03 -2.517257948E-02
 9.474467410E-02 -1.000000000E-03 5.159611837E-02 2.113449037E-03 -1.080742931E-01
 9.283932336E-02 -1.000000000E-03 5.179454474E-02 2.125991318E-03 -1.088645475E-01
 2.518224663E-01 -1.000000000E-03 3.114984806E-02 1.400546099E-03 3.432688890E-02
 8.524124443E-02 -1.000000000E-03 5.257149561E-02 2.166067818E-03 -1.169713496E-01
 1.524742091E-01 -1.000000000E-03 4.495533989E-02 1.806229034E-03 -5.393545741E-02
 1.082090034E-01 -1.000000000E-03 5.015406806E-02 2.027486198E-03 -9.484406120E-02
 1.401226472E-01 -1.000000000E-03 4.647277141E-02 1.873671153E-03 -6.516795497E-02
 1.380802098E-01 -1.000000000E-03 4.671888442E-02 1.878813344E-03 -6.740901956E-02
 1.421682291E-01 -1.000000000E-03 4.622489522E-02 1.861325583E-03 -6.418819185E-02
 2.252772797E-01 -1.000000000E-03 3.509232534E-02 1.491511453E-03 1.103670154E-02
 2.232221976E-01 -1.000000000E-03 3.539039361E-02 1.500366107E-03 9.250613852E-03
 2.046675726E-01 -1.000000000E-03 3.803275729E-02 1.575255354E-03 -7.424551456E-03
 2.025978265E-01 -1.000000000E-03 3.832192864E-02 1.582616411E-03 -8.917668495E-03
 1.607995568E-01 -1.000000000E-03 4.390515425E-02 1.769332678E-03 -4.644710751E-02
 1.587135675E-01 -1.000000000E-03 4.417031247E-02 1.776576779E-03 -4.862058679E-02
 2.067350479E-01 -1.000000000E-03 3.774276465E-02 1.566005443E-03 -5.164445416E-03
 1.462762377E-01 -1.000000000E-03 4.572295754E-02 1.844550302E-03 -5.949444032E-02
 1.442186987E-01 -1.000000000E-03 4.597504653E-02 1.848863902E-03 -6.153173349E-02
 9.093583934E-02 -1.000000000E-03 5.199134954E-02 2.125408987E-03 -1.107966817E-01
 2.538460807E-01 -1.000000000E-03 3.084248408E-02 1.390246024E-03 3.550513558E-02
 2.355270857E-01 -1.000000000E-03 3.359009924E-02 1.449792972E-03 1.995335083E-02
 1.775695934E-01 -1.000000000E-03 4.172558257E-02 1.692005916E-03 -3.148774520E-02
 1.754712769E-01 -1.000000000E-03 4.200287114E-02 1.701239940E-03 -3.369441538E-02
 1.043338985E-01 -1.000000000E-03 5.057615528E-02 2.051854653E-03 -9.886421143E-02
 1.024073317E-01 -1.000000000E-03 5.078389899E-02 2.059357110E-03 -1.005968522E-01
 1.140626002E-01 -1.000000000E-03 4.950591336E-02 2.000557540E-03 -8.949566070E-02
 2.334803362E-01 -1.000000000E-03 3.389212909E-02 1.458029511E-03 1.816481198E-02
 1.239574068E-01 -1.000000000E-03 4.838207682E-02 1.954172758E-03 -8.016183770E-02
 1.259553361E-01 -1.000000000E-03 4.815095054E-02 1.942775900E-03 -7.874599727E-02
 2.273308437E-01 -1.000000000E-03 3.479342527E-02 1.483035289E-03 1.280640782E-02
 2.314318952E-01 -1.000000000E-03 3.419338795E-02 1.466362715E-03 1.638201260E-02
 2.293822163E-01 -1.000000000E-03 3.449380060E-02 1.474674679E-03 1.459773339E-02
 1.062685273E-01 -1.000000000E-03 5.036613326E-02 2.038985949E-03 -9.767362705E-02
 1.545501628E-01 -1.000000000E-03 4.469550057E-02 1.796600571E-03 -5.233490730E-02
 1.219635072E-01 -1.000000000E-03 4.861134292E-02 1.960241143E-03 -8.210600252E-02
 1.199767005E-01 -1.000000000E-03 4.883839740E-02 1.970367152E-03 -8.456445892E-02
 1.566306864E-01 -1.000000000E-03 4.443373088E-02 1.785699206E-03 -5.063038747E-02
 2.005251232E-01 -1.000000000E-03 3.861036268E-02 1.586780483E-03 -1.060854986E-02
 9.665367021E-02 -1.000000000E-03 5.139589025E-02 2.095969283E-03 -1.058697801E-01
 9.856792956E-02 -1.000000000E-03 5.119369112E-02 2.082787033E-03 -1.042197005E-01
 1.004861956E-01 -1.000000000E-03 5.098965305E-02 2.069721375E-03 -1.023950479E-01
 7.956405134E-02 -1.000000000E-03 5.313676155E-02 2.199944057E-03 -1.227979249E-01
 2.619121837E-01 -1.000000000E-03 2.960807612E-02 1.358171016E-03 4.226051839E-02
 2.599008732E-01 -1.000000000E-03 2.991725514E-02 1.365720653E-03 4.077108842E-02
 3.077784975E-01 -1.000000000E-03 2.232162408E-02 1.213205487E-03 8.044073278E-02
 3.057889984E-01 -1.000000000E-03 2.264667731E-02 1.218130953E-03 7.929880956E-02
 3.117574940E-01 -1.000000000E-03 2.166917693E-02 1.197315298E-03 8.327292033E-02
 3.097680075E-01 -1.000000000E-03 2.199578733E-02 1.205796210E-03 8.215442648E-02
 3.157374239E-01 -1.000000000E-03 2.101348099E-02 1.187747162E-03 8.738091442E-02
 3.137471280E-01 -1.000000000E-03 2.134176868E-02 1.189492847E-03 8.545116371E-02
 3.317150298E-01 -1.000000000E-03 1.835056714E-02 1.138219788E-03 9.999866731E-02
 3.297088434E-01 -1.000000000E-03 1.868758084E-02 1.140605654E-03 9.831456080E-02
 3.357427989E-01 -1.000000000E-03 1.767169014E-02 1.121240295E-03 1.028230896E-01
 3.337269390E-01 -1.000000000E-03 1.801183806E-02 1.130850494E-03 1.011952110E-01
 3.602903465E-01 -1.000000000E-03 1.347040864E-02 1.056318505E-03 1.222336625E-01
 3.582242705E-01 -1.000000000E-03 1.382816171E-02 1.058630952E-03 1.204245091E-01
 3.561605042E-01 -1.000000000E-03 1.418476457E-02 1.063062119E-03 1.187275783E-01
 3.664885053E-01 -1.000000000E-03 1.239268436E-02 1.035774758E-03 1.264878059E-01
 3.644230247E-01 -1.000000000E-03 1.275256910E-02 1.044199761E-03 1.250339170E-01
 3.747346850E-01 -1.000000000E-03 1.094856306E-02 1.015366869E-03 1.330691880E-01
 3.726779617E-01 -1.000000000E-03 1.130983938E-02 1.024717099E-03 1.313960647E-01
 3.767885574E-01 -1.000000000E-03 1.058706896E-02 1.008230396E-03 1.345683845E-01
 3.870054990E-01 -1.000000000E-03 8.778240879E-03 9.830006805E-04 1.426059282E-01
 3.849691419E-01 -1.000000000E-03 9.140159752E-03 9.870199881E-04 1.405742758E-01
 3.951113998E-01 -1.000000000E-03 7.330763765E-03 9.598009621E-04 1.484507703E-01
 3.930894978E-01 -1.000000000E-03 7.692833047E-03 9.671889774E-04 1.469135302E-01
 4.071802319E-01 -1.000000000E-03 5.155664786E-03 9.301358111E-04 1.575231430E-01
 4.051755993E-01 -1.000000000E-03 5.518585465E-03 9.373229271E-04 1.559696053E-01
 3.458918176E-01 -1.000000000E-03 1.594785518E-02 1.097741620E-03 1.113182059E-01
 3.438525599E-01 -1.000000000E-03 1.629573382E-02 1.097145385E-03 1.094922229E-01
 2.538460807E-01 -1.000000000E-03 3.084248408E-02 1.390246024E-03 3.550513558E-02
 3.829305258E-01 -1.000000000E-03 9.501785391E-03 9.920637986E-04 1.393290005E-01
 3.418163136E-01 -1.000000000E-03 1.664234645E-02 1.102407730E-03 1.073261391E-01
 3.397851360E-01 -1.000000000E-03 1.698734420E-02 1.108940040E-03 1.059957636E-01
 2.938500538E-01 -1.000000000E-03 2.458065846E-02 1.246208630E-03 6.916644673E-02
 2.918597831E-01 -1.000000000E-03 2.490024483E-02 1.253458111E-03 6.728578587E-02
 2.699325608E-01 -1.000000000E-03 2.836623276E-02 1.342786829E-03 4.866161143E-02
 2.679315643E-01 -1.000000000E-03 2.867738873E-02 1.347603926E-03 4.838452387E-02
 3.623568936E-01 -1.000000000E-03 1.311182538E-02 1.051891447E-03 1.235902022E-01
 2.838967581E-01 -1.000000000E-03 2.617069682E-02 1.291247905E-03 6.117214048E-02
 2.819048345E-01 -1.000000000E-03 2.648642218E-02 1.295367322E-03 5.976687163E-02
 3.479360212E-01 -1.000000000E-03 1.559837921E-02 1.093009794E-03 1.121594883E-01
 2.858880143E-01 -1.000000000E-03 2.585424353E-02 1.280055081E-03 6.238025352E-02
 2.558666643E-01 -1.000000000E-03 3.053464562E-02 1.379044911E-03 3.752911445E-02
 4.211473851E-01 -1.000000000E-03 2.609159360E-03 8.947728169E-04 1.674256198E-01
 4.231312968E-01 -1.000000000E-03 2.244935396E-03 8.920697907E-04 1.696202094E-01
 3.685534271E-01 -1.000000000E-03 1.203215902E-02 1.031408264E-03 1.286664719E-01
 3.706171789E-01 -1.000000000E-03 1.167110398E-02 1.031030695E-03 1.303724486E-01
 4.091825238E-01 -1.000000000E-03 4.792521359E-03 9.242978491E-04 1.590141509E-01
 4.151763570E-01 -1.000000000E-03 3.701611994E-03 9.093042345E-04 1.634033251E-01
 4.131815218E-01 -1.000000000E-03 4.065320691E-03 9.138306907E-04 1.619439661E-01
 2.878787925E-01 -1.000000000E-03 2.553703711E-02 1.268927664E-03 6.421166667E-02
 2.759250824E-01 -1.000000000E-03 2.742917527E-02 1.319625233E-03 5.453433710E-02
 2.739289126E-01 -1.000000000E-03 2.774218249E-02 1.324589830E-03 5.254757432E-02
 4.191595469E-01 -1.000000000E-03 2.973480152E-03 9.009602328E-04 1.662958206E-01
 4.171687901E-01 -1.000000000E-03 3.337708108E-03 9.048361370E-04 1.647987001E-01
 3.890380988E-01 -1.000000000E-03 8.416300564E-03 9.821005036E-04 1.442564185E-01
 4.031676650E-01 -1.000000000E-03 5.881452847E-03 9.433047243E-04 1.547084261E-01
 4.011572586E-01 -1.000000000E-03 6.244112422E-03 9.465562489E-04 1.531452620E-01
 2.978302033E-01 -1.000000000E-03 2.393911792E-02 1.236481312E-03 7.190019639E-02
 2.958401903E-01 -1.000000000E-03 2.426028195E-02 1.242996344E-03 7.086821163E-02
 3.499870194E-01 -1.000000000E-03 1.524698649E-02 1.084484683E-03 1.140983066E-01
 3.910655738E-01 -1.000000000E-03 8.054589273E-03 9.762185045E-04 1.453180656E-01
 3.971303150E-01 -1.000000000E-03 6.968559136E-03 9.544496146E-04 1.500333553E-01
 3.541002495E-01 -1.000000000E-03 1.454000949E-02 1.070621747E-03 1.171314729E-01
 3.237083290E-01 -1.000000000E-03 1.969107354E-02 1.156093863E-03 9.307330790E-02
 3.217133719E-01 -1.000000000E-03 2.002318759E-02 1.163421475E-03 9.172768661E-02
 2.779193742E-01 -1.000000000E-03 2.711560745E-02 1.316688012E-03 5.602402513E-02
 4.111832842E-01 -1.000000000E-03 4.429012044E-03 9.188954525E-04 1.604893153E-01
 2.898693564E-01 -1.000000000E-03 2.521904018E-02 1.261605905E-03 6.579609995E-02
 3.808881172E-01 -1.000000000E-03 9.863384268E-03 9.955968783E-04 1.378019559E-01
 3.788403302E-01 -1.000000000E-03 1.022522993E-02 1.001227944E-03 1.361234920E-01
 2.639205873E-01 -1.000000000E-03 2.929844086E-02 1.345505651E-03 4.332823589E-02
 2.719313080E-01 -1.000000000E-03 2.805455245E-02 1.331092964E-03 5.098707489E-02
 2.998200879E-01 -1.000000000E-03 2.361717152E-02 1.233188702E-03 7.435830949E-02
 2.799123834E-01 -1.000000000E-03 2.680139247E-02 1.305022199E-03 5.704595998E-02
 3.377613264E-01 -1.000000000E-03 1.733033981E-02 1.114039492E-03 1.043605125E-01
 2.659273146E-01 -1.000000000E-03 2.898816781E-02 1.339764899E-03 4.634745968E-02
 3.018098393E-01 -1.000000000E-03 2.329444789E-02 1.233148503E-03 7.563176938E-02
 3.520425961E-01 -1.000000000E-03 1.489405357E-02 1.078601477E-03 1.157593367E-01
 3.991451965E-01 -1.000000000E-03 6.606412841E-03 9.503430482E-04 1.514276912E-01
 2.578853543E-01 -1.000000000E-03 3.022616801E-02 1.372649762E-03 3.924194560E-02
 3.197206336E-01 -1.000000000E-03 2.035417335E-02 1.170644406E-03 9.007732625E-02
 3.177286870E-01 -1.000000000E-03 2.068426605E-02 1.181334864E-03 8.838972658E-02
 3.277067556E-01 -1.000000000E-03 1.902315392E-02 1.143295808E-03 9.647554203E-02
 3.257064568E-01 -1.000000000E-03 1.935767322E-02 1.148435943E-03 9.476389857E-02
 3.037994643E-01 -1.000000000E-03 2.297095031E-02 1.224236442E-03 7.703281668E-02
 4.270917444E-01 -1.000000000E-03 1.515987781E-03 8.888334954E-04 1.718568885E-01
 4.251124254E-01 -1.000000000E-03 1.880603263E-03 8.950769414E-04 1.711580726E-01
 -2.491011989E-01 -1.000000000E-03 2.000118436E-02 -1.314776095E-04 7.008593086E-01
 -2.490977562E-01 -1.000000000E-03 1.989151345E-02 -1.574439167E-04 7.054941900E-01
 -2.490980657E-01 -1.000000000E-03 2.097722971E-02 1.840281473E-04 6.349988869E-01
 -2.490783182E-01 -1.000000000E-03 2.139013819E-02 3.483031830E-04 6.040577240E-01
 -2.490486750E-01 -1.000000000E-03 2.178893573E-02 5.000230594E-04 5.737889170E-01
 -2.390436951E-01 -1.000000000E-03 2.525686383E-03 1.463892857E-03 8.698423393E-01
 -2.393229858E-01 -1.000000000E-03 2.777347636E-03 1.423406035E-03 8.764137757E-01
 -2.396995190E-01 -1.000000000E-03 3.119956451E-03 1.378964382E-03 8.836165766E-01
 -2.385246519E-01 -1.000000000E-03 2.069900762E-03 1.520509059E-03 8.603924221E-01
 -2.400473963E-01 -1.000000000E-03 3.442318955E-03 1.323747143E-03 8.880362336E-01
 -2.491073328E-01 -1.000000000E-03 2.046391805E-02 7.658402129E-06 6.713937725E-01
 -2.490164479E-01 -1.000000000E-03 1.873655037E-02 -4.337390066E-04 7.733540346E-01
 -2.490403017E-01 -1.000000000E-03 1.897779004E-02 -3.913240355E-04 7.633306921E-01
 -2.489680568E-01 -1.000000000E-03 1.832802449E-02 -5.208104087E-04 7.978306167E-01
 -2.489064905E-01 -1.000000000E-03 1.790363532E-02 -5.847476807E-04 8.201144149E-01
 -2.488360437E-01 -1.000000000E-03 1.749285485E-02 -6.303972831E-04 8.373630837E-01
 -2.481880228E-01 -1.000000000E-03 1.502801601E-02 -6.653108696E-04 9.296441648E-01
 -2.483299744E-01 -1.000000000E-03 1.546217067E-02 -6.895518380E-04 9.193918161E-01
 -2.484550555E-01 -1.000000000E-03 1.587868770E-02 -7.008053038E-04 9.062299373E-01
 -2.485670943E-01 -1.000000000E-03 1.628706662E-02 -6.905476323E-04 8.864875884E-01
 -2.486646206E-01 -1.000000000E-03 1.667870533E-02 -6.727394322E-04 8.727747455E-01
 -2.487536430E-01 -1.000000000E-03 1.707634401E-02 -6.614634564E-04 8.571766308E-01
 -2.490086237E-01 -1.000000000E-03 2.218682301E-02 6.758509551E-04 5.441925858E-01
 -2.355310733E-01 -1.000000000E-03 3.921718862E-02 5.976365429E-03 -3.886762854E-01
 -2.358458276E-01 -1.000000000E-03 3.902339524E-02 5.939474575E-03 -3.829242254E-01
 -2.362948248E-01 -1.000000000E-03 3.874418661E-02 5.900373806E-03 -3.797953721E-01
 -2.349450324E-01 -1.000000000E-03 3.956815796E-02 5.982356660E-03 -3.957483712E-01
 -2.489568034E-01 -1.000000000E-03 2.259394992E-02 8.724352417E-04 5.145383132E-01
 -2.488779943E-01 -1.000000000E-03 2.309481635E-02 1.108175562E-03 4.788002350E-01
 -2.366830846E-01 -1.000000000E-03 3.849792925E-02 5.886332610E-03 -3.775683727E-01
 -2.485669176E-01 -1.000000000E-03 2.450199506E-02 1.769187527E-03 3.609427321E-01
 -2.485125847E-01 -1.000000000E-03 2.469828448E-02 1.852033989E-03 3.501698781E-01
 -2.487758230E-01 -1.000000000E-03 2.362729604E-02 1.311126615E-03 4.361843520E-01
 -2.487928901E-01 -1.000000000E-03 2.354471510E-02 1.282041472E-03 4.414003907E-01
 -2.481171550E-01 -1.000000000E-03 2.591624259E-02 2.584055922E-03 2.488474937E-01
 -2.479593924E-01 -1.000000000E-03 2.632689948E-02 2.757372930E-03 2.160209198E-01
 -2.483780853E-01 -1.000000000E-03 2.515136870E-02 2.092601820E-03 3.133071937E-01
 -2.472748427E-01 -1.000000000E-03 2.782950240E-02 3.441594587E-03 1.064831461E-01
 -2.470789660E-01 -1.000000000E-03 2.820120584E-02 3.593449327E-03 7.620480542E-02
 -2.478049674E-01 -1.000000000E-03 2.670065833E-02 2.923784092E-03 1.949913426E-01
 -2.476401216E-01 -1.000000000E-03 2.707441468E-02 3.083972253E-03 1.546165593E-01
 -2.468598743E-01 -1.000000000E-03 2.859470855E-02 3.783821472E-03 4.624184919E-02
 -2.474674204E-01 -1.000000000E-03 2.744262318E-02 3.249444053E-03 1.286291803E-01
 -2.317660517E-01 -1.000000000E-03 4.132467797E-02 6.087115429E-03 -4.149470459E-01
 -2.324219705E-01 -1.000000000E-03 4.098095605E-02 6.090288926E-03 -4.109676428E-01
 -2.330675525E-01 -1.000000000E-03 4.063362773E-02 6.101441108E-03 -4.066555002E-01
 -2.337047949E-01 -1.000000000E-03 4.028154671E-02 6.087072706E-03 -4.006973392E-01
 -2.343311970E-01 -1.000000000E-03 3.992604428E-02 6.012592661E-03 -3.951137108E-01
 -2.310974664E-01 -1.000000000E-03 4.166600764E-02 6.085326050E-03 -4.184113614E-01
 -2.482564816E-01 -1.000000000E-03 2.552330611E-02 2.355781361E-03 2.774825872E-01
 -2.468084625E-01 -1.000000000E-03 2.868220017E-02 3.840057617E-03 4.056893452E-02
 -2.466281288E-01 -1.000000000E-03 2.898889451E-02 4.014676104E-03 2.082264392E-02
 -2.463800614E-01 -1.000000000E-03 2.938911975E-02 4.195823957E-03 -9.920602816E-03
 -2.458300505E-01 -1.000000000E-03 3.020993388E-02 4.417477527E-03 -6.090835184E-02
 -2.455400581E-01 -1.000000000E-03 3.061168169E-02 4.601464159E-03 -8.064548808E-02
 -2.452354120E-01 -1.000000000E-03 3.101422413E-02 4.781857161E-03 -1.108630431E-01
 -2.449134097E-01 -1.000000000E-03 3.142046685E-02 4.868044034E-03 -1.395684358E-01
 -2.445799940E-01 -1.000000000E-03 3.182260571E-02 4.931690423E-03 -1.518928865E-01
 -2.442321741E-01 -1.000000000E-03 3.222424128E-02 5.032682603E-03 -1.729389862E-01
 -2.438678049E-01 -1.000000000E-03 3.262748822E-02 5.122560572E-03 -1.922093989E-01
 -2.434885945E-01 -1.000000000E-03 3.303012266E-02 5.197266818E-03 -2.100903809E-01
 -2.430963749E-01 -1.000000000E-03 3.343014952E-02 5.274429522E-03 -2.265863845E-01
 -2.426994025E-01 -1.000000000E-03 3.381970073E-02 5.343660393E-03 -2.419535971E-01
 -2.418404600E-01 -1.000000000E-03 3.461655038E-02 5.429827473E-03 -2.740144295E-01
 -2.413843058E-01 -1.000000000E-03 3.501734305E-02 5.491844060E-03 -2.881690671E-01
